Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100784,Placement,107413,rowan.brooks@acme-fake.test,Sofia Brooks,2024-03-20 20:08:00,reese.nguyen@acme-fake.test,Arjun Ivanov,2024-02-06 06:32:00,morgan.larsson@examplecorp.test,Drew Reyes,2023-07-08 13:28:00,,,,N,Arjun Okafor,101242,Evergreen Textiles,Standard,Yara Reyes,Support Specialist,2024-05-27,2026-06-18,Inactive - Terminated,,100186,100391,Sales,,LOT-4628,5027,Standard,6544,4282,6705,Beta,Delta,100417,,Support Specialist Placement,,100248,"5,057",No,avery.mercer@sampleco.test,*NONE,,Morgan Brooks,101065,Delta,,100363,256,,,,Delta,TAG-3151,,101620,Standard,,,,Seattle,100302,,,Gamma,100429,,,,,,,,,,101693,,Project Ended,100391,Voluntary,100709,Y,,Shared the updated proposal for review.,Standard,,Placement,100254,,SKU-8770,105867,,,Delta,,,100518,
100513,Placement,107414,reese.costa@acme-fake.test,Alex Vance,2026-07-15 15:07:00,taylor.mensah@acme-fake.test,Yara Patel,2025-07-06 14:25:00,rahul.kim@sampleco.test,Priya Vance,2026-04-27 08:22:00,,,,N,Chen Brooks,100834,Everest Retail Co,Alpha,Morgan Cohen,Software Developer,2024-06-28,2026-06-14,Inactive,,100620,100280,Data & Analytics,,SKU-6050,8087,Delta,2108,9432,7427,Other,Other,100538,,Software Developer Placement,,100128,"9,452",No,aisha.blake@acme-fake.test,*NONE,100559,Fatima Sato,100948,Gamma,,,,,,,Other,LOT-9089,SKU-8782,100892,Beta,,,,Bengaluru,100353,,,Other,100049,,,,,,,,,,101312,,Project Ended,100746,Involuntary,100615,Y,Below,Aligned on billing and renewal terms.,Gamma,100735,Direct Hire,100796,,TAG-6554,105888,,,Other,,,,
100744,Placement,107416,avery.patel@examplecorp.test,Avery Whitfield,2023-11-30 04:34:00,priya.whitfield@sampleco.test,Elena Mercer,2026-02-24 04:56:00,skyler.ivanov@sampleco.test,Liam Whitfield,2025-10-01 00:06:00,,,,N,Diego Costa,100937,Keystone Systems Group,Delta,Fatima Kim,Data Analyst,2023-08-01,,Active - Placed,100704,100770,100280,Data & Analytics,,SKU-9107,1602,Beta,6374,1412,8626,Standard,Beta,100389,,Data Analyst Placement,,100046,"17,020",No,priya.garcia@examplecorp.test,*NONE,100479,Morgan Sloan,101045,Alpha,,100168,"1,475",,,,Other,LOT-7458,LOT-4041,101674,Standard,,,,Seattle,100574,,,Alpha,100634,,,,,,,,,,101015,,,100143,Voluntary,100066,N,Exceeded,,Delta,,Bench,,,REF-6946,105123,,,Delta,,,100429,
100368,Placement,107418,jordan.sato@demomail.test,Noah Larsson,2024-04-18 23:54:00,chen.reyes@acme-fake.test,Arjun Okafor,2023-09-01 18:52:00,mei.ashby@demomail.test,Noah Brooks,2022-10-31 00:48:00,,,,Y,Marco Cohen,101203,Pioneer Solutions,Gamma,Avery Kim,Operations Associate,2025-03-29,,Active - Placed,,100531,100434,Finance,,TAG-6617,4691,Standard,3914,4693,8085,Other,Gamma,100555,,Operations Associate Placement,,100176,,Yes,drew.nguyen@sampleco.test,Silverline Financial Ltd,,Rowan Blake,101596,Standard,,,"1,428",,"3,332",,Standard,LOT-5598,TAG-7374,101533,Gamma,,,,Seattle,100376,,,Gamma,100538,,,,,,,,,,101072,,,100530,Voluntary,100049,Y,Below,,Beta,,Placement,100555,,LOT-2500,106474,,,Alpha,,,,
100069,Placement,107419,elena.cohen@demomail.test,Rahul Ivanov,2025-08-19 17:20:00,sofia.nguyen@sampleco.test,Marco Patel,2024-08-02 02:59:00,omar.sato@acme-fake.test,Rowan Haddad,2024-01-24 00:22:00,,,,Y,Arjun Dorsey,101497,Beacon Robotics LLP,Alpha,Mei Calder,Payroll Specialist,2024-01-25,,Active - Placed,100670,100371,100302,Human Resources,100482,REF-7219,6485,Alpha,2983,8648,3641,Standard,Beta,100156,,Payroll Specialist Placement,,100229,"14,316",Yes,chen.garcia@demomail.test,*NONE,,Skyler Garcia,101485,Delta,,100565,,,"1,989",,Gamma,LOT-3042,REF-9332,101497,Alpha,,,,Dallas,100464,,,Beta,100212,,,,,,,,,,101039,,,100042,,100016,,Met Expectations,,Alpha,,Direct Hire,,,TAG-2371,106426,,,Standard,,,100352,
100518,Placement,107420,casey.haddad@examplecorp.test,Nina Larsson,2026-04-14 17:46:00,yara.mercer@acme-fake.test,Emerson Ashby,2025-10-11 01:55:00,elena.calder@examplecorp.test,Alex Ford,2024-07-08 11:26:00,,,,N,Reese Nguyen,101613,Meridian Solutions LLC,,Priya Kim,Recruiter,2023-12-20,,Active - Placed,100267,100325,100486,Marketing,100628,REF-8336,5613,Alpha,3563,469,2467,Other,Standard,100490,,Recruiter Placement,,100426,"14,525",No,jamie.patel@demomail.test,*NONE,,Liam Vance,101305,Standard,,100518,,,,,Beta,REF-3502,SKU-9409,101573,Alpha,,,,Manila,100485,,,Other,100008,,,,,,,,,,101004,,,100351,Voluntary,100591,,,,Alpha,,Trial,100020,,LOT-3620,105442,,,Delta,,,100646,
100178,Placement,107422,drew.reyes@sampleco.test,Priya Brooks,2026-03-29 10:41:00,diego.ivanov@examplecorp.test,Chen Mensah,2023-08-19 16:39:00,diego.mensah@sampleco.test,Sofia Garcia,2024-08-17 23:04:00,,,,Y,Fatima Ford,101374,Cobalt Foods LLP,Beta,Chen Calder,Customer Success Manager,2024-09-06,,Active - Placed,,100240,100518,Marketing,100763,LOT-7054,1486,Standard,7783,7070,2345,Alpha,Gamma,100576,,Customer Success Manager Placement,,,"2,446",Yes,chen.rossi@examplecorp.test,*NONE,100800,Chen Reyes,100862,Standard,,100705,,,,,Gamma,TAG-2147,REF-7222,101350,Beta,,Other,,Austin,100587,,,Delta,100042,,,,,,,,,,101711,,,100049,,100403,Y,Met Expectations,,Other,100086,Direct Hire,,,TAG-4233,105685,,,Beta,,,,
100447,Placement,107425,emerson.cohen@acme-fake.test,Omar Haddad,2024-10-20 21:12:00,jamie.larsson@acme-fake.test,Noah Reyes,2024-06-15 15:10:00,drew.silva@sampleco.test,Arjun Vance,2023-02-25 13:27:00,,,,Y,Arjun Ford,100904,Lakeside Holdings Inc,,Sofia Mercer,Operations Associate,2026-03-14,2026-07-17,Inactive,,100020,100316,Recruiting,,TAG-7399,2640,Alpha,6261,1811,4607,Beta,Delta,100197,,Operations Associate Placement,,,"2,946",Yes,omar.sloan@examplecorp.test,*NONE,100708,Quinn Garcia,101609,,,100625,,,"3,609",,Beta,SKU-1526,,101190,Other,,,,Atlanta,100676,,,Delta,100288,,,,,,,,,,101063,,Unmet Expectations,100613,,100091,Y,,Shared the updated proposal for review.,Gamma,100792,Placement,100062,,REF-5366,106126,,,Beta,,,100542,
100090,Placement,107428,chen.okafor@demomail.test,Jordan Haddad,2023-11-21 07:11:00,morgan.ford@acme-fake.test,Jamie Ivanov,2024-02-24 01:31:00,arjun.garcia@sampleco.test,Diego Reyes,2023-05-29 19:29:00,,,,N,Sofia Ivanov,101171,Beacon Dynamics Group,Delta,Skyler Haddad,Operations Associate,2025-07-25,,Active - Terminated,,100664,100215,Accounting,100203,SKU-6601,5659,Beta,1353,5227,4821,Standard,Gamma,100477,,Operations Associate Placement,,100696,"9,164",No,sofia.nguyen@acme-fake.test,*NONE,100224,Aisha Ford,100895,Delta,,100334,,,"4,842",,Gamma,LOT-3553,,100879,Alpha,,,,Bengaluru,100368,,,Beta,100041,,,,,,,,,,101327,,,100126,Involuntary,100111,Y,Exceeded,,Alpha,100146,Backfill,100009,,TAG-9164,105075,,,Delta,,,,
100049,Placement,107431,jamie.costa@acme-fake.test,Reese Silva,2025-06-23 08:07:00,jordan.nguyen@sampleco.test,Casey Kim,2023-03-04 20:28:00,rowan.mercer@acme-fake.test,Taylor Ashby,2024-09-16 03:43:00,,,,Y,Marco Calder,101434,Pioneer Manufacturing Inc,Standard,Rahul Dorsey,Customer Success Manager,2024-06-18,2026-06-18,Inactive - Terminated,100382,100601,100788,Customer Support,,SKU-2590,2404,Gamma,5676,6486,510,Standard,Standard,100670,,Customer Success Manager Placement,,100190,"10,696",Yes,elena.ford@demomail.test,*NONE,,Casey Calder,100843,Alpha,,,,,,,Standard,SKU-6366,REF-7819,101762,Other,,,,Chicago,100241,,,Standard,100395,,,,,,,,,,101093,,Unmet Expectations,100168,Involuntary,100097,Y,Exceeded,Scheduled a check-in for the coming month.,Other,100206,Placement,100516,,LOT-7608,105269,,,Standard,,,100223,
100418,Placement,107432,liam.ford@examplecorp.test,Chen Reyes,2025-05-18 18:42:00,elena.ford@acme-fake.test,Fatima Whitfield,2025-11-11 17:29:00,reese.mercer@acme-fake.test,Rahul Larsson,2024-08-03 09:13:00,,,,N,Reese Larsson,101642,Cardinal Holdings LLP,Standard,Chen Mercer,Operations Associate,2025-02-08,2026-07-27,Inactive - Terminated,,100467,100025,Marketing,100079,SKU-8801,7063,Alpha,9078,2087,5532,Beta,Delta,100603,,Operations Associate Placement,,,"12,320",No,jordan.cohen@examplecorp.test,*NONE,100314,Emerson Brooks,101078,Standard,,,,,,,Other,LOT-8241,TAG-1229,100843,Other,,,,Mumbai,100532,,,Standard,100046,,,,,,,,,,101327,,Relocation,100172,,,Y,Below,Shared the updated proposal for review.,Standard,100142,Backfill,100044,,REF-3441,105020,,,Beta,,,,
100126,Placement,107435,taylor.mercer@acme-fake.test,Elena Garcia,2024-07-25 12:20:00,skyler.garcia@acme-fake.test,Liam Vance,2023-02-18 07:29:00,chen.ashby@demomail.test,Nina Whitfield,2025-04-15 19:24:00,,,,Y,Marco Patel,101107,Cardinal Analytics Group,Delta,Noah Mercer,QA Engineer,2025-08-09,,Active - Placed,100008,100803,100709,Human Resources,,REF-7140,1333,Delta,1216,8381,8352,Standard,Standard,100588,,QA Engineer Placement,,100255,"13,264",Yes,avery.nguyen@demomail.test,*NONE,,Rahul Mensah,100895,Beta,,,,,"4,678",,Alpha,SKU-8194,SKU-3978,100828,Standard,,,,Seattle,100601,,,Other,100622,,,,,,,,,,101551,,,100243,Voluntary,100342,Y,Exceeded,,,100753,Direct Hire,100709,,SKU-3107,106606,,,Alpha,,,,
100734,Placement,107437,fatima.sloan@examplecorp.test,Aisha Costa,2025-01-18 20:28:00,morgan.silva@acme-fake.test,Alex Okafor,2026-02-10 21:13:00,chen.rossi@examplecorp.test,Priya Vance,2023-01-15 06:12:00,,,,Y,Liam Vance,101045,Pioneer Labs LLP,Beta,Noah Cohen,Recruiter,2023-08-26,,Active - Placed,100437,100735,100429,Recruiting,,REF-7527,1321,Other,424,4943,5856,Delta,Other,100735,,Recruiter Placement,,,"8,733",No,fatima.rossi@demomail.test,*NONE,100755,Chen Rossi,101083,Beta,,100683,,,"1,778",,Delta,REF-8279,LOT-5393,100862,Other,,,,Denver,100760,,,Alpha,100331,,,,,,,,,,101020,,,,Involuntary,100003,,,,Beta,100615,Placement,100526,,LOT-9693,106423,,,Other,,,100774,
100305,Placement,107438,arjun.reyes@examplecorp.test,Casey Mercer,2026-03-26 20:16:00,quinn.costa@demomail.test,Liam Cohen,2025-05-02 02:18:00,elena.brooks@acme-fake.test,Arjun Garcia,2025-05-06 02:53:00,,,,Y,Rowan Mercer,100855,Everest Media Co,Standard,Priya Sato,Accountant,2026-04-13,,Active - Placed,100164,100712,100176,Marketing,100569,REF-9079,3780,Standard,5932,6417,4081,Other,Delta,100760,,Accountant Placement,,100429,"7,524",No,rowan.kim@demomail.test,Beacon Systems Corp,100485,Taylor Silva,101018,Delta,,100342,,,,,Alpha,REF-1600,SKU-4923,101764,Beta,,,,London,100389,,,Delta,100156,,,,,,,,,,101699,,,100613,Involuntary,100459,,Met Expectations,,Standard,,Trial,,,TAG-9321,105232,,,Alpha,,,,
100086,Placement,107440,alex.silva@sampleco.test,Quinn Ford,2025-12-19 03:45:00,rowan.kim@sampleco.test,Reese Larsson,2025-07-15 21:40:00,mei.dorsey@examplecorp.test,Riley Haddad,2026-06-13 00:43:00,,,,N,Taylor Costa,100956,Meridian Networks Group,Alpha,Aisha Whitfield,Data Analyst,2023-06-24,2026-06-12,Inactive - Terminated,,100551,100734,Sales,,LOT-9616,3234,Alpha,544,4172,2246,Delta,Other,100796,,Data Analyst Placement,,100066,"14,389",Yes,aisha.reyes@demomail.test,Redwood Labs LLC,100596,Jamie Silva,101013,Delta,,100543,,,,,Standard,SKU-2840,REF-7273,101708,Beta,,,,Bengaluru,100628,,,Gamma,100374,,,,,,,,,,101209,,,100667,,100122,Y,Below,Shared the updated proposal for review.,,,Trial,100115,,REF-5582,106186,,,Gamma,,,100186,
100654,Placement,107443,diego.vance@examplecorp.test,Jamie Patel,2024-07-15 21:26:00,skyler.okafor@examplecorp.test,Skyler Reyes,2024-01-21 22:28:00,fatima.blake@sampleco.test,Elena Blake,2023-04-19 02:24:00,,,,Y,Arjun Ivanov,101388,Vertex Capital Inc,Beta,Taylor Costa,QA Engineer,2026-04-12,,Active - Placed,100588,100040,100552,Human Resources,100403,LOT-6144,589,Beta,7478,3127,5230,Beta,Alpha,100755,,QA Engineer Placement,,100240,"16,379",Yes,chen.mensah@demomail.test,*NONE,100343,Emerson Mercer,101694,,,100598,,,,,Gamma,TAG-2964,,101518,Beta,,,,Dallas,100457,,,Beta,100708,,,,,,,,,,101220,,,100798,Voluntary,100437,Y,Below,,Beta,100736,Trial,,,LOT-2489,105329,,,Standard,,,,
100554,Placement,107444,morgan.dorsey@demomail.test,Omar Dorsey,2022-11-21 02:32:00,casey.whitfield@acme-fake.test,Sofia Cohen,2024-03-11 08:53:00,noah.cohen@examplecorp.test,Jamie Nguyen,2025-04-08 22:26:00,,,,N,Liam Brooks,101751,Pioneer Logistics LLP,,Liam Whitfield,Financial Analyst,2025-10-07,2026-07-08,Inactive - Terminated,100443,100598,100141,Finance,100302,LOT-9717,5314,Gamma,2582,5554,8855,Delta,Gamma,100686,,Financial Analyst Placement,,100585,"2,043",Yes,quinn.ashby@sampleco.test,*NONE,100334,Riley Brooks,100817,Delta,,100153,,,,,Gamma,LOT-7643,REF-6956,101539,Beta,6127,,,Austin,100206,,,Other,100153,,,,,,,,,,101398,,Converted to Direct Hire,100345,Voluntary,100336,N,Met Expectations,Reviewed performance and gathered feedback.,,,Backfill,,,LOT-3244,106586,,,Alpha,,,100571,
100622,Placement,107447,rahul.garcia@acme-fake.test,Arjun Larsson,2025-05-13 08:41:00,yara.okafor@examplecorp.test,Casey Sloan,2023-02-19 03:18:00,morgan.garcia@sampleco.test,Rahul Rossi,2022-11-26 05:51:00,,,,Y,Rowan Nguyen,101493,Lakeside Dynamics Corp,,Aisha Garcia,Software Developer,2024-08-19,2026-06-20,Inactive - Terminated,,100548,100494,Software Engineering,100582,SKU-6197,951,Standard,6837,1562,3479,Gamma,Other,100008,,Software Developer Placement,,,"2,244",No,jamie.haddad@sampleco.test,*NONE,100418,Riley Whitfield,100890,Alpha,,100753,,,,,Beta,REF-2181,SKU-3474,101391,Other,,,,Toronto,100209,,,Beta,100503,,,,,,,,,,101159,,Converted to Direct Hire,100353,,100200,N,Below,Noted a concern to revisit at the next sync.,,,Placement,,,REF-8317,106321,,,Other,,,100755,
100020,Placement,107448,aisha.patel@examplecorp.test,Arjun Larsson,2026-04-19 02:08:00,reese.cohen@examplecorp.test,Diego Sato,2023-12-08 05:31:00,yara.sato@demomail.test,Avery Garcia,2023-08-23 13:59:00,,,,N,Casey Whitfield,101633,Copper Robotics LLP,Other,Jamie Haddad,Financial Analyst,2024-10-27,,Active - Placed,100405,100767,100726,Accounting,,TAG-6585,3945,Other,2814,7824,3680,Other,Delta,100334,,Financial Analyst Placement,,,"5,007",Yes,avery.nguyen@demomail.test,*NONE,100786,Mei Brooks,101249,Standard,,100328,,,,,Delta,,TAG-8072,101418,Delta,,,,Dallas,100363,,,Beta,100066,,,,,,,,,,101254,,,100610,Voluntary,,N,Below,,Gamma,100171,Direct Hire,,,LOT-6830,105031,,,Gamma,,,100117,
100767,Placement,107451,jordan.dorsey@sampleco.test,Emerson Patel,2023-10-03 09:20:00,jamie.calder@acme-fake.test,Riley Sloan,2024-08-17 07:06:00,diego.whitfield@examplecorp.test,Noah Garcia,2025-04-03 19:56:00,,,,Y,Diego Costa,100961,Granite Dynamics,Gamma,Arjun Ford,Marketing Coordinator,2024-05-08,,Active - Placed,,100729,100169,Human Resources,,LOT-8915,603,Other,364,8437,4023,Beta,Standard,100758,,Marketing Coordinator Placement,,,"9,182",Yes,noah.mercer@examplecorp.test,*NONE,,Rowan Whitfield,100936,Alpha,,100029,,,,,Beta,SKU-3207,TAG-3970,100890,Beta,,,,Dallas,100538,,,Other,100195,,,,,,,,,,101318,,,100344,Involuntary,100424,Y,Met Expectations,,,,Bench,100503,,LOT-1307,105311,,,Other,,,100731,
100417,Placement,107452,priya.sato@demomail.test,Sofia Mercer,2024-07-22 04:05:00,reese.garcia@examplecorp.test,Jordan Blake,2024-07-06 04:50:00,omar.calder@examplecorp.test,Liam Cohen,2026-06-09 20:42:00,,,,N,Taylor Nguyen,101116,Brightpath Holdings Ltd,Gamma,Aisha Blake,Operations Associate,2025-08-26,2026-06-08,Inactive - Terminated,,100171,100206,Human Resources,100146,TAG-3825,1182,Standard,3213,7634,7666,Beta,Standard,100516,,Operations Associate Placement,,100454,"5,395",No,jamie.reyes@acme-fake.test,*NONE,100234,Emerson Kim,101138,Alpha,,100576,,,"1,392",,Standard,TAG-8335,,101325,Delta,,,,Dallas,100568,,,Other,100459,,,,,,,,,,101178,,,100638,Voluntary,100029,,Exceeded,Scheduled a check-in for the coming month.,Alpha,100616,Bench,,,SKU-9678,106356,,,Gamma,,,,
100026,Placement,107455,emerson.ford@demomail.test,Elena Mercer,2026-04-20 22:12:00,morgan.okafor@examplecorp.test,Yara Reyes,2024-01-22 11:43:00,nina.okafor@sampleco.test,Reese Ashby,2024-09-07 22:23:00,,,,Y,Marco Silva,101353,Meridian Media LLP,Beta,Reese Whitfield,Customer Success Manager,2025-10-05,,Active - Placed,100184,100120,100388,Accounting,,LOT-9344,3277,Beta,3635,5535,6344,Gamma,Other,100443,,Customer Success Manager Placement,,100527,"2,750",Yes,fatima.haddad@acme-fake.test,*NONE,100171,Priya Vance,101054,Delta,,,,,,,Standard,TAG-7573,REF-5955,101311,Delta,,,,Bengaluru,100661,,,Alpha,100370,,,,,,,,,,100937,,,100449,Voluntary,100180,Y,,,,,Direct Hire,100023,,LOT-1686,105051,,,Alpha,,,100008,
100573,Placement,107458,quinn.sloan@examplecorp.test,Mei Dorsey,2023-04-24 13:38:00,elena.sloan@examplecorp.test,Rahul Nguyen,2026-06-05 15:09:00,jordan.mercer@examplecorp.test,Riley Ford,2026-03-27 04:30:00,,,,Y,Elena Silva,101014,Horizon Labs,Delta,Elena Mensah,Operations Associate,2024-03-02,,Active - Placed,,100569,100642,Data & Analytics,100216,SKU-9450,6174,Other,1246,4599,3622,Other,Alpha,100681,,Operations Associate Placement,,,,Yes,yara.silva@demomail.test,*NONE,100604,Arjun Costa,101727,,,100738,,,,,Delta,LOT-8380,REF-3203,101176,Other,,,,London,100128,,,Alpha,100749,,,,,,,,,,100948,,,100359,,100053,N,,,,100238,Placement,100548,,REF-9872,105365,,,Delta,,,,
100128,Placement,107461,skyler.nguyen@sampleco.test,Jordan Patel,2026-07-14 18:20:00,drew.whitfield@examplecorp.test,Arjun Brooks,2022-12-21 06:56:00,arjun.mercer@demomail.test,Jamie Okafor,2023-12-17 10:13:00,,,,N,Avery Ford,101372,Keystone Holdings,Gamma,Omar Dorsey,Support Specialist,2025-04-15,,Active - Placed,100715,100702,100177,Operations,,REF-2064,3584,Standard,9667,3890,9294,Beta,Alpha,100741,,Support Specialist Placement,,,"5,885",Yes,rahul.brooks@acme-fake.test,Brightpath Health,,Diego Blake,101461,,,100646,,,"2,511",,Standard,LOT-9834,,101633,Beta,,,,Manila,100056,,,Delta,100610,,,,,,,,,,101631,,,100408,Involuntary,100200,Y,Met Expectations,,Other,,Placement,100685,,TAG-4792,105277,,,Beta,,,,
100702,Placement,107462,jordan.whitfield@examplecorp.test,Rowan Haddad,2024-07-18 13:45:00,casey.kim@examplecorp.test,Fatima Dorsey,2026-07-19 17:28:00,jamie.mensah@examplecorp.test,Yara Garcia,2025-12-21 02:48:00,,,,N,Mei Ashby,101035,Northwind Networks LLC,Other,Rahul Blake,Executive Assistant,2024-08-21,,Active - Terminated,100325,100188,100352,Marketing,100015,LOT-8281,6194,Beta,3031,3064,5488,Gamma,Beta,100742,,Executive Assistant Placement,,100176,"11,097",Yes,riley.costa@acme-fake.test,*NONE,100255,Jamie Rossi,101051,Other,,100793,,,,,Standard,REF-9850,REF-7739,101115,Standard,,,,Mumbai,100726,,,Standard,100800,,,,,,,,,,100930,,,100142,Voluntary,100582,Y,Met Expectations,,Alpha,100765,Placement,,,SKU-1862,105243,,,Gamma,,,100290,
100079,Placement,107464,reese.calder@sampleco.test,Aisha Silva,2024-02-04 23:25:00,morgan.garcia@sampleco.test,Fatima Calder,2025-07-02 13:27:00,rahul.garcia@demomail.test,Aisha Whitfield,2023-04-10 20:54:00,,,,Y,Emerson Brooks,101081,Northwind Retail Corp,Gamma,Sofia Patel,Financial Analyst,2025-04-17,2026-06-19,Inactive - Terminated,100604,100192,100530,Operations,100398,SKU-1911,1383,Alpha,8133,9836,540,Standard,Standard,100616,,Financial Analyst Placement,,,,No,drew.silva@acme-fake.test,*NONE,,Diego Cohen,101327,Delta,,100597,,,"4,784",,Alpha,REF-9557,TAG-4827,101709,Alpha,,,,London,100569,,,Standard,100620,,,,,,,,,,101101,,Performance,100432,Voluntary,100206,,Below,Noted a concern to revisit at the next sync.,,100269,Direct Hire,,,LOT-4418,105477,,,Beta,,,,
100798,Placement,107466,fatima.brooks@acme-fake.test,Nina Dorsey,2023-04-30 15:45:00,chen.sato@demomail.test,Omar Calder,2025-07-17 13:21:00,sofia.reyes@acme-fake.test,Taylor Mercer,2025-10-07 05:14:00,,,,Y,Noah Sato,101677,Copper Ventures LLP,Alpha,Sofia Blake,Software Developer,2024-08-17,2026-07-16,Inactive,100380,100063,100310,Sales,100517,REF-6566,8330,Delta,4183,6918,9522,Standard,Gamma,100034,,Software Developer Placement,,,"13,809",Yes,casey.sato@sampleco.test,*NONE,100413,Reese Mensah,101356,Alpha,,,,,,,Alpha,TAG-9665,TAG-5628,100974,Other,,,,Dallas,100613,,,Alpha,100744,,,,,,,,,,101513,,Relocation,100736,Voluntary,100731,N,Exceeded,Reviewed performance and gathered feedback.,Gamma,100694,Direct Hire,,,LOT-8983,105996,,,Delta,,,100467,
100262,Placement,107467,rahul.brooks@sampleco.test,Alex Ivanov,2023-12-16 11:32:00,emerson.mensah@acme-fake.test,Nina Silva,2025-05-06 10:42:00,arjun.ashby@sampleco.test,Aisha Larsson,2024-05-12 08:16:00,,,,Y,Elena Rossi,101642,Cardinal Group Group,Other,Casey Ashby,HR Generalist,2026-03-05,2026-07-25,Inactive - Terminated,100503,100554,100041,Sales,100073,LOT-9581,2062,Beta,2992,2948,4193,Alpha,Alpha,100168,,HR Generalist Placement,,100203,"2,989",No,arjun.silva@examplecorp.test,*NONE,,Emerson Okafor,100895,Alpha,,,,,,,Alpha,TAG-9439,LOT-1841,101417,Standard,,,,Manila,100293,,,Beta,100026,,,,,,,,,,101692,,Converted to Direct Hire,100774,,100793,,,Resolved the outstanding question about scope.,,,Placement,100008,,TAG-4042,106160,,,Other,,,100309,
100558,Placement,107470,casey.ashby@acme-fake.test,Riley Mercer,2024-05-12 08:18:00,drew.blake@examplecorp.test,Marco Kim,2025-08-07 06:31:00,alex.sato@sampleco.test,Skyler Larsson,2024-01-19 06:27:00,,,,Y,Jordan Silva,100860,Delta Financial,,Casey Whitfield,QA Engineer,2024-07-10,2026-07-03,Inactive,100305,100265,100232,Accounting,,LOT-9189,3438,Delta,2846,1804,9956,Delta,Standard,100080,,QA Engineer Placement,,,"1,899",No,emerson.mercer@sampleco.test,*NONE,100376,Priya Vance,101447,Alpha,,,,,,,Alpha,SKU-9227,LOT-5241,101439,Delta,,,,Mumbai,100692,,,Delta,100642,,,,,,,,,,100898,,Converted to Direct Hire,100799,Involuntary,100513,N,Met Expectations,Scheduled a check-in for the coming month.,Beta,,Placement,100517,,REF-5165,106102,,,Delta,,,,
