Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100694,Job,108311,riley.reyes@demomail.test,Jamie Ashby,2023-01-07 21:53:00,jamie.garcia@demomail.test,Yara Patel,2025-07-04 11:31:00,arjun.haddad@demomail.test,Chen Calder,2023-02-22 13:03:00,,,,N,Sofia Sloan,Morgan Brooks,100617,Other,100598,,Y,,100579,LOT-8102,,,Reese Silva
100029,Job,108313,aisha.costa@examplecorp.test,Fatima Cohen,2023-12-18 07:09:00,aisha.nguyen@sampleco.test,Aisha Kim,2023-01-29 02:57:00,reese.kim@acme-fake.test,Sofia Blake,2024-12-18 03:13:00,,,,Y,Drew Cohen,Chen Sato,100628,Delta,100500,,Y,,100485,SKU-5238,,104917,Jordan Sloan
100120,Job,108316,mei.reyes@acme-fake.test,Rahul Whitfield,2024-08-19 16:12:00,drew.ashby@examplecorp.test,Alex Calder,2025-12-09 10:20:00,jamie.costa@examplecorp.test,Aisha Mensah,2024-10-10 12:36:00,,,,Y,Mei Mercer,Jordan Garcia,100079,Delta,100603,Noted a concern to revisit at the next sync.,Y,,100328,SKU-2819,,,Rowan Whitfield
100254,Job,108317,sofia.blake@acme-fake.test,Noah Reyes,2026-06-04 22:28:00,skyler.patel@acme-fake.test,Chen Cohen,2022-11-02 01:38:00,noah.patel@demomail.test,Arjun Okafor,2026-06-05 21:52:00,,,,N,Priya Nguyen,Jamie Okafor,100548,Other,100216,Reviewed performance and gathered feedback.,N,,100173,LOT-5994,,105722,Rowan Ivanov
100030,Job,108318,liam.reyes@acme-fake.test,Liam Ivanov,2024-11-07 23:09:00,mei.rossi@demomail.test,Rahul Dorsey,2023-01-10 11:22:00,alex.larsson@sampleco.test,Marco Kim,2023-05-01 22:35:00,,,,Y,Omar Whitfield,Reese Mercer,100029,Beta,100101,Resolved the outstanding question about scope.,N,,,TAG-5108,,105198,Reese Garcia
100574,Job,108320,drew.sloan@acme-fake.test,Quinn Calder,2023-08-23 17:11:00,chen.costa@sampleco.test,Quinn Nguyen,2023-01-19 21:33:00,diego.costa@demomail.test,Casey Ford,2025-09-07 13:02:00,,,,Y,Noah Patel,Chen Ivanov,100696,Delta,100784,Resolved the outstanding question about scope.,Y,,100734,TAG-4469,,106191,Elena Patel
100319,Job,108322,rowan.vance@demomail.test,Noah Ford,2024-08-10 17:10:00,emerson.ashby@demomail.test,Omar Mensah,2022-11-21 09:52:00,aisha.dorsey@acme-fake.test,Drew Cohen,2023-02-23 09:46:00,,,,Y,Arjun Blake,Avery Cohen,100031,Delta,100090,,N,,,SKU-6880,,,Marco Okafor
100208,Job,108325,aisha.garcia@sampleco.test,Chen Whitfield,2022-12-26 14:17:00,marco.ivanov@sampleco.test,Jamie Mensah,2024-03-01 19:57:00,jamie.costa@examplecorp.test,Avery Haddad,2023-05-11 15:40:00,,,,N,Omar Calder,Omar Nguyen,100229,Other,100120,,N,,100477,LOT-5886,,105532,Skyler Ashby
100627,Job,108328,rowan.mensah@demomail.test,Marco Blake,2023-07-02 00:47:00,alex.calder@acme-fake.test,Riley Silva,2025-02-14 16:03:00,diego.kim@examplecorp.test,Nina Ford,2024-04-25 08:03:00,,,,Y,Emerson Ivanov,Nina Sato,100473,Other,100217,Aligned on billing and renewal terms.,N,,100591,TAG-1073,,105744,Taylor Brooks
100383,Job,108330,skyler.blake@acme-fake.test,Rowan Dorsey,2025-10-20 06:42:00,sofia.sato@examplecorp.test,Alex Nguyen,2025-03-29 10:28:00,elena.ford@demomail.test,Fatima Haddad,2025-07-15 19:24:00,,,,Y,Mei Kim,Arjun Dorsey,100758,Alpha,100604,,N,,100637,TAG-3079,,,Liam Costa
100462,Job,108331,avery.larsson@acme-fake.test,Avery Dorsey,2023-09-08 15:15:00,noah.larsson@examplecorp.test,Drew Vance,2024-11-21 11:05:00,marco.mercer@sampleco.test,Noah Larsson,2023-01-12 22:47:00,,,,Y,Aisha Whitfield,Avery Ivanov,100003,Standard,100107,,N,,100340,REF-1515,,105066,Avery Sloan
100009,Job,108333,nina.vance@acme-fake.test,Taylor Kim,2022-12-27 04:27:00,avery.sato@acme-fake.test,Liam Nguyen,2024-08-28 14:50:00,nina.dorsey@sampleco.test,Diego Kim,2026-04-04 18:07:00,,,,N,Reese Brooks,Avery Patel,100386,Beta,100664,Discussed timeline and next steps with the account.,Y,,,SKU-2185,,105827,Jordan Costa
100391,Job,108335,drew.kim@examplecorp.test,Taylor Okafor,2023-07-12 02:57:00,marco.vance@sampleco.test,Rahul Kim,2024-11-20 02:24:00,morgan.cohen@sampleco.test,Nina Dorsey,2024-06-02 19:09:00,,,,Y,Arjun Haddad,Alex Brooks,100601,Beta,100177,,Y,,,SKU-4794,,106130,Omar Cohen
100673,Job,108337,noah.sloan@demomail.test,Emerson Mensah,2024-02-05 06:34:00,jamie.kim@acme-fake.test,Quinn Haddad,2025-10-18 07:07:00,fatima.cohen@demomail.test,Aisha Rossi,2023-11-22 22:16:00,,,,Y,Alex Costa,Rowan Brooks,100184,Delta,100171,Reviewed performance and gathered feedback.,N,,,REF-5380,,,Rahul Silva
100257,Job,108338,liam.silva@demomail.test,Rowan Okafor,2024-07-25 09:27:00,chen.costa@acme-fake.test,Rowan Blake,2026-07-29 20:59:00,chen.sato@examplecorp.test,Liam Patel,2023-12-30 00:56:00,,,,N,Drew Mensah,Reese Reyes,100670,Delta,100180,,N,,100426,SKU-8550,,,Noah Cohen
100426,Job,108339,morgan.blake@acme-fake.test,Casey Blake,2025-02-12 01:33:00,rowan.sato@demomail.test,Rahul Brooks,2024-05-07 00:49:00,casey.calder@examplecorp.test,Taylor Vance,2023-02-25 21:34:00,,,,N,Mei Sloan,Elena Kim,100520,Gamma,100141,Shared the updated proposal for review.,Y,,100498,TAG-3359,,106184,Sofia Haddad
100506,Job,108342,reese.haddad@demomail.test,Avery Whitfield,2024-02-10 02:25:00,quinn.sloan@sampleco.test,Chen Mercer,2025-11-05 20:52:00,mei.mercer@examplecorp.test,Mei Cohen,2025-09-17 13:27:00,,,,Y,Liam Haddad,Rowan Dorsey,100552,Delta,100224,Reviewed performance and gathered feedback.,Y,,100309,TAG-9263,,105713,Rowan Ivanov
100786,Job,108345,noah.vance@acme-fake.test,Yara Garcia,2026-02-19 02:40:00,fatima.sloan@sampleco.test,Nina Vance,2024-06-18 07:44:00,sofia.mercer@sampleco.test,Aisha Garcia,2026-04-14 12:23:00,,,,Y,Elena Silva,Riley Blake,100763,Beta,100604,,Y,,100110,LOT-5404,,,Rowan Garcia
100325,Job,108346,arjun.ashby@sampleco.test,Omar Vance,2024-03-09 05:54:00,arjun.rossi@examplecorp.test,Drew Kim,2023-08-16 15:28:00,quinn.nguyen@sampleco.test,Fatima Mercer,2025-04-07 12:28:00,,,,Y,Sofia Garcia,Yara Ford,100336,Alpha,100212,,N,,100604,LOT-1498,,105051,Mei Silva
100066,Job,108349,jamie.ashby@examplecorp.test,Liam Calder,2022-10-03 08:48:00,sofia.okafor@examplecorp.test,Morgan Whitfield,2024-03-03 01:43:00,avery.costa@examplecorp.test,Sofia Haddad,2024-01-28 10:57:00,,,,N,Yara Patel,Omar Mercer,100474,Standard,100622,,N,,100625,REF-9265,,106446,Omar Mercer
100548,Job,108352,jordan.dorsey@sampleco.test,Elena Dorsey,2023-07-09 13:01:00,nina.garcia@acme-fake.test,Skyler Haddad,2023-02-18 16:03:00,rowan.ford@acme-fake.test,Liam Silva,2023-06-10 02:32:00,,,,Y,Noah Sato,Noah Mercer,100604,Standard,100694,Discussed timeline and next steps with the account.,Y,,100457,TAG-4664,,105015,Liam Mercer
100403,Job,108355,arjun.patel@acme-fake.test,Jordan Patel,2025-10-14 15:24:00,aisha.okafor@examplecorp.test,Chen Sato,2025-08-31 06:57:00,jamie.patel@acme-fake.test,Nina Blake,2023-03-04 20:37:00,,,,Y,Rowan Blake,Jamie Sato,100041,Beta,100248,,Y,,100195,TAG-2408,,105695,Skyler Brooks
100576,Job,108357,priya.mensah@sampleco.test,Jamie Ivanov,2026-06-05 14:04:00,rahul.blake@demomail.test,Quinn Patel,2025-04-06 13:04:00,yara.whitfield@acme-fake.test,Diego Ashby,2024-01-20 17:30:00,,,,N,Jamie Ford,Rahul Garcia,100434,Alpha,100282,,N,,100457,LOT-8820,,,Arjun Garcia
100041,Job,108360,noah.larsson@acme-fake.test,Chen Larsson,2024-02-27 09:58:00,avery.haddad@demomail.test,Drew Silva,2024-10-03 17:28:00,elena.sato@examplecorp.test,Omar Larsson,2023-05-25 16:16:00,,,,N,Jordan Ashby,Liam Cohen,100177,Beta,100771,,N,,,REF-7402,,106367,Jordan Costa
100309,Job,108361,morgan.ford@examplecorp.test,Emerson Costa,2025-06-18 16:01:00,nina.rossi@acme-fake.test,Elena Rossi,2023-08-10 19:28:00,elena.nguyen@examplecorp.test,Quinn Reyes,2024-08-23 17:59:00,,,,Y,Fatima Ashby,Priya Cohen,100496,Alpha,100171,,N,,,REF-2978,,,Mei Larsson
100029,Job,108364,nina.calder@demomail.test,Avery Nguyen,2025-06-22 06:45:00,casey.mensah@acme-fake.test,Drew Silva,2023-04-24 02:43:00,liam.silva@acme-fake.test,Jamie Patel,2025-01-05 12:11:00,,,,Y,Jordan Whitfield,Taylor Dorsey,100542,Delta,100670,,N,,100185,TAG-3040,,106312,Rahul Haddad
100568,Job,108367,jordan.ford@examplecorp.test,Liam Blake,2025-06-08 16:29:00,fatima.mensah@demomail.test,Taylor Patel,2025-06-15 11:31:00,nina.kim@demomail.test,Skyler Nguyen,2023-11-29 14:44:00,,,,Y,Jordan Kim,Riley Mercer,100513,Beta,100386,,Y,,100459,TAG-3025,,,Noah Okafor
100353,Job,108370,nina.blake@sampleco.test,Sofia Haddad,2026-03-02 21:42:00,riley.larsson@examplecorp.test,Reese Rossi,2026-03-12 07:08:00,skyler.haddad@sampleco.test,Emerson Larsson,2026-07-11 19:02:00,,,,Y,Avery Silva,Riley Calder,100516,Delta,100475,,N,,100692,REF-9653,,,Diego Silva
100620,Job,108371,liam.okafor@demomail.test,Casey Vance,2025-11-14 10:41:00,noah.whitfield@demomail.test,Diego Calder,2025-06-07 23:15:00,chen.reyes@acme-fake.test,Fatima Patel,2022-10-22 21:19:00,,,,N,Yara Calder,Mei Haddad,100053,Delta,100044,,N,,100469,TAG-6157,,105226,Riley Calder
100445,Job,108374,liam.brooks@demomail.test,Taylor Haddad,2025-05-21 03:29:00,chen.larsson@examplecorp.test,Nina Ashby,2025-08-07 09:32:00,emerson.brooks@sampleco.test,Morgan Cohen,2023-02-04 09:27:00,,,,N,Skyler Mensah,Reese Sato,100005,Gamma,100053,Scheduled a check-in for the coming month.,N,,100518,SKU-2979,,,Drew Ashby
100086,Job,108377,aisha.cohen@sampleco.test,Yara Vance,2022-11-05 12:40:00,avery.blake@acme-fake.test,Sofia Silva,2024-05-07 04:18:00,mei.mensah@acme-fake.test,Drew Costa,2024-04-07 18:30:00,,,,N,Casey Sloan,Noah Garcia,100016,Gamma,100555,,N,,100429,TAG-7173,,105612,Omar Mercer
100132,Job,108380,marco.dorsey@acme-fake.test,Sofia Calder,2023-10-13 10:50:00,avery.ford@sampleco.test,Sofia Garcia,2023-12-21 00:05:00,mei.whitfield@sampleco.test,Avery Haddad,2026-04-08 14:03:00,,,,Y,Reese Sloan,Nina Ford,100192,Gamma,100771,,Y,,100058,LOT-2320,,106081,Elena Rossi
100060,Job,108381,noah.sato@sampleco.test,Taylor Costa,2025-08-09 18:01:00,rahul.sloan@sampleco.test,Arjun Mensah,2024-02-03 17:55:00,priya.garcia@acme-fake.test,Skyler Kim,2024-02-21 00:19:00,,,,Y,Arjun Kim,Marco Dorsey,100165,Other,100546,Shared the updated proposal for review.,Y,,,TAG-6311,,105029,
100676,Job,108384,alex.okafor@examplecorp.test,Taylor Costa,2025-12-27 02:22:00,omar.blake@examplecorp.test,Mei Mercer,2024-07-26 16:29:00,elena.costa@examplecorp.test,Mei Mercer,2024-05-22 07:25:00,,,,N,Aisha Brooks,Reese Whitfield,100238,Other,100290,,N,,,TAG-8610,,105304,Mei Costa
100259,Job,108386,aisha.haddad@sampleco.test,Casey Larsson,2023-03-29 15:53:00,liam.larsson@acme-fake.test,Emerson Vance,2025-08-03 07:05:00,noah.rossi@demomail.test,Yara Rossi,2023-06-14 11:56:00,,,,N,Skyler Costa,Drew Reyes,100548,Beta,100215,,Y,,,REF-9347,,,Omar Okafor
100302,Job,108389,quinn.kim@demomail.test,Skyler Costa,2023-10-03 00:30:00,diego.brooks@demomail.test,Diego Nguyen,2025-10-04 23:13:00,jamie.sato@examplecorp.test,Priya Okafor,2025-11-15 18:52:00,,,,N,Avery Costa,Sofia Sato,100518,Other,100091,,Y,,100388,TAG-3721,,,Emerson Sato
100370,Job,108392,omar.nguyen@demomail.test,Yara Ford,2023-01-21 05:18:00,taylor.larsson@demomail.test,Sofia Brooks,2024-01-30 16:33:00,priya.ivanov@demomail.test,Fatima Rossi,2026-07-27 12:04:00,,,,Y,Emerson Mercer,Morgan Ashby,100164,Gamma,100649,,N,,100009,TAG-6554,,,Casey Calder
100462,Job,108394,diego.ivanov@acme-fake.test,Skyler Larsson,2025-05-25 00:11:00,omar.ivanov@acme-fake.test,Rowan Brooks,2024-05-30 23:29:00,skyler.sloan@demomail.test,Sofia Costa,2026-02-12 05:43:00,,,,N,Noah Blake,Morgan Rossi,100712,Alpha,100015,,N,,,TAG-5377,,105423,
100792,Job,108397,sofia.nguyen@examplecorp.test,Chen Vance,2024-11-19 17:30:00,mei.vance@examplecorp.test,Arjun Cohen,2026-07-06 17:32:00,nina.haddad@demomail.test,Casey Mercer,2025-09-03 02:32:00,,,,N,Chen Rossi,Diego Nguyen,100786,Gamma,100173,,N,,,REF-1026,,105277,Rowan Silva
100652,Job,108400,yara.reyes@sampleco.test,Avery Sato,2025-11-06 02:12:00,fatima.haddad@sampleco.test,Omar Larsson,2024-10-19 16:36:00,priya.reyes@demomail.test,Skyler Dorsey,2026-04-02 21:14:00,,,,N,Jordan Sloan,Yara Ford,100527,Gamma,100389,,Y,,100206,REF-2223,,106465,Nina Mensah
100558,Job,108403,morgan.nguyen@demomail.test,Rahul Ford,2023-02-07 04:47:00,fatima.mensah@examplecorp.test,Riley Okafor,2023-12-14 22:01:00,taylor.garcia@demomail.test,Quinn Cohen,2024-11-27 13:16:00,,,,Y,Drew Nguyen,Jamie Sato,100429,Delta,100459,,N,,,LOT-1969,,,Quinn Patel
100060,Job,108405,diego.whitfield@sampleco.test,Diego Costa,2025-03-20 05:06:00,taylor.sloan@demomail.test,Omar Sloan,2024-08-06 19:36:00,riley.vance@demomail.test,Skyler Rossi,2024-05-19 10:14:00,,,,Y,Riley Larsson,Marco Sato,100016,Alpha,100676,,N,,,LOT-9500,,105905,Aisha Larsson
100587,Job,108408,alex.mercer@examplecorp.test,Jordan Larsson,2023-10-19 05:20:00,diego.reyes@demomail.test,Jamie Sato,2024-12-16 01:46:00,yara.calder@sampleco.test,Rowan Haddad,2025-07-26 14:47:00,,,,Y,Noah Okafor,Taylor Costa,100793,Alpha,100591,,N,,,LOT-7688,,,Sofia Silva
100582,Job,108410,skyler.okafor@demomail.test,Noah Brooks,2022-12-06 16:13:00,alex.calder@sampleco.test,Liam Costa,2023-08-07 05:27:00,skyler.costa@acme-fake.test,Avery Mercer,2025-01-12 08:02:00,,,,N,Mei Calder,Drew Mensah,100705,Other,100177,,Y,,,LOT-3044,,106361,Rahul Vance
100343,Job,108413,reese.blake@demomail.test,Yara Garcia,2022-11-23 20:51:00,priya.cohen@sampleco.test,Avery Haddad,2025-08-18 04:16:00,rowan.whitfield@sampleco.test,Alex Rossi,2026-05-25 07:11:00,,,,Y,Omar Mercer,Skyler Silva,100786,Alpha,100285,,N,,,TAG-6970,,105955,Quinn Sato
100696,Job,108414,morgan.patel@examplecorp.test,Yara Silva,2024-10-21 05:34:00,jordan.ivanov@sampleco.test,Sofia Dorsey,2024-01-06 08:41:00,casey.kim@examplecorp.test,Casey Brooks,2026-04-07 23:45:00,,,,N,Taylor Sato,Elena Kim,100216,Delta,100760,Resolved the outstanding question about scope.,Y,,100482,LOT-7951,,106067,Riley Blake
100554,Job,108417,rowan.ford@examplecorp.test,Casey Garcia,2023-04-16 11:20:00,elena.silva@acme-fake.test,Diego Patel,2024-07-26 21:19:00,liam.ford@acme-fake.test,Liam Okafor,2024-01-20 17:13:00,,,,Y,Casey Mercer,Avery Vance,100153,Standard,100518,,Y,,100332,TAG-4157,,,Casey Garcia
100236,Job,108418,rahul.ivanov@demomail.test,Skyler Costa,2022-12-14 15:32:00,morgan.ashby@acme-fake.test,Arjun Nguyen,2024-09-20 00:00:00,liam.silva@demomail.test,Mei Rossi,2023-08-09 04:02:00,,,,N,Marco Cohen,Quinn Silva,100487,Delta,100475,,Y,,100455,SKU-3019,,104988,Morgan Ivanov
100473,Job,108421,drew.costa@demomail.test,Jordan Costa,2025-08-02 03:42:00,yara.silva@acme-fake.test,Omar Kim,2022-10-27 10:53:00,fatima.nguyen@demomail.test,Morgan Calder,2025-04-08 18:43:00,,,,N,Reese Garcia,Reese Rossi,100486,Standard,100238,,N,,100305,TAG-1619,,,Mei Haddad
100344,Job,108424,yara.kim@sampleco.test,Morgan Costa,2024-10-25 04:52:00,nina.costa@sampleco.test,Nina Silva,2025-11-12 16:35:00,skyler.calder@demomail.test,Arjun Brooks,2023-01-25 16:58:00,,,,N,Rahul Vance,Nina Ashby,100080,Delta,100485,,N,,100037,LOT-2347,,,Drew Ivanov
100455,Job,108425,jamie.cohen@examplecorp.test,Mei Blake,2025-03-03 10:45:00,marco.haddad@examplecorp.test,Taylor Larsson,2024-08-17 12:22:00,omar.ashby@acme-fake.test,Avery Dorsey,2022-11-11 17:41:00,,,,Y,Avery Mensah,Noah Mensah,100753,Standard,100197,,Y,,,REF-1486,,,Priya Haddad
100041,Job,108426,diego.nguyen@examplecorp.test,Jamie Okafor,2026-03-21 03:00:00,priya.calder@examplecorp.test,Alex Ashby,2024-05-24 04:41:00,noah.patel@demomail.test,Jordan Vance,2026-02-17 01:39:00,,,,N,Nina Garcia,Mei Garcia,100696,Delta,100664,Followed up on the open items from last week.,Y,,100020,TAG-6788,,,Jordan Blake
100188,Job,108428,jamie.ivanov@examplecorp.test,Arjun Nguyen,2024-04-14 23:01:00,mei.brooks@demomail.test,Liam Nguyen,2023-05-26 17:10:00,noah.cohen@acme-fake.test,Alex Nguyen,2025-09-20 05:41:00,,,,Y,Noah Mensah,Yara Costa,100434,Gamma,100220,Followed up on the open items from last week.,N,,100667,SKU-2079,,,Liam Mercer
100767,Job,108429,noah.silva@acme-fake.test,Fatima Sato,2026-03-29 14:58:00,chen.nguyen@sampleco.test,Mei Calder,2023-08-15 15:58:00,elena.nguyen@sampleco.test,Aisha Sloan,2024-04-04 05:16:00,,,,N,Fatima Patel,Elena Mercer,100164,Gamma,100034,,Y,,100548,REF-3165,,105814,Aisha Brooks
100784,Job,108431,noah.reyes@acme-fake.test,Jamie Garcia,2023-07-14 06:22:00,diego.whitfield@examplecorp.test,Reese Cohen,2024-10-28 00:41:00,aisha.rossi@demomail.test,Chen Haddad,2025-07-25 16:30:00,,,,N,Jamie Whitfield,Jamie Haddad,100405,Beta,100339,Noted a concern to revisit at the next sync.,N,,,TAG-8622,,105428,Jamie Dorsey
100248,Job,108432,casey.ivanov@sampleco.test,Elena Mensah,2023-04-02 02:42:00,liam.silva@sampleco.test,Noah Rossi,2024-09-05 07:03:00,quinn.ivanov@demomail.test,Chen Cohen,2022-10-18 23:55:00,,,,N,Casey Mensah,Casey Vance,100286,,100122,,Y,,100328,TAG-5945,,,Priya Nguyen
100582,Job,108433,reese.brooks@examplecorp.test,Emerson Rossi,2025-02-10 22:46:00,rowan.nguyen@sampleco.test,Sofia Vance,2025-03-29 07:02:00,sofia.dorsey@sampleco.test,Elena Rossi,2026-03-13 22:59:00,,,,N,Aisha Silva,Reese Brooks,100749,Gamma,100664,,N,,100670,REF-3130,,,Rahul Blake
100342,Job,108435,fatima.rossi@demomail.test,Alex Costa,2022-12-27 02:24:00,elena.costa@examplecorp.test,Marco Sloan,2026-02-18 22:37:00,rahul.kim@acme-fake.test,Liam Garcia,2026-03-09 17:30:00,,,,N,Elena Garcia,Aisha Ashby,100786,Other,100345,,N,,,TAG-3170,,,Morgan Mercer
100434,Job,108437,drew.larsson@examplecorp.test,Casey Patel,2023-02-04 10:32:00,priya.ivanov@demomail.test,Taylor Sato,2023-02-08 14:46:00,alex.blake@acme-fake.test,Marco Cohen,2026-04-21 06:49:00,,,,N,Noah Mensah,Diego Sloan,100343,Alpha,100741,Scheduled a check-in for the coming month.,N,,100658,SKU-1867,,,Drew Okafor
100241,Job,108438,liam.calder@sampleco.test,Nina Haddad,2023-10-17 22:46:00,riley.vance@acme-fake.test,Marco Reyes,2024-03-10 00:00:00,sofia.sato@examplecorp.test,Diego Ashby,2025-05-26 18:05:00,,,,N,Skyler Garcia,Quinn Calder,100344,Other,100177,Noted a concern to revisit at the next sync.,Y,,,LOT-9147,,,Fatima Ivanov
100153,Job,108440,diego.patel@examplecorp.test,Riley Mercer,2024-02-04 22:34:00,priya.haddad@demomail.test,Liam Kim,2025-10-16 07:33:00,taylor.larsson@acme-fake.test,Skyler Calder,2023-07-18 01:30:00,,,,N,Fatima Kim,Marco Ivanov,100615,Beta,100454,,N,,,REF-9056,,106534,Alex Ashby
100744,Job,108441,elena.mensah@acme-fake.test,Jordan Okafor,2024-04-29 04:50:00,taylor.ford@examplecorp.test,Omar Vance,2025-03-25 10:04:00,jordan.mensah@demomail.test,Morgan Larsson,2026-03-14 08:37:00,,,,N,Rowan Whitfield,Skyler Mensah,100148,Gamma,100688,,Y,,100025,REF-1598,,,Drew Ivanov
100129,Job,108442,aisha.mercer@acme-fake.test,Elena Reyes,2023-05-04 09:02:00,aisha.cohen@examplecorp.test,Rowan Okafor,2022-11-29 09:54:00,omar.nguyen@demomail.test,Quinn Brooks,2025-01-13 04:11:00,,,,N,Casey Dorsey,Rowan Calder,100696,Gamma,100494,Reviewed performance and gathered feedback.,Y,,100195,LOT-7850,,105449,Rahul Reyes
100767,Job,108443,quinn.haddad@demomail.test,Skyler Rossi,2026-05-10 11:02:00,marco.mensah@acme-fake.test,Alex Costa,2024-06-29 20:41:00,nina.larsson@examplecorp.test,Avery Kim,2025-05-05 11:19:00,,,,N,Liam Patel,Emerson Mercer,100645,Gamma,100073,,N,,,TAG-1410,,,Alex Dorsey
100395,Job,108444,liam.kim@examplecorp.test,Reese Costa,2024-05-22 01:20:00,emerson.mercer@acme-fake.test,Drew Silva,2026-06-28 13:57:00,yara.costa@examplecorp.test,Diego Sato,2023-01-07 22:52:00,,,,N,Rowan Okafor,Reese Brooks,100437,Beta,100151,Resolved the outstanding question about scope.,N,,100686,REF-7365,,105009,Marco Dorsey
100560,Job,108446,elena.costa@sampleco.test,Reese Costa,2023-06-14 18:02:00,elena.mensah@examplecorp.test,Aisha Ford,2025-03-20 02:13:00,yara.blake@examplecorp.test,Emerson Vance,2023-01-24 23:14:00,,,,N,Morgan Whitfield,Emerson Mensah,100615,Standard,100555,,N,,,LOT-3870,,,Marco Okafor
100625,Job,108449,mei.blake@sampleco.test,Morgan Patel,2024-12-01 13:53:00,morgan.ashby@sampleco.test,Jordan Patel,2023-09-14 16:54:00,rowan.okafor@examplecorp.test,Taylor Rossi,2023-12-19 16:49:00,,,,N,Rahul Kim,Noah Silva,100527,Other,100467,Noted a concern to revisit at the next sync.,Y,,100526,REF-1048,,,Marco Calder
100447,Job,108452,yara.larsson@examplecorp.test,Omar Blake,2024-08-03 18:35:00,reese.sato@demomail.test,Avery Larsson,2023-11-12 23:30:00,priya.calder@acme-fake.test,Noah Okafor,2025-12-15 20:16:00,,,,Y,Emerson Brooks,Rahul Blake,100060,Gamma,100604,Aligned on billing and renewal terms.,Y,,100376,TAG-9281,,,Priya Nguyen
100058,Job,108455,reese.sloan@acme-fake.test,Riley Costa,2023-02-07 23:58:00,reese.larsson@acme-fake.test,Riley Sloan,2025-05-29 04:44:00,diego.ashby@acme-fake.test,Avery Reyes,2023-04-16 03:13:00,,,,Y,Mei Kim,Rowan Cohen,100224,Beta,100457,,N,,100259,LOT-6252,,106347,Reese Ashby
100351,Job,108456,aisha.whitfield@examplecorp.test,Jamie Okafor,2025-05-08 05:13:00,drew.garcia@sampleco.test,Arjun Dorsey,2025-11-03 12:44:00,liam.okafor@sampleco.test,Arjun Garcia,2025-08-03 02:49:00,,,,Y,Drew Larsson,Fatima Nguyen,100213,Delta,100046,Aligned on billing and renewal terms.,Y,,100134,LOT-3155,,,Quinn Ford
100178,Job,108457,noah.larsson@examplecorp.test,Casey Garcia,2025-04-20 10:01:00,alex.vance@examplecorp.test,Reese Patel,2024-03-09 13:03:00,aisha.garcia@examplecorp.test,Yara Garcia,2023-02-08 08:17:00,,,,Y,Yara Calder,Rahul Blake,100232,Other,100046,,Y,,100729,REF-4733,,106419,Alex Ivanov
100587,Job,108458,jamie.dorsey@demomail.test,Yara Mensah,2025-08-11 03:45:00,morgan.sato@demomail.test,Liam Ivanov,2025-10-30 16:15:00,marco.calder@examplecorp.test,Omar Sato,2025-03-06 11:11:00,,,,Y,Casey Blake,Sofia Garcia,100353,Other,100484,,Y,,100786,LOT-9403,,106391,
100393,Job,108460,marco.kim@sampleco.test,Fatima Mercer,2024-06-26 13:29:00,jamie.nguyen@demomail.test,Drew Brooks,2026-02-13 20:31:00,quinn.larsson@demomail.test,Quinn Patel,2024-06-26 10:29:00,,,,Y,Alex Nguyen,Jamie Costa,100203,Other,100686,,N,,100494,TAG-2680,,105761,Noah Nguyen
100215,Job,108463,rowan.rossi@sampleco.test,Elena Brooks,2025-10-20 01:09:00,rowan.mensah@acme-fake.test,Morgan Sloan,2024-02-08 05:22:00,emerson.ashby@examplecorp.test,Fatima Vance,2023-06-10 01:34:00,,,,Y,Yara Costa,Rowan Patel,100380,Beta,100040,,N,,100558,TAG-6095,,105609,Priya Kim
100398,Job,108465,arjun.haddad@acme-fake.test,Casey Mensah,2023-02-24 20:18:00,skyler.haddad@examplecorp.test,Aisha Mensah,2025-08-23 00:38:00,fatima.mensah@sampleco.test,Priya Mensah,2023-07-19 16:54:00,,,,N,Marco Haddad,Morgan Mensah,100452,Standard,100366,Discussed timeline and next steps with the account.,Y,,100328,REF-8184,,,Quinn Calder
100203,Job,108467,mei.nguyen@acme-fake.test,Drew Silva,2024-12-06 13:12:00,jamie.kim@acme-fake.test,Riley Reyes,2024-05-30 12:44:00,omar.haddad@sampleco.test,Riley Costa,2023-02-05 21:36:00,,,,Y,Quinn Ashby,Alex Costa,100568,Other,100646,,N,,,SKU-8545,,,Yara Silva
100265,Job,108469,aisha.garcia@acme-fake.test,Fatima Silva,2024-11-20 11:48:00,arjun.haddad@examplecorp.test,Liam Blake,2023-02-04 03:40:00,sofia.ashby@examplecorp.test,Rahul Mercer,2023-06-29 21:28:00,,,,N,Liam Ashby,Chen Larsson,100523,Delta,100099,,Y,,,SKU-2148,,,Omar Rossi
