ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700413,100188,Customer Management,100089,Wellness Check-In,Final,Shared the updated proposal for review.,Y,N,REF-9555,quinn.calder@sampleco.test,2024-12-31 16:33:00,jordan.calder@acme-fake.test,Priya Rossi,Taylor Calder,Diego Sato,,TAG-3099,Avery Haddad,riley.reyes@examplecorp.test,,emerson.silva@acme-fake.test,Chen Costa,N,4.1,3.9,6.2,Diego Dorsey,2024-03-04 06:31:00,7727,264,Standard,Beta,Gamma,LOT-2695,3521,6315,Casey Sloan,,,,,5494,1074,Casey Larsson,2024-07-21 00:31:00,5158,8867,,Other,,Beta,Arjun Dorsey,1741,,,,,3937,5741,1122,N,,,,Alpha,,,morgan.dorsey@acme-fake.test,,Followed up on the open items from last week.,fatima.dorsey@examplecorp.test,jamie.blake@sampleco.test,,100262,,,,100345,,,,,,,riley.kim@sampleco.test,Aisha Mensah,Y,Horizon Foods Corp,100410,SKU-2305,101604,Rowan Ashby,101381,,,100829
700414,100076,Customer Management,100044,Wellness Check-In,Draft,Reviewed performance and gathered feedback.,N,N,TAG-2117,elena.blake@examplecorp.test,2025-08-25 18:50:00,skyler.rossi@demomail.test,Chen Sato,Alex Nguyen,,,,Taylor Blake,casey.nguyen@demomail.test,Aisha Ford,casey.vance@demomail.test,Alex Sloan,Y,1.9,7.1,3.8,Nina Rossi,2023-03-03 20:30:00,3494,7431,Beta,Gamma,Other,SKU-1672,8608,2406,Noah Rossi,,,,,714,4013,Aisha Okafor,2026-07-23 17:49:00,364,3335,Other,,Other,Standard,Jordan Sloan,3075,,,,,6140,272,8525,Y,,,,Gamma,Aligned on billing and renewal terms.,,emerson.reyes@examplecorp.test,,Discussed timeline and next steps with the account.,casey.mensah@examplecorp.test,arjun.brooks@demomail.test,,100220,,100841,,100184,,,101497,,100765,,alex.silva@sampleco.test,Marco Sloan,N,Harbor Ventures Inc,100734,REF-9055,101612,Reese Silva,101191,Delta,,101271
700415,100631,Resource Care,100767,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,Y,REF-8993,quinn.cohen@acme-fake.test,2025-03-10 13:51:00,mei.patel@examplecorp.test,Emerson Ivanov,Jordan Dorsey,Diego Sato,,,Diego Silva,sofia.silva@acme-fake.test,Drew Patel,morgan.ford@acme-fake.test,,N,3.6,8.3,1.3,Alex Calder,2025-08-09 10:58:00,9393,4824,Other,Beta,Standard,TAG-7272,4848,4311,Alex Rossi,,,,,5535,6596,Morgan Ford,2022-11-15 19:05:00,8015,1032,Alpha,,Delta,Beta,Skyler Blake,9945,,,,,9233,5636,,Y,,,Beta,Beta,Shared the updated proposal for review.,,liam.sloan@examplecorp.test,,Shared the updated proposal for review.,jamie.mercer@sampleco.test,skyler.ivanov@examplecorp.test,,100741,,,,100197,,,,,100654,,arjun.vance@demomail.test,,N,Meridian Holdings,100798,REF-5308,101203,,100832,Alpha,,101423
700416,100143,Resource Care,100552,Quarterly Review,Draft,Shared the updated proposal for review.,Y,Y,REF-2265,riley.okafor@demomail.test,2026-05-17 04:41:00,jamie.costa@demomail.test,Quinn Rossi,Mei Haddad,Casey Cohen,,SKU-1091,,quinn.nguyen@demomail.test,Aisha Haddad,elena.haddad@examplecorp.test,Jamie Ford,N,7.2,1.9,6.6,Jordan Mensah,2025-07-08 12:37:00,3789,911,Gamma,Alpha,Other,TAG-9049,6161,9075,Arjun Mensah,,,,,1357,4683,Jordan Ivanov,2024-08-18 17:26:00,2065,489,Other,Other,Beta,Alpha,Mei Larsson,4444,,,,,9791,6627,2840,N,,,,Alpha,,,priya.sato@demomail.test,,Resolved the outstanding question about scope.,noah.garcia@demomail.test,reese.mensah@sampleco.test,,100281,,101133,,100686,,,100942,,100020,,emerson.garcia@demomail.test,Liam Costa,N,Copper Holdings Co,100123,LOT-5473,101576,Elena Costa,101479,,,100845
700417,100485,Resource Care,100075,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,N,SKU-3694,marco.ashby@examplecorp.test,2023-04-13 14:09:00,mei.cohen@sampleco.test,Riley Vance,Jordan Costa,Rowan Nguyen,,TAG-8414,,rahul.ford@demomail.test,Nina Cohen,mei.cohen@acme-fake.test,Noah Dorsey,N,2.3,8.5,4.0,Casey Mensah,2024-01-04 13:59:00,8441,6369,Delta,Beta,Delta,REF-6337,7795,8331,Riley Calder,,,,,8006,5744,Taylor Patel,2022-10-14 12:11:00,1083,9536,Delta,Standard,Other,Delta,Yara Ashby,1854,,,,,294,4969,6381,N,,,,Alpha,Resolved the outstanding question about scope.,,diego.sloan@examplecorp.test,,Aligned on billing and renewal terms.,priya.mercer@sampleco.test,jamie.okafor@acme-fake.test,,100161,,101205,,100464,,,101666,,,,sofia.kim@examplecorp.test,Mei Okafor,Y,Redwood Group Group,100161,SKU-4594,101483,Riley Ashby,101044,,,101323
700418,100628,Resource Care,100115,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,N,LOT-9742,rahul.mercer@acme-fake.test,2023-06-04 11:09:00,morgan.rossi@sampleco.test,Sofia Larsson,Riley Dorsey,Riley Patel,,REF-4917,Noah Rossi,casey.costa@examplecorp.test,Rahul Ford,yara.brooks@examplecorp.test,Rowan Rossi,N,1.6,4.4,1.3,Casey Rossi,2023-02-14 06:29:00,3673,1127,Delta,Beta,Gamma,LOT-9723,8887,530,Arjun Okafor,,,,,3638,5004,Sofia Mensah,2023-08-26 17:55:00,6242,,Alpha,Delta,Delta,Other,,4161,,,,,8772,5747,3062,N,,,,Beta,Aligned on billing and renewal terms.,,aisha.calder@acme-fake.test,,Noted a concern to revisit at the next sync.,yara.ashby@sampleco.test,priya.larsson@acme-fake.test,,100410,,,,,,,101278,,100520,,aisha.nguyen@sampleco.test,Nina Nguyen,N,Blue Ridge Labs Ltd,100386,LOT-6199,101764,Casey Ford,101496,,,101229
700419,100143,Resource Care,100240,Wellness Check-In,Final,Followed up on the open items from last week.,Y,N,SKU-3880,noah.ashby@acme-fake.test,2025-09-07 15:52:00,riley.whitfield@examplecorp.test,Rowan Haddad,Nina Kim,,,SKU-9769,,riley.blake@acme-fake.test,,rowan.ford@examplecorp.test,Jordan Costa,N,4.5,1.9,8.6,Rowan Larsson,2023-01-14 12:55:00,985,6819,Alpha,Beta,Gamma,LOT-8698,7834,6054,Priya Mensah,,,,,4310,8727,Priya Whitfield,2026-06-15 13:34:00,2027,9639,Alpha,Standard,Standard,,Reese Sato,8540,,,,,2523,910,444,N,,,,,Aligned on billing and renewal terms.,,mei.mensah@demomail.test,,Resolved the outstanding question about scope.,liam.mercer@sampleco.test,morgan.okafor@demomail.test,,100178,,,,100146,,,,,100569,,jordan.ford@acme-fake.test,Noah Nguyen,N,,100759,SKU-5707,101362,,100922,,,101727
700420,100649,Resource Care,100235,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,N,TAG-5524,marco.ivanov@demomail.test,2023-07-24 10:11:00,mei.sato@acme-fake.test,Rowan Vance,Casey Ashby,,,REF-4188,Priya Kim,taylor.vance@acme-fake.test,Mei Ashby,nina.ashby@demomail.test,Taylor Whitfield,Y,5.9,6.2,6.0,Jamie Mensah,2024-10-30 02:48:00,4153,9420,Gamma,Standard,Beta,REF-7964,9125,5171,Emerson Dorsey,,,,,4017,2230,Riley Larsson,2025-02-10 03:35:00,1161,834,,Other,Gamma,Alpha,Rowan Rossi,1412,,,,,1504,9687,,N,,,,Beta,Aligned on billing and renewal terms.,,alex.nguyen@demomail.test,,Reviewed performance and gathered feedback.,quinn.silva@sampleco.test,priya.brooks@demomail.test,,100169,,101691,,100227,,,101167,,,,fatima.whitfield@demomail.test,Sofia Kim,N,Atlas Analytics Corp,100010,REF-5268,100834,Morgan Ford,101623,,,100857
700421,100617,Customer Management,100530,Customer Success Check-In,Final,Aligned on billing and renewal terms.,Y,Y,TAG-3568,quinn.nguyen@examplecorp.test,2023-10-15 11:09:00,taylor.sloan@examplecorp.test,Emerson Okafor,Quinn Dorsey,,,LOT-9297,,diego.whitfield@demomail.test,,liam.garcia@sampleco.test,Jordan Ashby,Y,6.9,6.4,2.2,Alex Sloan,2025-03-06 03:28:00,2531,3292,Standard,Alpha,Standard,SKU-5537,3760,5294,Avery Brooks,,,,,7175,2617,Liam Ivanov,2024-01-06 18:12:00,634,326,Standard,Delta,Standard,Standard,Quinn Reyes,971,,,,,1828,597,3439,Y,,,,Delta,Followed up on the open items from last week.,,aisha.okafor@demomail.test,,Followed up on the open items from last week.,omar.whitfield@sampleco.test,diego.brooks@acme-fake.test,,100345,,100946,,100151,,,101752,,,,morgan.reyes@acme-fake.test,Jamie Larsson,Y,Falcon Analytics Corp,100080,REF-9781,100842,,101412,,,100997
700422,100117,Customer Management,100664,Wellness Check-In,Final,Followed up on the open items from last week.,N,Y,LOT-4751,alex.calder@demomail.test,2024-06-29 09:04:00,liam.whitfield@demomail.test,Alex Cohen,Avery Silva,Quinn Brooks,,TAG-2070,Rowan Sloan,mei.mercer@sampleco.test,,jordan.ashby@demomail.test,Jordan Ashby,Y,8.8,1.6,8.2,Morgan Mensah,2025-11-06 06:28:00,9675,8509,Delta,Other,Other,LOT-5713,4525,4095,Jordan Ford,,,,,41,4401,,2022-12-10 04:05:00,6524,3343,Standard,Standard,Gamma,,Diego Sato,8308,,,,,865,2390,4829,N,,,,Standard,Aligned on billing and renewal terms.,,mei.rossi@examplecorp.test,,Resolved the outstanding question about scope.,jamie.cohen@examplecorp.test,marco.whitfield@demomail.test,,100034,,101215,,,,,100867,,100722,,rowan.mercer@demomail.test,Yara Mensah,N,Brightpath Dynamics,100158,LOT-4590,101284,Mei Sato,101709,,,100873
700423,100269,Resource Care,100482,Customer Success Check-In,Final,Aligned on billing and renewal terms.,Y,N,LOT-3809,marco.haddad@demomail.test,2025-06-26 14:04:00,sofia.sloan@examplecorp.test,Morgan Ford,Reese Garcia,Fatima Silva,,,,rahul.reyes@examplecorp.test,Fatima Garcia,jordan.ivanov@acme-fake.test,Avery Sato,Y,5.8,10.0,7.6,Omar Ashby,2023-09-30 04:19:00,7518,1547,Gamma,Beta,Alpha,REF-3971,6064,2322,Skyler Patel,,,,,6623,2895,Taylor Sato,2026-05-21 17:48:00,1123,7847,Beta,Alpha,Gamma,Other,Nina Mensah,9269,,,,,4402,2305,5434,N,,,,Delta,Followed up on the open items from last week.,,marco.mercer@examplecorp.test,,Followed up on the open items from last week.,taylor.haddad@examplecorp.test,reese.silva@demomail.test,,100454,,,,100522,,,101146,,,,reese.ford@acme-fake.test,Casey Sloan,Y,Harbor Media Group,100285,LOT-8492,101501,Casey Patel,101461,,,101513
700424,100486,Resource Care,100477,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,Y,N,REF-3969,liam.vance@demomail.test,2024-09-14 05:39:00,aisha.dorsey@acme-fake.test,Omar Ivanov,Nina Dorsey,Quinn Nguyen,,,Arjun Blake,priya.kim@examplecorp.test,Riley Silva,sofia.whitfield@acme-fake.test,Liam Costa,Y,3.7,10.0,8.3,Noah Blake,2025-01-12 19:28:00,1039,9772,Gamma,Alpha,Beta,TAG-3848,980,5600,Rahul Blake,,,,,3316,3167,Morgan Cohen,2023-05-07 18:42:00,,1781,Beta,Alpha,Gamma,Standard,Casey Patel,2790,,,,,8441,5907,5848,N,,,,Delta,,Noah Dorsey,yara.blake@sampleco.test,,Aligned on billing and renewal terms.,riley.dorsey@examplecorp.test,nina.vance@sampleco.test,,100111,,100851,,,,,,,100014,,avery.ivanov@demomail.test,Elena Haddad,Y,Blue Ridge Media Group,100709,TAG-1837,101473,Alex Sloan,101311,,,101325
700425,100189,Customer Management,100097,Quarterly Review,Final,Scheduled a check-in for the coming month.,N,Y,TAG-1707,jamie.rossi@sampleco.test,2024-04-23 15:11:00,diego.larsson@sampleco.test,Taylor Rossi,Drew Costa,,,,Quinn Reyes,arjun.kim@demomail.test,Yara Calder,arjun.sloan@acme-fake.test,,Y,9.6,9.8,8.3,Riley Sato,2022-12-28 21:10:00,5136,5160,Standard,Standard,Alpha,LOT-4435,3561,339,Marco Okafor,,,,,4506,3671,Drew Larsson,2025-06-05 20:15:00,3534,4962,Alpha,Alpha,Other,Other,Nina Kim,3130,,,,,8985,6298,6135,N,,,,Gamma,Scheduled a check-in for the coming month.,,yara.sloan@acme-fake.test,Delta,Resolved the outstanding question about scope.,riley.brooks@examplecorp.test,avery.sato@sampleco.test,,100153,,,,100686,,,,,100676,,noah.haddad@demomail.test,Mei Larsson,Y,Summit Robotics,100685,REF-1613,100933,Morgan Okafor,101061,,,101065
700426,100017,Customer Management,100454,Quarterly Review,Final,Shared the updated proposal for review.,Y,Y,TAG-6970,elena.silva@sampleco.test,2022-11-01 05:23:00,chen.ivanov@acme-fake.test,Alex Okafor,Priya Dorsey,Nina Sato,,LOT-5188,Diego Ivanov,morgan.whitfield@sampleco.test,Quinn Calder,elena.nguyen@acme-fake.test,,Y,7.4,4.5,7.0,Casey Rossi,2024-08-01 20:06:00,4258,2297,Alpha,Other,Delta,LOT-4157,9164,2937,Fatima Blake,,,,,3470,7265,Riley Vance,2025-05-09 13:37:00,1682,4945,Beta,Gamma,Standard,Other,,6169,,,,,8654,8001,8472,Y,,,,Alpha,,,avery.brooks@demomail.test,,Reviewed performance and gathered feedback.,marco.mercer@sampleco.test,sofia.mercer@sampleco.test,,100723,,,,,,,101063,,,,nina.blake@examplecorp.test,Skyler Ashby,N,Summit Textiles LLC,100457,SKU-3616,101093,Riley Patel,101083,,,101286
700427,100255,Customer Management,100389,Customer Success Check-In,Final,Followed up on the open items from last week.,N,N,TAG-3856,reese.sato@sampleco.test,2024-08-08 14:16:00,mei.mercer@examplecorp.test,Reese Costa,Elena Silva,Noah Haddad,,SKU-7915,,morgan.cohen@demomail.test,Noah Costa,emerson.haddad@examplecorp.test,Omar Sloan,N,6.3,5.9,9.7,Morgan Rossi,2026-05-21 03:13:00,2296,2781,Alpha,Alpha,Other,TAG-7654,9908,3518,Omar Sato,,,,,6055,1482,,2024-08-29 08:45:00,9093,694,Delta,Standard,Other,Alpha,Chen Whitfield,7770,,,,,5805,1016,753,Y,,,,Gamma,,,arjun.ivanov@examplecorp.test,,Noted a concern to revisit at the next sync.,yara.sloan@examplecorp.test,drew.silva@sampleco.test,,100342,,101312,,100548,,,101106,,100220,,quinn.ivanov@demomail.test,,N,Falcon Manufacturing Group,100165,TAG-5230,101441,Quinn Kim,101309,,,101596
700428,100248,Resource Care,100717,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,N,Y,REF-8530,chen.larsson@demomail.test,2022-10-09 07:56:00,drew.reyes@acme-fake.test,Quinn Rossi,Avery Sato,Rowan Okafor,,,,diego.patel@acme-fake.test,,marco.garcia@examplecorp.test,Marco Ford,N,5.6,2.7,9.1,Omar Ford,2026-03-05 02:34:00,8038,2449,Beta,Alpha,Other,SKU-4652,7264,6840,Mei Garcia,,,,,142,6517,Sofia Vance,2025-01-15 18:05:00,6894,7658,Beta,Gamma,Gamma,Alpha,Chen Haddad,5372,,,,,7076,1021,2326,N,,,,Standard,,,drew.ashby@sampleco.test,,Shared the updated proposal for review.,aisha.nguyen@examplecorp.test,alex.okafor@examplecorp.test,,100123,,101727,,100309,,,,,100426,,jamie.cohen@examplecorp.test,Fatima Blake,Y,Falcon Textiles Corp,100323,SKU-4209,100958,Rowan Cohen,101645,,,101293
700429,100235,Customer Management,100143,Customer Success Check-In,Draft,Followed up on the open items from last week.,N,Y,REF-9270,rowan.silva@examplecorp.test,2023-03-16 01:53:00,sofia.ford@acme-fake.test,Alex Vance,Alex Brooks,Yara Haddad,,LOT-9176,Casey Blake,priya.dorsey@examplecorp.test,Drew Calder,skyler.nguyen@examplecorp.test,Avery Patel,Y,9.4,5.9,1.4,Sofia Costa,2023-01-09 13:01:00,6513,5477,Gamma,Delta,Other,TAG-6216,8001,330,Riley Kim,,,,,4251,1204,Jamie Larsson,2025-07-18 18:11:00,7940,5565,Other,Alpha,Other,Alpha,Nina Garcia,4576,,,,,7491,4455,9426,N,,,,Standard,Discussed timeline and next steps with the account.,,noah.nguyen@acme-fake.test,Alpha,Reviewed performance and gathered feedback.,drew.blake@examplecorp.test,diego.calder@demomail.test,,100506,,101072,,,,,101722,,100736,,priya.larsson@examplecorp.test,Nina Rossi,N,Granite Retail LLC,100329,SKU-6146,100826,Priya Nguyen,101707,,,100827
700430,100128,Customer Management,100625,Wellness Check-In,Final,Reviewed performance and gathered feedback.,N,Y,REF-9399,marco.reyes@sampleco.test,2023-11-05 22:35:00,aisha.vance@demomail.test,Nina Haddad,Jordan Reyes,Priya Nguyen,,SKU-8024,Omar Blake,rahul.sato@examplecorp.test,Nina Rossi,liam.whitfield@sampleco.test,Priya Haddad,Y,5.3,3.5,6.8,Skyler Silva,2024-07-12 21:30:00,5250,4859,Delta,Beta,Alpha,TAG-3378,1969,5173,Quinn Mensah,,,,,1336,9218,Yara Rossi,2025-03-26 17:27:00,4171,8405,Other,Other,Alpha,Beta,Morgan Okafor,,,,,,3385,9201,1184,Y,,,,Other,Noted a concern to revisit at the next sync.,,reese.cohen@examplecorp.test,,Shared the updated proposal for review.,diego.sato@examplecorp.test,morgan.ivanov@demomail.test,,100393,,101283,,100736,,,100997,,,,yara.cohen@examplecorp.test,Liam Whitfield,Y,Harbor Health LLP,100516,REF-5584,101650,Taylor Ivanov,100967,,,101303
700431,100649,Resource Care,100552,Quarterly Review,Draft,Shared the updated proposal for review.,N,N,REF-2546,emerson.sloan@acme-fake.test,2023-09-24 04:37:00,diego.mensah@demomail.test,Nina Sato,Chen Larsson,,,LOT-6045,Skyler Brooks,elena.kim@sampleco.test,,alex.whitfield@acme-fake.test,,N,3.5,6.8,8.3,Morgan Brooks,2024-08-20 04:10:00,4592,125,Alpha,Standard,Delta,LOT-5346,7346,5764,Taylor Ford,,,,,8210,9023,Liam Rossi,2023-02-08 01:32:00,7812,3003,,Beta,Standard,,Jamie Ashby,6098,,,,,,,130,N,,,,Gamma,Followed up on the open items from last week.,,noah.patel@examplecorp.test,Other,Noted a concern to revisit at the next sync.,mei.ashby@sampleco.test,noah.okafor@acme-fake.test,,100377,,101682,,100447,,,101763,,100123,,arjun.ashby@demomail.test,Elena Sloan,N,Brightpath Systems,100555,REF-8946,101374,Fatima Larsson,100999,,,101239
700432,100601,Resource Care,100316,Quarterly Review,Final,Noted a concern to revisit at the next sync.,N,N,TAG-4968,rowan.okafor@examplecorp.test,2023-07-02 00:19:00,fatima.cohen@sampleco.test,Rahul Sato,Elena Sato,Drew Nguyen,,,Sofia Mercer,rowan.blake@acme-fake.test,Skyler Vance,omar.reyes@sampleco.test,Drew Larsson,N,5.5,3.1,1.8,Alex Cohen,2024-08-12 18:39:00,4774,4770,Beta,Beta,Alpha,TAG-8288,4635,8806,Aisha Ashby,,,,,1450,5408,Reese Okafor,2022-10-17 01:43:00,2575,1554,Gamma,Alpha,Beta,Delta,Rowan Kim,7357,,,,,5663,4298,4193,N,TAG-9096,,,Standard,Noted a concern to revisit at the next sync.,Taylor Kim,omar.ashby@examplecorp.test,,Reviewed performance and gathered feedback.,omar.whitfield@demomail.test,arjun.reyes@demomail.test,,100182,,,,,,,,,,,priya.silva@sampleco.test,Nina Brooks,N,Keystone Media,100749,SKU-8256,101546,Taylor Mercer,100882,,,100848
700433,100509,Customer Management,100767,Wellness Check-In,Draft,Shared the updated proposal for review.,N,Y,TAG-6979,jamie.nguyen@sampleco.test,2024-08-28 04:25:00,liam.costa@examplecorp.test,Avery Kim,Chen Vance,Jordan Sloan,,,Morgan Vance,liam.mensah@acme-fake.test,,priya.reyes@examplecorp.test,Casey Reyes,N,6.9,2.0,8.1,Diego Nguyen,2026-07-30 20:09:00,9364,4061,Other,Other,Gamma,TAG-2513,137,8553,Arjun Haddad,,,,,6138,5286,Emerson Dorsey,2022-10-17 21:54:00,1349,6795,Standard,Delta,Alpha,Alpha,Yara Nguyen,4533,,,,,4623,8678,8905,Y,,,,Gamma,Noted a concern to revisit at the next sync.,,noah.cohen@demomail.test,,Followed up on the open items from last week.,rowan.calder@demomail.test,yara.ashby@examplecorp.test,,100030,,100851,,100587,,,101458,,100604,,chen.sloan@acme-fake.test,Omar Sloan,N,Brightpath Group Corp,100679,REF-2992,100863,Chen Ivanov,101612,,,101137
700434,100275,Customer Management,100291,Quarterly Review,Final,Shared the updated proposal for review.,N,N,TAG-4910,emerson.sloan@sampleco.test,2026-02-11 02:15:00,priya.reyes@examplecorp.test,Fatima Kim,Drew Mensah,Reese Okafor,,LOT-9148,Alex Vance,liam.sloan@demomail.test,Aisha Kim,omar.sloan@sampleco.test,Jordan Sloan,Y,5.2,4.6,5.4,Avery Sloan,2024-02-06 06:56:00,320,9965,Alpha,Alpha,Standard,LOT-2240,5629,3048,Elena Sloan,,,,,1059,7884,Omar Nguyen,2025-12-29 15:23:00,,,Delta,Gamma,Gamma,Beta,Diego Haddad,1466,,,,,4479,4291,8678,Y,,,,Other,Followed up on the open items from last week.,Chen Costa,sofia.larsson@examplecorp.test,,Discussed timeline and next steps with the account.,aisha.whitfield@examplecorp.test,reese.mercer@demomail.test,,100690,,,,,,,,,100030,,omar.haddad@sampleco.test,Sofia Costa,N,Cardinal Dynamics,100277,LOT-5262,101269,Alex Larsson,101319,,,101220
700435,100129,Customer Management,100148,Quarterly Review,Final,Reviewed performance and gathered feedback.,Y,N,TAG-4959,jordan.mensah@demomail.test,2025-06-18 08:34:00,noah.dorsey@sampleco.test,Morgan Vance,Fatima Blake,Priya Cohen,,,Emerson Whitfield,drew.silva@acme-fake.test,,sofia.blake@sampleco.test,Drew Rossi,N,1.4,5.5,7.6,Mei Sato,2026-05-19 19:53:00,900,8212,Gamma,Alpha,Other,TAG-9471,3877,7526,Chen Cohen,,,,,7706,9895,Aisha Kim,2025-02-25 00:55:00,1816,7789,Beta,Alpha,,Alpha,,2224,,,,,7741,4989,5791,N,,Beta,,Beta,Discussed timeline and next steps with the account.,,nina.blake@sampleco.test,,Scheduled a check-in for the coming month.,arjun.dorsey@acme-fake.test,avery.haddad@demomail.test,,100122,,101168,,100010,,,,,,,liam.vance@sampleco.test,Jordan Kim,N,Cardinal Group Group,100434,LOT-2726,101338,Chen Kim,101406,,SKU-6787,101721
700436,100259,Resource Care,100649,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,N,REF-3513,fatima.patel@sampleco.test,2023-10-06 20:31:00,priya.calder@sampleco.test,Casey Kim,Jordan Ford,Noah Brooks,,SKU-1299,,priya.mensah@examplecorp.test,Elena Costa,diego.reyes@sampleco.test,Liam Nguyen,Y,5.2,3.9,4.7,Taylor Costa,2026-05-05 05:20:00,1958,4089,Standard,Beta,Delta,TAG-7278,5382,62,Jordan Blake,,,,,7164,1940,Sofia Vance,2024-10-27 16:59:00,4161,,Standard,Other,Beta,Gamma,Avery Reyes,9292,,,,,3256,9467,9748,N,,,,Other,,,mei.dorsey@demomail.test,,Scheduled a check-in for the coming month.,marco.reyes@acme-fake.test,mei.sato@demomail.test,,100462,,101761,,,,,101096,,,,drew.costa@acme-fake.test,,Y,Silverline Industries Inc,100792,LOT-8717,101124,Yara Mensah,101551,Beta,SKU-1041,101454
700437,100319,Customer Management,100298,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,Y,LOT-9475,aisha.nguyen@demomail.test,2024-11-02 15:01:00,noah.mercer@demomail.test,Mei Reyes,Drew Nguyen,,,REF-5476,Marco Calder,aisha.nguyen@demomail.test,Morgan Brooks,mei.kim@examplecorp.test,,Y,1.8,5.9,5.4,Priya Ford,2022-12-20 09:27:00,18,5509,Alpha,Alpha,Delta,SKU-3067,6721,9004,Priya Vance,,,,,7177,541,Liam Ashby,2024-11-28 12:11:00,7438,1604,Other,Gamma,Beta,Delta,Omar Nguyen,6505,,,,,3959,2026,1475,N,,,,Other,Discussed timeline and next steps with the account.,,noah.dorsey@examplecorp.test,,Followed up on the open items from last week.,jordan.vance@acme-fake.test,morgan.ivanov@sampleco.test,,100598,,101730,,,,,,,,,aisha.mercer@demomail.test,Diego Brooks,Y,Horizon Analytics Ltd,100099,REF-8719,101378,Omar Blake,101362,,,100946
