1st Order Form Execution Date,1st Order Form Execution Date (Start Date),Abbreviated Name,Account Manager,Account Manager EMAIL Address,Account Manager Phone Number,Address Line 1,Address Line 1 (e.g. 123 ABC St.),Address Line 2,Address Line 2 (e.g. Apt 202),Billing Address 1,Billing Address 2,Billing City,Billing Contact,Billing Country,Billing Email,Billing First Name,Billing Last Name,Billing Notes,Billing Phone,Billing State,Billing Title,Billing Zip Code,City,Committment Amount,Company,Company Category,Company Description,Company Name,Company Name/DBA,Company Status,Cost Structure,Country,Customer End Category,Customer End Date,Customer Start Date,Description,Dynamic Template,EIN Number,First Order Form Execution Date (Start Date),First Placement Onboard Date,House Account,Industry,Investor,Investor Category,Investor Code,Investor Credit Amount,Investor Credit Remaining Amount,Investor Round,Investor Status,Investor Type,Late Fee Applies,Late Fee Rate (%),Lead Source,Legal Address 1,Legal Address 2,Legal Name,LinkedIn,Mailing Address 1,Mailing Address 2,NAICS Code,No Credit Investor,Non-Taxable,Payment Terms,Phone Manager,Phone Number,Phone Number (e.g. 123-456-7890 Ext 000),Preferred Payment Method,Public/Private,Referral Code,Referral Fee Amount,Referral Partner Category,Related Investor,Sales Representative,Special Contract Terms,State,Status,Stock Ticker,Sub-Industry,Support Email Address,Support Phone Number,Tax ID,Termination Notification Date,Termination Notification Date (End Date),Website,Zip Code,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,CITY_EXD_OBJECT_ID,COMPANY_CATEGORY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,BILLING_CONTACT_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_EXD_OBJECT_ID,INVESTOR_TYPE_EXD_OBJECT_ID,LEAD_SOURCE_EXD_OBJECT_ID,RELATED_INVESTOR_EXD_OBJECT_ID,SALES_REPRESENTATIVE_EXD_OBJECT_ID,SUB-INDUSTRY_EXD_OBJECT_ID,REFERRAL_CODE_EXD_OBJECT_ID,CUSTOMER_END_CATEGORY_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,1ST_ORDER_FORM_EXECUTION_DATE Date,1ST_ORDER_FORM_EXECUTION_DATE Year,1ST_ORDER_FORM_EXECUTION_DATE Month,1ST_ORDER_FORM_EXECUTION_DATE Quarter,1ST_ORDER_FORM_EXECUTION_DATE YearMonth,1ST_ORDER_FORM_EXECUTION_DATE YearQuarter,1ST_ORDER_FORM_EXECUTION_DATE DateRange,1ST_ORDER_FORM_EXECUTION_DATE WeekNumber,1ST_ORDER_FORM_EXECUTION_DATE Week,1ST_ORDER_FORM_EXECUTION_DATE MonthSince,1ST_ORDER_FORM_EXECUTION_DATE WeekSince,1ST_ORDER_FORM_EXECUTION_DATE DaySince,1ST_ORDER_FORM_EXECUTION_DATE MonthsSinceCat,CUSTOMER_END_DATE Date,CUSTOMER_END_DATE Year,CUSTOMER_END_DATE Month,CUSTOMER_END_DATE Quarter,CUSTOMER_END_DATE YearMonth,CUSTOMER_END_DATE YearQuarter,CUSTOMER_END_DATE DateRange,CUSTOMER_END_DATE WeekNumber,CUSTOMER_END_DATE Week,CUSTOMER_END_DATE MonthSince,CUSTOMER_END_DATE WeekSince,CUSTOMER_END_DATE DaySince,CUSTOMER_END_DATE MonthsSinceCat,CUSTOMER_START_DATE Date,CUSTOMER_START_DATE Year,CUSTOMER_START_DATE Month,CUSTOMER_START_DATE Quarter,CUSTOMER_START_DATE YearMonth,CUSTOMER_START_DATE YearQuarter,CUSTOMER_START_DATE DateRange,CUSTOMER_START_DATE WeekNumber,CUSTOMER_START_DATE Week,CUSTOMER_START_DATE MonthSince,CUSTOMER_START_DATE WeekSince,CUSTOMER_START_DATE DaySince,CUSTOMER_START_DATE MonthsSinceCat,FIRST_PLACEMENT_ONBOARD_DATE Date,FIRST_PLACEMENT_ONBOARD_DATE Year,FIRST_PLACEMENT_ONBOARD_DATE Month,FIRST_PLACEMENT_ONBOARD_DATE Quarter,FIRST_PLACEMENT_ONBOARD_DATE YearMonth,FIRST_PLACEMENT_ONBOARD_DATE YearQuarter,FIRST_PLACEMENT_ONBOARD_DATE DateRange,FIRST_PLACEMENT_ONBOARD_DATE WeekNumber,FIRST_PLACEMENT_ONBOARD_DATE Week,FIRST_PLACEMENT_ONBOARD_DATE MonthSince,FIRST_PLACEMENT_ONBOARD_DATE WeekSince,FIRST_PLACEMENT_ONBOARD_DATE DaySince,FIRST_PLACEMENT_ONBOARD_DATE MonthsSinceCat,TERMINATION_NOTIFICATION_DATE Date,TERMINATION_NOTIFICATION_DATE Year,TERMINATION_NOTIFICATION_DATE Month,TERMINATION_NOTIFICATION_DATE Quarter,TERMINATION_NOTIFICATION_DATE YearMonth,TERMINATION_NOTIFICATION_DATE YearQuarter,TERMINATION_NOTIFICATION_DATE DateRange,TERMINATION_NOTIFICATION_DATE WeekNumber,TERMINATION_NOTIFICATION_DATE Week,TERMINATION_NOTIFICATION_DATE MonthSince,TERMINATION_NOTIFICATION_DATE WeekSince,TERMINATION_NOTIFICATION_DATE DaySince,TERMINATION_NOTIFICATION_DATE MonthsSinceCat,ENTITY_URL
,,Liam Cohen,Sofia Rossi,,,REF-2820,LOT-9640,,,,,,,,skyler.ashby@acme-fake.test,,,,,,,"197,321",LOT-5070,,,Prospect,Aligned on billing and renewal terms.,Cobalt Energy Ltd,Atlas Dynamics Group,Active,Beta,Germany,,LOT-2065,,Shared the updated proposal for review.,New Logo,,,,N,Professional Services,,Standard,,,,,,Delta,,,Event,SKU-8296,,Jordan Ford,REF-8038,,,398,,,Beta,,LOT-5505,SKU-7341,,,,,,,Fatima Okafor,,Arizona,Y,,SKU-4148,,,,,,LOT-9202,3875,100001,Company,100702,emerson.nguyen@examplecorp.test,Riley Ford,2023-11-08 15:23:00,jordan.vance@demomail.test,Marco Patel,2024-03-04 13:01:00,casey.kim@acme-fake.test,Yara Patel,2026-06-03 10:37:00,noah.vance@demomail.test,Riley Garcia,2024-04-09 22:02:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,2024-10-24 19:32:00,3070,7579,Standard,Alpha,Beta,REF-3340,2391,1771,1979,1259,2894,Beta,2026-01-23 10:39:00,7834,1391,Beta,Gamma,Standard,Alpha,3492,4267,8818,5802,3707,Beta,2022-11-23 17:28:00,,,,REF-4602,,,7093,,,,,,2024-12-01,,9324,,LOT-5479,,,,,9451,,7496,,2023-12-26,3493,,,,,,,,,,,,2023-12-06,,,,,,LOT-5237,,,,,,,2026-07-07,7419,,,,Standard,,1548,,,,,Delta,2024-01-22,,5391,,,,,,,,,,,Discussed timeline and next steps with the account.
LOT-4108,,Morgan Okafor,Jordan Ivanov,,,,SKU-5535,REF-7674,,,,,,,mei.reyes@demomail.test,Avery Haddad,,,LOT-1169,,Riley Costa,,REF-7329,,,Active Customer,Shared the updated proposal for review.,Horizon Labs Corp,Harbor Logistics Inc,Active,Alpha,United States,,,,Discussed timeline and next steps with the account.,Standard,,,,,Hospitality,,,,,,Gamma,,,,,Inbound Call,TAG-7298,SKU-4297,Jordan Haddad,TAG-6364,SKU-1614,LOT-9544,,,Y,Gamma,,SKU-1364,LOT-7958,,Gamma,,,,,Nina Ivanov,,Ohio,Y,,REF-6330,,,,,,REF-7323,2718,100001,Company,100704,drew.kim@demomail.test,Diego Kim,2024-11-14 03:47:00,casey.sato@sampleco.test,Quinn Patel,2026-01-07 12:57:00,jordan.whitfield@examplecorp.test,Mei Costa,2023-10-08 04:52:00,chen.okafor@demomail.test,,2023-11-04 18:00:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2025-04-02 08:55:00,2475,1130,Beta,Standard,Standard,SKU-6985,3071,9480,6787,4911,6601,Gamma,2024-04-01 21:21:00,5806,3730,Delta,Other,Standard,Gamma,6156,2418,7580,5530,4516,Delta,2025-02-27 11:52:00,,,Gamma,,,REF-6754,,9823,,,,Alpha,2025-11-30,7737,,,,Alpha,REF-1910,,,,,,,2024-07-07,,,,,,,,,,,,,2025-09-11,,,,REF-2395,,,,,,,4023,,2023-06-22,7669,,,,,,,,,,,,2025-09-22,,,,,,,,,,,,,Noted a concern to revisit at the next sync.
,TAG-2803,Marco Ashby,Morgan Mercer,,,REF-4541,,,SKU-5292,LOT-5940,,,LOT-8756,Delta,jordan.ford@acme-fake.test,,,,,,,,REF-4027,,,Prospect,Noted a concern to revisit at the next sync.,Meridian Capital Corp,Pioneer Group Corp,Active,Beta,United Kingdom,Standard,,,Reviewed performance and gathered feedback.,Enterprise,,,,Y,Hospitality,SKU-6969,,,,,,,,,,LinkedIn,SKU-5765,,Fatima Vance,,SKU-8800,,8853,,,Standard,,REF-6749,REF-6804,,Other,,,,,Marco Okafor,,California,N,,LOT-3923,,,,,,SKU-7276,2243,100001,Company,100705,morgan.whitfield@demomail.test,Sofia Rossi,2024-04-23 12:02:00,taylor.garcia@sampleco.test,Riley Ashby,2025-04-01 12:28:00,avery.kim@acme-fake.test,Elena Sloan,2023-09-10 05:20:00,rowan.calder@demomail.test,,2023-12-29 18:09:00,N,100001,100001,100001,100001,,,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,2026-04-08 23:55:00,641,1136,Gamma,Delta,Other,TAG-4467,738,5660,8020,4031,4728,Gamma,2025-09-13 23:08:00,1560,8545,Delta,Other,Standard,Beta,7910,8414,5577,3486,7175,Alpha,2024-01-01 21:18:00,,,,,,SKU-3452,1422,,616,,,,2024-01-13,8836,,,,,,,,,,,,2023-10-14,,,,,,,,,,,,,2024-09-05,,,,,,,,,,,,,2025-04-04,,,,,,,,,,,,,2023-09-30,,,,,,,,4898,,,,Other,Followed up on the open items from last week.
,LOT-8680,Quinn Haddad,Liam Brooks,,,TAG-4491,SKU-9655,,LOT-9826,,,SKU-8344,,,marco.mensah@sampleco.test,,,,,REF-6095,,,LOT-6195,,,Past Customer,Discussed timeline and next steps with the account.,Cobalt Analytics Ltd,Cobalt Foods Inc,Inactive,Delta,Mexico,,,,Discussed timeline and next steps with the account.,Standard,,,LOT-9546,Y,Logistics,,Other,,,,,Y,,,,Event,TAG-6187,TAG-6646,Taylor Dorsey,REF-2748,LOT-9084,,1469,,,Standard,,SKU-7398,REF-3407,,,,,,,Fatima Haddad,,Georgia,Y,,SKU-9459,,,,REF-9264,,REF-2079,54,100001,Company,100708,taylor.brooks@examplecorp.test,Noah Haddad,2023-01-07 12:50:00,liam.garcia@acme-fake.test,Mei Dorsey,2025-12-12 04:35:00,drew.dorsey@examplecorp.test,Reese Reyes,2026-04-11 08:24:00,reese.ivanov@demomail.test,Fatima Reyes,2024-07-26 14:31:00,N,,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,2025-03-04 06:25:00,9931,8538,Delta,Gamma,Delta,SKU-5818,7239,7162,8195,84,6907,Delta,2024-08-24 10:18:00,3076,866,Other,Other,Delta,Other,7833,2987,3563,3501,1342,Beta,2024-04-28 16:38:00,,439,,TAG-8452,Other,,,8296,,,9224,,2026-05-02,,,,,Beta,,,9982,,,1220,,2024-06-11,,8210,,,,,,,,,,,2024-04-20,,,,,,REF-3364,,,,,,,2022-10-20,,8436,,,Gamma,,295,,,,,,2025-06-20,,,,,REF-2847,,,1559,,,,,Resolved the outstanding question about scope.
,,Reese Blake,Rowan Nguyen,,,REF-4870,SKU-2314,,REF-7370,,,,,,elena.sato@sampleco.test,,,,SKU-6894,REF-1534,Quinn Nguyen,"239,227",,,,Referral Partner,Scheduled a check-in for the coming month.,Copper Financial Group,Cobalt Analytics Corp,Inactive,Gamma,Mexico,,,,,Enterprise,,,,Y,Real Estate,,Other,,,,,,,,,LinkedIn,LOT-1810,TAG-8554,Reese Nguyen,TAG-7054,LOT-2513,REF-3958,,,,Alpha,,,LOT-7357,,Beta,,,,,Diego Ivanov,,Colorado,Y,,SKU-8884,,,,,,,,100001,Company,100709,aisha.ivanov@demomail.test,Reese Okafor,2024-05-09 13:24:00,yara.haddad@acme-fake.test,Aisha Mercer,2026-05-08 11:05:00,emerson.haddad@examplecorp.test,Casey Larsson,2025-07-02 02:26:00,yara.garcia@demomail.test,,2026-02-16 18:49:00,Y,100001,100001,100001,100001,,,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,2025-06-23 09:35:00,7159,8840,Gamma,Standard,Gamma,SKU-9744,8764,5641,6790,5545,815,Standard,2025-05-05 10:12:00,7056,9199,Gamma,Other,Delta,Alpha,1734,4477,3586,307,4627,Beta,2025-02-17 22:09:00,,,,,,SKU-3905,,,,,,,2024-11-17,,,Other,SKU-3379,,,3481,,,,6637,,2025-09-28,,,Delta,,,,,,,,,,2023-05-21,,,,,,SKU-6090,,,,,,,2023-08-16,,,,,,,,,,,,Gamma,2023-02-04,,,,,,,,,7451,,,,Resolved the outstanding question about scope.
,,Arjun Silva,Priya Okafor,,,LOT-7310,,,LOT-6446,,,,,,mei.brooks@acme-fake.test,,Drew Haddad,,,,,,REF-9508,,,Active Customer,Noted a concern to revisit at the next sync.,Northwind Systems Group,Vertex Group LLC,Active,Beta,India,,,,Reviewed performance and gathered feedback.,Enterprise,,,,N,Energy,,,,,,,,,,,Partner,,SKU-7373,Sofia Reyes,LOT-9703,LOT-2966,SKU-2787,9432,,,Alpha,,LOT-5825,,,,,,,,Casey Sato,,Washington,N,,REF-4488,,,,,,,,100001,Company,100712,elena.whitfield@examplecorp.test,Rahul Brooks,2024-06-28 15:51:00,omar.nguyen@sampleco.test,Skyler Silva,2024-08-14 23:01:00,avery.mercer@examplecorp.test,Priya Costa,2023-01-04 11:07:00,jamie.patel@examplecorp.test,Marco Rossi,2024-08-08 20:29:00,N,100001,100001,100001,100001,100001,,100001,100001,,100001,,100001,100001,100001,100001,,100001,2024-03-21 05:08:00,6317,1093,Gamma,Alpha,Other,SKU-8598,9117,5800,1776,3208,8983,Standard,2024-04-01 13:07:00,4976,4157,Other,Beta,Gamma,Alpha,2152,5330,3559,6465,5100,Other,2026-07-19 21:41:00,,,,,,,,,,,327,,2025-08-16,,,,,Beta,,,8663,,,,,2024-11-14,,,,,,,,4497,,,,,2024-01-29,,,,REF-4085,,,,,8011,1325,9126,,2024-03-30,,,,,,,,,,,,,2023-11-02,,,,,REF-5829,,,,,,,,Shared the updated proposal for review.
REF-8038,,Omar Sato,Priya Garcia,,,TAG-3396,LOT-6899,LOT-7885,,LOT-9377,,,TAG-5403,Delta,alex.mercer@examplecorp.test,Rahul Brooks,,,,,,"211,343",,,,Past Customer,Aligned on billing and renewal terms.,Cardinal Networks LLC,Meridian Labs Co,Active,Delta,Canada,Standard,,,Scheduled a check-in for the coming month.,SMB,,,,N,Telecommunications,,,,"24,937",,,,,,,Partner,,LOT-6944,Omar Ivanov,TAG-2262,LOT-4655,,5133,,,Beta,,LOT-6749,SKU-8030,,,,"59,758",,,Jamie Mercer,,Florida,N,,LOT-2782,,,,,,SKU-2926,4585,100001,Company,100715,rahul.nguyen@examplecorp.test,Casey Kim,2026-04-19 10:36:00,casey.calder@sampleco.test,Morgan Ivanov,2023-01-22 19:00:00,elena.whitfield@demomail.test,Jamie Nguyen,2025-05-27 22:57:00,jordan.ford@examplecorp.test,Omar Mensah,2026-07-31 03:13:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,,,,100001,100001,,100001,2024-02-11 21:58:00,2496,6414,Alpha,Standard,Other,TAG-2850,6530,4945,6104,6260,8505,Delta,2024-08-06 09:09:00,1356,8900,Beta,Beta,Beta,Beta,8915,4698,4160,2520,2530,Delta,2025-01-16 12:29:00,5525,,,,,,,1941,,,,,2026-03-17,,,,,,,,,,,,,2023-11-10,,,,,,,,,,,,,2023-06-05,,,,,Gamma,,,,,,,,2023-09-15,5809,,,,,,,,,1496,,,2023-08-08,,,,,,,,,,,,,Noted a concern to revisit at the next sync.
SKU-9167,REF-2865,Emerson Mensah,Skyler Garcia,,,LOT-8530,,,,,,,SKU-9123,,yara.kim@sampleco.test,,,,,,,"135,710",,,,Prospect,Discussed timeline and next steps with the account.,Everest Energy Inc,Cobalt Analytics Inc,Active,Delta,Germany,,,,Noted a concern to revisit at the next sync.,New Logo,,,,N,Financial Services,,,,,,,,,,,Webinar,SKU-2538,,Casey Mercer,REF-9987,,SKU-7013,8809,,,Delta,,REF-4456,LOT-4693,,,,,,,Taylor Dorsey,,Georgia,Y,,LOT-1949,,,,,,REF-8274,5926,100001,Company,100717,skyler.mercer@sampleco.test,Aisha Silva,2026-06-16 15:39:00,emerson.patel@sampleco.test,Rahul Haddad,2025-02-11 22:32:00,rowan.brooks@examplecorp.test,Elena Nguyen,2023-02-08 09:21:00,omar.blake@demomail.test,Omar Costa,2023-06-15 02:55:00,N,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,2023-02-01 09:32:00,8459,7983,Gamma,Alpha,Delta,SKU-4217,9518,5974,5673,9024,8375,Alpha,2025-09-27 23:55:00,4831,9607,Alpha,Standard,Beta,Alpha,9376,3941,9164,8626,9464,Delta,2025-08-02 04:33:00,,,Standard,,,,,,,,,,2023-07-01,,,,,,TAG-3524,,,,,1786,,2024-11-12,,,,,,,,,,9296,,,2024-04-03,,,Alpha,,,SKU-6162,,,,,,,2024-04-27,,,,TAG-9453,,,,,,,3795,,2024-12-02,,,,,,,,,,,,,Shared the updated proposal for review.
TAG-5117,TAG-6796,Chen Brooks,Taylor Okafor,,,REF-9245,TAG-4936,REF-5180,,SKU-6639,,SKU-9717,,Gamma,diego.calder@demomail.test,,,,,REF-4487,Noah Vance,,SKU-2252,,,Past Customer,Reviewed performance and gathered feedback.,Meridian Retail Inc,Pioneer Retail LLP,Active,Delta,Australia,,,,Resolved the outstanding question about scope.,Standard,,,,N,Telecommunications,,,,,,,,,,,Cold Outreach,TAG-9275,REF-9229,Alex Nguyen,SKU-2137,REF-6861,,,,N,,,TAG-6722,SKU-2497,,Delta,,,,,Priya Ivanov,,Arizona,N,,SKU-7127,,,,TAG-3437,,TAG-6878,8442,100001,Company,100720,aisha.sloan@examplecorp.test,Fatima Haddad,2024-08-23 22:18:00,avery.costa@examplecorp.test,Priya Haddad,2023-02-20 00:19:00,quinn.patel@acme-fake.test,Taylor Blake,2023-07-10 06:37:00,priya.sato@demomail.test,Riley Mensah,2024-06-28 06:31:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,,100001,100001,100001,100001,2023-08-06 02:39:00,2033,5462,Delta,Standard,Standard,SKU-4389,6759,2969,551,3736,2439,Other,2024-02-16 03:28:00,5944,3484,Other,Standard,Other,Delta,9842,8974,6557,3473,1214,Alpha,2025-01-28 22:54:00,7596,5289,Gamma,,,,,,,,,Delta,2026-03-15,,,,,,SKU-6255,9361,,4930,,,Delta,2026-06-27,,,,,,,,,,,,,2025-05-12,417,9470,,,,REF-1017,,,,,,,2025-07-27,,,,,,TAG-7357,,,,,3118,Gamma,2024-07-10,,,,,,,,,,,,,Followed up on the open items from last week.
SKU-4336,,Aisha Ivanov,Liam Reyes,,,REF-8870,,REF-5984,SKU-4639,TAG-5866,,,,,drew.kim@sampleco.test,,,,,,Quinn Dorsey,,SKU-1552,,,Past Customer,Reviewed performance and gathered feedback.,Silverline Industries Ltd,Horizon Systems LLP,Active,Delta,Canada,,,,Aligned on billing and renewal terms.,Enterprise,,,,Y,Agriculture,,,,,,,N,,,,Event,SKU-4030,REF-4025,Liam Whitfield,REF-5789,LOT-9037,,,,,Standard,,TAG-9056,TAG-4813,,Standard,,,,Other,Yara Mensah,,Washington,N,,REF-5254,,,,,,TAG-7878,2989,100001,Company,100722,jordan.kim@acme-fake.test,Mei Ashby,2024-02-15 06:37:00,jordan.patel@acme-fake.test,Arjun Mensah,2023-08-10 05:51:00,quinn.mercer@sampleco.test,Noah Costa,2022-11-04 16:53:00,omar.okafor@sampleco.test,,2024-03-14 10:20:00,N,100001,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2023-11-21 17:52:00,1739,1305,Beta,Alpha,Delta,TAG-1066,3955,2319,8743,8639,1435,Standard,2024-07-06 06:22:00,9592,6433,Beta,Beta,Other,Standard,1099,9216,2366,4381,7916,Beta,2025-04-03 16:40:00,,,Beta,,Standard,TAG-3645,9177,,8278,,,Delta,2024-02-19,,,Gamma,,Delta,LOT-8483,,,,,,,2025-05-09,,,,,,,,,,,,,2023-10-27,,6265,,,,,,,,,,,2024-08-09,,,,,Standard,,9569,,,,,,2024-05-03,,,,REF-2632,,,,,,,,,Noted a concern to revisit at the next sync.
,,Riley Patel,Mei Vance,,,SKU-7107,TAG-8227,TAG-7393,TAG-8922,REF-1055,LOT-2083,,,,drew.cohen@examplecorp.test,,,,,,Aisha Ford,,LOT-5257,,,Prospect,Reviewed performance and gathered feedback.,Falcon Retail Group,Redwood Solutions Inc,Active,Gamma,India,,SKU-7175,,Aligned on billing and renewal terms.,SMB,,,,N,Hospitality,,,,,,,,,,,Event,LOT-5292,,Liam Rossi,TAG-1049,LOT-1117,,9866,,,Gamma,,LOT-4172,REF-9368,,Delta,,,,,Reese Ashby,,Ohio,Y,,REF-2324,,,,TAG-6384,,SKU-2631,190,100001,Company,100723,jamie.larsson@examplecorp.test,Skyler Costa,2023-07-03 22:08:00,emerson.ford@examplecorp.test,Alex Ashby,2024-10-23 05:06:00,rowan.mensah@examplecorp.test,Morgan Mensah,2026-04-26 01:09:00,riley.nguyen@demomail.test,Rahul Ashby,2024-01-11 12:28:00,N,,100001,100001,100001,100001,,100001,100001,100001,,,100001,,100001,100001,100001,100001,2024-04-02 21:58:00,2210,2922,Delta,Beta,Alpha,REF-9291,7926,9562,2597,9508,9167,Other,2023-06-02 14:40:00,472,1990,Standard,Beta,Beta,Delta,9974,4104,5680,5173,3529,Alpha,2024-04-30 21:05:00,,,,,Beta,LOT-3681,,,,,,Standard,2026-02-21,6998,,,,,,,5509,,7410,,,2023-11-23,,,,,,,,,,,,,2025-08-19,,,,,,,,,,,2974,,2024-04-22,,7132,,TAG-2401,,,8035,,4229,,,,2024-10-16,,,,,,,,,,,,,Shared the updated proposal for review.
,,Alex Rossi,Emerson Patel,,,REF-6753,SKU-3634,,,,,,LOT-1880,,priya.kim@sampleco.test,,,,,,,,REF-8318,,,Referral Partner,Scheduled a check-in for the coming month.,Northwind Energy,Silverline Analytics Inc,Active,Standard,Australia,,,SKU-4285,,Renewal,,LOT-4326,,N,Retail,,,,,,,,,N,,Website,,LOT-8955,Taylor Rossi,TAG-7399,,,,,,Standard,,TAG-3764,SKU-5276,,Beta,,,,,Reese Haddad,,Arizona,Y,,SKU-1559,,,,LOT-3986,LOT-1411,,,100001,Company,100726,aisha.kim@examplecorp.test,Jamie Ivanov,2024-01-11 08:06:00,rahul.ashby@demomail.test,Nina Sloan,2022-10-30 02:39:00,marco.vance@sampleco.test,Priya Ashby,2026-03-23 11:04:00,noah.cohen@demomail.test,Fatima Silva,2024-11-04 16:41:00,Y,100001,100001,100001,100001,,100001,100001,100001,100001,,,100001,100001,100001,100001,,100001,2024-10-10 16:36:00,987,8574,Beta,Other,Beta,TAG-7206,6635,9090,8733,2932,6923,Gamma,2026-05-18 15:00:00,5083,6522,Alpha,Alpha,Delta,Other,2237,5568,7855,9624,138,Gamma,2024-11-10 18:35:00,,,Gamma,,,,,,,,,,2025-07-05,,,Beta,,,,,,,,,Beta,2025-06-06,,,,,REF-3254,,,,,,,Gamma,2025-12-16,543,,,,,,,,,,,,2026-03-14,,1429,,,,SKU-8259,,,,,,,2025-10-09,,,,,,,,,,,,,Shared the updated proposal for review.
,,Rowan Patel,Arjun Whitfield,,,TAG-3656,SKU-2123,SKU-9480,,,,SKU-7099,,,jordan.vance@examplecorp.test,,,,TAG-3483,,,,SKU-5772,,,Prospect,Resolved the outstanding question about scope.,Meridian Holdings Group,Cardinal Foods LLP,Active,Beta,Australia,,,,Discussed timeline and next steps with the account.,Enterprise,,,,N,Agriculture,,,,,,,,Delta,,,Partner,,REF-5747,Arjun Ivanov,TAG-1401,REF-3509,TAG-7226,6620,,,Alpha,,TAG-5108,TAG-8872,,,,,,,Marco Blake,,Georgia,N,,TAG-4122,,,,,,LOT-8697,12,100001,Company,100729,noah.brooks@acme-fake.test,Reese Larsson,2026-01-21 07:19:00,sofia.sato@examplecorp.test,Casey Nguyen,2023-03-14 20:38:00,sofia.brooks@sampleco.test,Casey Nguyen,2025-10-04 04:52:00,priya.nguyen@demomail.test,,2026-05-09 17:23:00,Y,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,100001,2025-03-19 10:18:00,719,1149,Delta,Delta,Standard,SKU-3356,2676,5432,5463,3533,5645,Other,2024-08-10 10:32:00,6576,8167,Standard,Alpha,Other,Delta,7267,3210,2856,4252,3602,Gamma,2026-07-08 12:35:00,,3844,,,,,6066,,,7164,,Alpha,2024-07-02,6794,,Gamma,TAG-3313,,,,,,3546,,,2025-12-17,817,6807,,,,,,8079,,,,,2024-06-20,,,,,,,,6982,,,,Standard,2023-11-14,,4240,,,,,,5114,,,,,2026-02-10,,,,REF-3004,,,,,4492,,,,Discussed timeline and next steps with the account.
