Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,HIRE_REHIRE_DATE DateRange,HIRE_REHIRE_DATE Month,HIRE_REHIRE_DATE Quarter,HIRE_REHIRE_DATE Week,HIRE_REHIRE_DATE WeekNumber,HIRE_REHIRE_DATE Year,HIRE_REHIRE_DATE YearMonth,HIRE_REHIRE_DATE YearQuarter,EMPLOYEE_TYPE_EXD_OBJECT_ID,JOB_TITLE_EXD_OBJECT_ID,TERMINATION_DATE DateRange,TERMINATION_DATE Month,TERMINATION_DATE Quarter,TERMINATION_DATE Week,TERMINATION_DATE WeekNumber,TERMINATION_DATE Year,TERMINATION_DATE YearMonth,TERMINATION_DATE YearQuarter,USER_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,RELAY_EMPLOYEE_TYPE_EXD_OBJECT_ID,REPORTING_MANAGER_EXD_OBJECT_ID,RHC_LOCATION_EXD_OBJECT_ID,RELAY_DEPARTMENT_EXD_OBJECT_ID,OFFICE_STATE_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_EXD_OBJECT_ID,SHIFT_TIME_S__EXD_OBJECT_ID,BACHELOR'S_DEGREE_EXD_OBJECT_ID,MASTERS_DEGREE_EXD_OBJECT_ID,EMPLOYER_EXD_OBJECT_ID,BENCH_START_DATE DateRange,BENCH_START_DATE Month,BENCH_START_DATE Quarter,BENCH_START_DATE Week,BENCH_START_DATE WeekNumber,BENCH_START_DATE Year,BENCH_START_DATE YearMonth,BENCH_START_DATE YearQuarter,OFFICE_CITY_EXD_OBJECT_ID,RECRUITER_EXD_OBJECT_ID,OFFICE_COUNTRY_EXD_OBJECT_ID,GENDER_EXD_OBJECT_ID,ADDITIONAL_JOB_TITLE_S__EXD_OBJECT_ID,STANDARD_JOB_TITLE_TEMPLATE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,(Preferred) Full Name,Account Activate/Deactivate Reason,Additional Job Title(s),American Nickname(India only),Bachelor's Degree,Bench Display Name (e.g. John M.),Bench Flyer Display Name,Bench Start Date,Bench Status,Birthday,Comments,Comments/Notes,Company,Customer Department,Date of Customer Verbal Commitment,Display Name,Dynamic Template,Email Address,Employee Category,Employee Type,Employer,Experience Level,First Name,Gender,Hire Rehire Date,Hire/Rehire Date,Home Phone/Cell Number,Is Normally Open,Job,Job Title,Last Name,Masters Degree,Middle Name,Monthly Retail Price,Office City,Office Country,Office Phone Number,Office State,Office Street Address,Office Zip Code,Personal Email Address,Recruiter,Relay Department,Relay Display Name,Relay Employee Type,Remove 2FA Token,Reporting Manager,Resource Start Date,Resource Two Liner,Resume Link,RHC Location,Shift Time(s),Shift Type(s),Standard Job Title Template,System Display Name,Termination Date,Termination Reason,Type of Termination,User Group,User GUID,User Status,User Type,Video Link,BENCH_START_DATE MonthSince,BENCH_START_DATE WeekSince,BENCH_START_DATE DaySince,BENCH_START_DATE MonthsSinceCat,HIRE_REHIRE_DATE MonthSince,HIRE_REHIRE_DATE WeekSince,HIRE_REHIRE_DATE DaySince,HIRE_REHIRE_DATE MonthsSinceCat,TERMINATION_DATE MonthSince,TERMINATION_DATE WeekSince,TERMINATION_DATE DaySince,TERMINATION_DATE MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,BIRTHDAY Date,BIRTHDAY Year,BIRTHDAY Month,BIRTHDAY Quarter,BIRTHDAY YearMonth,BIRTHDAY YearQuarter,BIRTHDAY DateRange,BIRTHDAY WeekNumber,BIRTHDAY Week,BIRTHDAY MonthSince,BIRTHDAY WeekSince,BIRTHDAY DaySince,BIRTHDAY MonthsSinceCat,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Date,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Year,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Month,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Quarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearMonth,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearQuarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DateRange,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekNumber,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Week,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DaySince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthsSinceCat,RESOURCE_START_DATE Date,RESOURCE_START_DATE Year,RESOURCE_START_DATE Month,RESOURCE_START_DATE Quarter,RESOURCE_START_DATE YearMonth,RESOURCE_START_DATE YearQuarter,RESOURCE_START_DATE DateRange,RESOURCE_START_DATE WeekNumber,RESOURCE_START_DATE Week,RESOURCE_START_DATE MonthSince,RESOURCE_START_DATE WeekSince,RESOURCE_START_DATE DaySince,RESOURCE_START_DATE MonthsSinceCat,ENTITY_URL
100046,Relay User,101682,casey.dorsey@examplecorp.test,Rowan Nguyen,2025-01-28 03:42:00,skyler.garcia@sampleco.test,Avery Patel,2026-04-25 18:10:00,Alpha,Liam Kim,2025-12-18 02:43:00,,,,Y,LOT-9376,1330,Delta,1291,5000,2554,TAG-5867,Beta,100141,100664,LOT-1766,2586,,,,,SKU-8306,Alpha,100591,100426,100128,100293,100015,100717,,100029,100603,100240,100301,,100596,,,,6698,,,,,100314,100634,100738,,,,100475,Marco Haddad,,,Alex Nguyen,SKU-1643,Marco H.,Taylor Okafor,,Placed,,,LOT-6870,SKU-4802,,,Reese Nguyen,Gamma,reese.silva@acme-fake.test,Team Lead,Full-Time,Vertex Industries Inc,Senior,Fatima Whitfield,Male,REF-6399,SKU-7799,3566,N,REF-6397,Aisha Ford,Sofia Vance,,,"66,584",Atlanta,India,Gamma,Other,,,nina.ford@examplecorp.test,Jordan Larsson,Operations,Aisha Kim,Standard,,LOT-1111,TAG-2973,,,Toronto,US Evening,Beta,Operations Associate,Rahul Ivanov,TAG-5286,Voluntary Resignation,,Other,TAG-3620,Inactive,Other,,,,,,4431,4675,5641,Alpha,,3832,4023,Standard,2025-09-10 17:16:00,3369,6718,Alpha,Other,Alpha,TAG-4297,346,8594,2106,7089,876,Standard,2023-08-12 04:22:00,6609,6958,Delta,Other,Alpha,LOT-3879,171,7631,6377,5663,8207,Alpha,,,,,,,,,,,,,,2025-01-05,3465,5468,Other,LOT-3273,REF-4069,SKU-4290,9597,5754,5877,3017,8559,Gamma,2026-03-28,,,,,,,,,,,,,2025-08-24,,,,LOT-4907,REF-4044,SKU-7568,,,335,,,,Followed up on the open items from last week.
100203,Relay User,101683,alex.silva@demomail.test,Rahul Ivanov,2025-10-15 23:12:00,omar.blake@sampleco.test,Nina Ford,2023-01-15 11:04:00,Delta,Omar Reyes,2023-11-22 19:51:00,,,,Y,REF-9033,1251,Delta,6892,1624,3388,SKU-8830,Other,100200,100426,TAG-5969,,Delta,702,3299,8093,,Other,100008,100459,100796,100546,100332,100156,100516,100789,,100518,100240,100532,100715,,5807,,,3435,,TAG-8854,,100642,100128,100090,,,100034,100588,Riley Haddad,,Priya Okafor,Morgan Cohen,TAG-7387,Riley H.,Omar Silva,,Coming Soon,SKU-3947,,,SKU-9257,Alpha,,Nina Okafor,Gamma,mei.mensah@demomail.test,Manager,Contractor,Everest Media LLP,Senior,Noah Dorsey,Female,TAG-5915,SKU-2602,,Y,SKU-7643,Reese Okafor,Elena Mensah,,Drew Ashby,,Mumbai,Mexico,Standard,Beta,,3158,emerson.kim@acme-fake.test,Elena Costa,Marketing,,Standard,,LOT-3268,,,Scheduled a check-in for the coming month.,Manila,US Evening,Standard,Customer Success Manager,Noah Brooks,TAG-6663,,,Beta,REF-7906,Active,Beta,,6358,,,,9756,135,3802,Standard,,7560,,,2023-06-07 21:18:00,533,491,Standard,Delta,Standard,SKU-8712,4262,198,5915,6454,1661,Beta,2025-07-24 16:00:00,3083,6073,Standard,Gamma,Beta,LOT-8958,3141,7699,690,2617,9573,Other,,,,,,,,,,,,,,2024-04-23,6649,6126,Standard,TAG-8121,LOT-9203,REF-2692,,9824,,954,9347,Gamma,2025-10-22,,,,,,,,,,,,,2023-06-09,838,,,REF-9066,,,,,,347,,,Discussed timeline and next steps with the account.
100212,Relay User,101685,jamie.haddad@acme-fake.test,Liam Silva,2023-06-11 02:43:00,omar.whitfield@sampleco.test,Yara Patel,2023-11-27 17:42:00,Standard,,2024-05-16 07:32:00,,,,N,REF-9233,4759,Alpha,2789,9583,3258,LOT-8122,Alpha,100742,100254,,4133,Alpha,7838,,,LOT-4806,Gamma,100588,100638,100117,100554,100329,100291,100023,100587,100257,100398,100658,100571,100563,,,Other,4698,5214,7231,SKU-7026,,100415,,100447,100171,,100348,100421,Quinn Rossi,,,Chen Larsson,TAG-1954,Quinn R.,Liam Vance,,N/A,,,,REF-6213,,,Emerson Calder,Beta,marco.dorsey@sampleco.test,Director,Intern,Beacon Robotics Co,Junior,Fatima Larsson,Non-binary,TAG-4049,REF-2973,9282,N,,Arjun Ford,Arjun Blake,,Omar Calder,"102,265",Dallas,Canada,Beta,Alpha,,1931,yara.dorsey@acme-fake.test,Reese Haddad,Finance,Taylor Blake,Delta,N,LOT-1885,,,Noted a concern to revisit at the next sync.,Austin,US Day,,QA Engineer,Arjun Kim,TAG-8590,Relocation,,Delta,LOT-8450,Inactive,Alpha,,,,,,6492,4186,849,Alpha,4899,5640,,Beta,2022-12-24 08:01:00,6767,3384,Delta,Gamma,Delta,SKU-4137,15,9498,9990,1532,949,Alpha,2026-02-09 11:34:00,1198,8608,Beta,Gamma,Alpha,REF-8107,9878,589,6210,3801,1949,Alpha,,,,,,,,,,,,,,2022-11-27,2196,9844,,TAG-3101,SKU-6176,TAG-4122,9728,6459,3355,9809,7416,Alpha,2023-10-23,,,,,,,,,,,,,2022-11-17,8865,,,REF-4201,LOT-4765,,9459,6982,399,,6679,,Resolved the outstanding question about scope.
100477,Relay User,101687,fatima.nguyen@demomail.test,Casey Dorsey,2023-11-30 22:48:00,yara.mercer@examplecorp.test,Jamie Sato,2026-05-23 02:37:00,Other,Chen Costa,2026-07-11 20:26:00,,,,Y,TAG-5393,437,Alpha,2638,6970,4226,LOT-3446,Beta,100195,100731,LOT-5258,5172,Alpha,7104,,,REF-3724,Gamma,100106,100302,100531,100142,100579,100066,100165,100738,100597,100546,100736,100615,100744,,,,,,,SKU-9461,,100452,100132,100099,100513,100777,,100331,Riley Mercer,LOT-7500,,Arjun Garcia,SKU-5006,Riley M.,,,Coming Soon,SKU-3288,,REF-4034,TAG-9296,Delta,,Elena Larsson,Alpha,sofia.mensah@demomail.test,Team Lead,Intern,Horizon Foods Co,Entry,Drew Garcia,Prefer not to say,SKU-6203,REF-9783,4453,N,,Priya Haddad,Drew Vance,,Jordan Cohen,"84,063",Bengaluru,Canada,Gamma,Alpha,,5362,morgan.reyes@demomail.test,Rowan Blake,Accounting,Alex Ivanov,Beta,,LOT-4617,,,Scheduled a check-in for the coming month.,Bengaluru,US Day,Other,Recruiter,Morgan Mercer,,,,Delta,TAG-2680,Active,Gamma,Noted a concern to revisit at the next sync.,,,,,2165,298,3194,Alpha,,9406,,Standard,2023-03-21 13:55:00,5618,6828,Alpha,Gamma,Other,LOT-5895,1278,3567,5703,7748,3224,Other,2025-07-01 07:33:00,5258,7453,Alpha,Alpha,Other,TAG-1525,1047,3895,3972,1734,7654,Delta,,,,,,,,,,,,,,2025-12-19,9976,5893,Delta,SKU-2524,LOT-4211,SKU-4700,6747,9805,4369,4118,8762,Standard,2023-04-16,,,,,,,,,,,,,2026-06-18,,9839,,LOT-7898,REF-7947,LOT-3938,8062,5926,,8497,,Other,Shared the updated proposal for review.
100712,Relay User,101689,fatima.dorsey@acme-fake.test,Fatima Ford,2026-02-24 01:57:00,emerson.sato@examplecorp.test,Alex Ashby,2024-04-16 04:30:00,Gamma,,2025-11-25 02:13:00,,,,N,LOT-5601,3974,Other,1269,6604,2568,TAG-3068,Beta,100683,100503,LOT-1554,9542,,8174,6309,8445,,Beta,100498,100722,100009,100073,100796,100456,100613,100487,100494,100293,100454,100690,100012,,,,,,4389,,,100030,100128,100119,100457,,100046,100123,Sofia Costa,,,Diego Sato,LOT-9609,Sofia C.,Morgan Blake,LOT-6644,Placed,LOT-3233,,TAG-6472,TAG-5369,,,Nina Mercer,Gamma,yara.blake@acme-fake.test,Individual Contributor,Intern,Copper Robotics Ltd,Junior,Liam Ivanov,Prefer not to say,REF-8727,LOT-2474,6606,Y,LOT-5737,Diego Cohen,Mei Ivanov,,Omar Dorsey,"37,786",Phoenix,Germany,,Alpha,,8627,yara.ashby@acme-fake.test,Sofia Nguyen,Accounting,Priya Mercer,Standard,,TAG-2373,TAG-8666,,Aligned on billing and renewal terms.,Denver,US Evening,Standard,QA Engineer,Casey Kim,LOT-1152,,,Delta,TAG-6291,Active,Gamma,,6488,,4397,Other,2165,1382,5204,Standard,6937,9933,,Beta,2022-11-01 15:03:00,9916,8411,Delta,Delta,Other,REF-4519,9098,1369,6141,1601,8443,Alpha,2026-07-15 10:37:00,5614,2854,Other,Gamma,Delta,REF-7261,8113,2878,4644,1440,5323,Delta,,,,,,,,,,,,,,2026-04-23,8882,4589,Beta,LOT-7359,,LOT-3398,,,540,9172,1953,Standard,2023-02-07,,,,,,,,,,,,,2026-04-01,,510,,,TAG-4169,,5547,3113,6577,,,,Reviewed performance and gathered feedback.
100343,Relay User,101691,omar.brooks@demomail.test,Quinn Patel,2022-10-21 10:17:00,rowan.vance@sampleco.test,Diego Sato,2025-05-18 02:16:00,Beta,Reese Dorsey,2023-09-30 22:46:00,,,,Y,LOT-5644,7868,Delta,1523,8154,5832,SKU-8958,Alpha,,100803,TAG-1835,8563,Other,8750,5528,9357,,Alpha,100206,100212,100535,100031,100770,100759,100551,100215,100389,,100771,,100568,,,,3621,,,,TAG-1703,100482,100232,100009,100574,,,100238,Sofia Nguyen,,,Arjun Ashby,LOT-5426,Sofia N.,,LOT-3496,Placed,SKU-1518,LOT-8589,,LOT-2689,,,Arjun Mercer,Delta,yara.mercer@sampleco.test,Director,Part-Time,Keystone Energy,Mid-Level,Jordan Costa,Female,REF-1812,REF-9639,1639,Y,LOT-5161,Morgan Ford,Quinn Dorsey,,Fatima Vance,"189,811",Atlanta,United States,Alpha,Gamma,,1361,priya.garcia@demomail.test,Riley Blake,Recruiting,Chen Mensah,Delta,,TAG-3322,,,,Mumbai,US Night,,Financial Analyst,Morgan Brooks,,Voluntary Resignation,,Gamma,REF-3653,Inactive,Gamma,,2499,,6062,,4505,9260,217,Delta,642,1405,4289,Beta,2023-10-11 05:24:00,5219,8625,Delta,Beta,Standard,TAG-5921,6994,2750,6779,8825,4317,Gamma,2023-06-05 12:32:00,7940,1729,Standard,Other,Gamma,SKU-8148,8226,9188,1017,1245,7128,Other,,,,,,,,,,,,,,2022-10-05,,3904,,REF-9601,REF-5342,TAG-1182,9240,,,7225,1034,,2023-04-20,,,,,,,,,,,,,2023-02-10,,,Alpha,,,SKU-7931,,1892,,7902,5556,,Followed up on the open items from last week.
100046,Relay User,101692,emerson.kim@demomail.test,Alex Sato,2026-07-08 11:44:00,fatima.ford@sampleco.test,Jamie Whitfield,2024-03-31 19:45:00,Other,Priya Sloan,2024-05-23 22:45:00,,,,N,TAG-2475,8577,Alpha,5348,3590,8905,REF-5250,Gamma,100220,100212,,886,Delta,,5816,7808,,Delta,100123,100151,100625,100690,100213,100479,100452,100089,,100579,100172,100634,100408,REF-7741,,,,4301,6879,,TAG-3667,100771,100673,100280,,,100593,100742,Mei Rossi,,,Alex Nguyen,,Mei R.,Arjun Vance,,Placed,REF-1524,TAG-9266,SKU-2239,REF-8393,,,Elena Mercer,Gamma,rahul.garcia@acme-fake.test,Manager,Contractor,Redwood Networks LLP,Mid-Level,Sofia Mensah,Male,LOT-6287,TAG-2685,6016,Y,,Drew Sloan,Nina Sato,,,"100,595",Toronto,Germany,Standard,Gamma,,,elena.ivanov@demomail.test,Quinn Silva,Data & Analytics,,Delta,,REF-4721,,,Aligned on billing and renewal terms.,London,US Night,Standard,HR Generalist,Yara Ivanov,,,,Alpha,LOT-6585,Active,Standard,,6042,,,,9616,8360,8422,Alpha,1795,746,,Delta,2023-03-12 09:44:00,4074,3081,Other,Standard,Standard,REF-3446,198,8580,9495,9327,6230,Gamma,2024-05-28 02:21:00,4706,3731,Other,Beta,Other,REF-2257,636,6643,8979,5878,1695,Gamma,,,,,,,,,,,,,,2025-04-22,1233,2357,,SKU-9543,LOT-3583,LOT-8614,5584,4311,446,9763,,Delta,2025-10-06,,,,,,,,,,,,,2026-04-27,,,,,LOT-6543,REF-6877,,997,469,9576,116,Alpha,Aligned on billing and renewal terms.
100164,Relay User,101693,taylor.rossi@acme-fake.test,Marco Patel,2023-11-19 07:41:00,chen.blake@acme-fake.test,Elena Patel,2023-02-26 12:31:00,Alpha,Alex Sloan,2025-05-29 06:25:00,,,,Y,REF-9450,7891,Other,4638,6617,8838,REF-7236,Alpha,100487,100520,TAG-9490,1538,Other,,3207,,,Alpha,100080,100339,100259,100393,100511,100319,100484,100720,,100153,100560,,100120,,,,,,8932,TAG-3885,,100008,100356,100042,,100383,100517,100245,Quinn Ivanov,,,Rowan Mercer,TAG-5233,Quinn I.,,LOT-1247,Placed,TAG-6958,,,REF-5135,Delta,,Riley Sloan,Gamma,quinn.sloan@sampleco.test,Team Lead,Contractor,Northwind Solutions LLC,Junior,Rowan Silva,Non-binary,LOT-4313,TAG-7347,1126,Y,SKU-2467,Omar Silva,Yara Kim,REF-8091,,"144,696",Toronto,Germany,Standard,Other,,1429,alex.ford@sampleco.test,Omar Whitfield,Customer Support,Skyler Mensah,Alpha,,SKU-9121,,,Discussed timeline and next steps with the account.,Atlanta,US Day,Beta,Project Manager,Alex Brooks,,,,Beta,SKU-3773,Active,Alpha,,,5683,2018,Gamma,689,8955,427,Gamma,,8948,3384,,2024-07-04 20:47:00,165,6513,Alpha,Gamma,Other,TAG-7420,162,2353,3599,6211,4102,Alpha,2023-04-17 04:52:00,857,4641,Alpha,Other,Alpha,TAG-1012,9741,6472,9985,355,2038,Alpha,,,,,,,,,,,,,,2026-02-28,6420,513,Alpha,LOT-5740,,SKU-1974,1581,1081,4777,4470,2524,Alpha,2025-01-02,,,,,,,,,,,,,2024-09-18,8872,,Beta,,,,,,7253,2077,9753,Alpha,Discussed timeline and next steps with the account.
100454,Relay User,101694,riley.nguyen@acme-fake.test,Drew Sloan,2025-02-09 16:54:00,skyler.vance@demomail.test,Avery Garcia,2023-06-21 04:59:00,Standard,Alex Reyes,2024-11-16 05:40:00,,,,Y,SKU-8822,1835,Alpha,7704,417,4386,SKU-5277,Other,100229,100688,SKU-1165,,Beta,6155,8507,7390,,,100532,100310,100610,100243,100008,100440,100634,100518,100772,100645,100070,100293,100195,,7039,,,5565,,,,100403,100559,100417,,100099,100139,100103,Rowan Larsson,TAG-2743,,,LOT-7667,Rowan L.,Elena Vance,,Placed,,REF-7262,REF-6038,SKU-5747,,,Omar Ashby,Other,omar.sato@sampleco.test,Manager,Intern,Beacon Manufacturing LLP,Junior,Chen Blake,Female,TAG-7642,SKU-8810,2084,Y,LOT-6804,Reese Rossi,Reese Vance,,Diego Sloan,,Manila,Mexico,Delta,Beta,,7500,jordan.ford@examplecorp.test,Alex Blake,Marketing,Mei Larsson,Delta,,SKU-7498,,,,Bengaluru,US Day,Other,Operations Associate,Casey Costa,,,,Alpha,LOT-1631,Active,Beta,Shared the updated proposal for review.,,,,,9821,9196,8754,Beta,3351,,135,Alpha,2025-07-28 12:50:00,531,8194,Beta,Beta,Standard,TAG-6339,7754,496,8474,985,2746,Other,2024-04-27 09:00:00,7566,7326,Standard,Other,Standard,LOT-5929,2200,1896,4691,9984,3779,Gamma,,,,,,,,,,,,,,2026-01-17,2709,6266,Other,REF-2750,TAG-5039,LOT-5058,5038,7036,5500,,,Beta,2026-04-18,,,,,,,,,,,,,2023-11-16,,,Gamma,,,SKU-9591,,,,7109,,,Reviewed performance and gathered feedback.
100329,Relay User,101696,elena.garcia@acme-fake.test,Diego Reyes,2025-01-21 20:34:00,liam.vance@demomail.test,Arjun Brooks,2026-02-26 21:51:00,Beta,Nina Ashby,2024-06-15 16:19:00,,,,Y,TAG-2614,6745,Delta,5373,2008,2012,LOT-5754,Beta,100331,100459,LOT-7474,6636,,9508,682,,SKU-6061,Beta,100345,100348,100267,100245,100044,100236,100075,100735,100735,100709,,100206,100285,REF-2037,5694,,4754,,6144,,,100418,100449,100415,100148,100788,100189,100053,Taylor Mensah,,,Mei Ashby,LOT-1516,Taylor M.,Quinn Patel,,N/A,REF-7870,TAG-8042,,LOT-6096,Alpha,,Sofia Vance,Standard,yara.brooks@acme-fake.test,Director,Contractor,Atlas Logistics Co,Mid-Level,Aisha Larsson,Non-binary,LOT-6763,TAG-5257,3066,N,,Morgan Patel,Rowan Vance,,,"58,585",Dallas,India,,Other,Shared the updated proposal for review.,6126,casey.nguyen@demomail.test,Jamie Haddad,Operations,,Standard,,LOT-9186,TAG-9543,,,Atlanta,US Night,,Operations Associate,Noah Ashby,SKU-3481,Client Request,,Alpha,SKU-5194,Inactive,Alpha,Followed up on the open items from last week.,546,,2344,,3020,2357,5371,Alpha,,,1464,Other,2026-02-20 06:19:00,3952,1020,Delta,Beta,Beta,SKU-8080,865,3499,8346,7031,4445,Alpha,2024-05-29 10:59:00,6676,9160,Gamma,Beta,Beta,TAG-9042,7920,4764,2238,473,4960,Beta,,,,,,,,,,,,,,2026-01-21,2787,1113,,TAG-6458,REF-7531,SKU-4751,8960,1714,9768,978,7111,,2023-11-16,,,,,,,,,,,,,2023-10-07,8012,,Beta,,,,,,,,,Other,Scheduled a check-in for the coming month.
100058,Relay User,101698,casey.ivanov@sampleco.test,Jamie Mercer,2025-05-23 01:54:00,fatima.mensah@acme-fake.test,Yara Patel,2024-05-06 09:58:00,Other,Quinn Patel,2026-02-11 09:44:00,,,,N,SKU-9811,4231,Standard,1367,663,8466,LOT-4453,Delta,100760,100753,TAG-4294,6100,Delta,,2837,7839,SKU-9143,Delta,100765,100579,100800,100800,100189,100182,,100176,,,100793,,100496,,,Gamma,,,,,,100281,100424,100573,100359,,100591,100408,Rowan Garcia,,Liam Sloan,Liam Sato,,Rowan G.,,,N/A,,LOT-5251,,SKU-5253,Delta,,Sofia Ashby,Standard,omar.brooks@demomail.test,Manager,Contractor,Atlas Media Co,Lead,Noah Blake,Prefer not to say,LOT-5316,SKU-2834,672,N,,Diego Ashby,Avery Silva,,,"220,155",Chicago,India,Delta,Beta,Discussed timeline and next steps with the account.,2815,jamie.reyes@sampleco.test,Reese Ford,Operations,Quinn Sloan,Delta,,SKU-5408,,,,Atlanta,Flexible,Standard,Marketing Coordinator,Jamie Haddad,SKU-1625,,Other,Other,TAG-4533,Active,Other,,,8338,7433,Beta,1212,2269,7594,Delta,8970,,7574,Alpha,2023-05-03 21:44:00,974,8979,Gamma,Gamma,Other,TAG-5029,6009,9527,1931,4155,5732,Gamma,2026-05-31 05:45:00,9654,9014,Delta,Gamma,Other,TAG-5318,5849,8886,8563,9089,1518,Alpha,,,,,,,,,,,,,,2025-06-11,807,,,TAG-1381,TAG-7461,TAG-4713,986,8120,8438,4915,,Beta,2023-08-02,,,,,,,,,,,,,2023-10-11,,,Alpha,TAG-1923,TAG-4882,LOT-6894,95,,1120,6143,,Beta,Aligned on billing and renewal terms.
100424,Relay User,101699,nina.cohen@acme-fake.test,Aisha Calder,2026-05-22 13:42:00,drew.dorsey@demomail.test,Reese Dorsey,2025-05-04 06:57:00,Gamma,Omar Cohen,2024-04-12 07:51:00,,,,Y,TAG-5626,2050,Standard,5303,4559,8679,LOT-7115,Beta,100518,100726,SKU-4256,,,3824,6939,2879,TAG-8338,Beta,100607,100151,100646,100319,100546,100224,100452,100516,100408,100645,100076,,100667,,,Delta,,,,,,100259,100720,100482,,,100382,100535,Arjun Nguyen,,,Mei Garcia,,Arjun N.,Fatima Calder,REF-5623,Placed,,,,LOT-5591,Delta,,Rowan Nguyen,Delta,quinn.kim@sampleco.test,Manager,Part-Time,Meridian Partners LLP,Entry,Fatima Sloan,Non-binary,LOT-4665,TAG-5122,,N,,Riley Blake,Aisha Ashby,SKU-3644,Arjun Silva,,Phoenix,India,Delta,Beta,,8683,priya.cohen@sampleco.test,Avery Reyes,Recruiting,,Delta,,LOT-1243,TAG-4561,,Discussed timeline and next steps with the account.,Toronto,US Day,Beta,Bookkeeper,Jamie Ivanov,LOT-4302,,,Gamma,SKU-3578,Active,Other,,,,,,3909,1045,4424,Beta,6973,3449,,,2026-04-14 10:59:00,8589,403,Alpha,Standard,Gamma,REF-8221,6317,190,5769,7408,3080,Other,2025-12-03 18:00:00,9316,7392,Alpha,Alpha,Delta,SKU-3144,2644,3637,5973,3970,8179,Delta,,,,,,,,,,,,,,2025-02-23,5998,301,Beta,REF-8618,REF-5445,,3041,,,6199,6683,Alpha,2023-06-30,,,,,,,,,,,,,2022-12-03,3574,,,LOT-6497,,SKU-7459,,,5018,7705,9056,,Scheduled a check-in for the coming month.
