Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
REF-3770,,Atlas Financial LLC,Diego Calder,LOT-3695,chen.kim@examplecorp.test,,SKU-5427,Dallas,REF-9222,,High,,,,,New,Sales Lead #1860,,REF-1080,6965,Delta,4648,8586,6519,TAG-2377,Gamma,2025-01-27 04:21:00,2025-01-14 11:45:00,Gamma,Reese Dorsey,307,Jordan Reyes,Delta,9615,5230,8476,Alpha,Beta,Avery Nguyen,Delta,501860,,Gamma,100267,Sales Lead,2023-05-09,Delta,Casey Sato,536,Jamie Mensah,Standard,9519,6962,4162,Other,Other,Omar Costa,aisha.sato@acme-fake.test,Standard,100325,103761,102946,,liam.sato@demomail.test,2025-10-08 04:55:00,2024-12-02 07:17:00,Beta,Riley Haddad,642,Skyler Dorsey,Delta,1776,4574,1724,Gamma,Beta,Y,Nina Vance,rahul.rossi@examplecorp.test,2023-04-25 21:34:00,2024-05-12 23:04:00,Standard,Aisha Patel,4690,Nina Larsson,Standard,9955,2644,8111,Standard,Delta,106284,2025-06-06 09:16:00,2026-06-02 07:59:00,Gamma,Arjun Okafor,7381,Alex Rossi,Other,825,6594,909,Beta,Beta,,casey.ford@demomail.test,100128,100053,,101234,100029,,,Alpha,Liam Sloan,,3403,,Delta,5369,2577,3415,Delta,7245,8659,4,Delta,6366,4294,1201,Gamma,2774,2269,7583,Other,9374,7887,2074,Gamma,TAG-6253,On Time,REF-3208,Taylor Calder,Bookkeeper,,3350,2024,8600,7442,82,9490,REF-4723,7032,798,9750,2644,1485,Other,,,,,,,,Standard
,,Pioneer Media LLC,Sofia Mercer,,omar.haddad@examplecorp.test,,,London,,Other,Low,,,,,New,Sales Lead #1861,,REF-7259,,Beta,,,5811,,,2026-04-19 00:33:00,2024-10-30 17:35:00,Alpha,Drew Larsson,3819,Jordan Ford,Alpha,4827,225,7204,Alpha,Gamma,Mei Silva,Beta,501861,,Alpha,100293,Sales Lead,2026-06-05,Standard,Riley Ford,1139,Riley Ashby,Standard,5216,8534,734,Other,Standard,,fatima.ivanov@demomail.test,Beta,100470,,,Rahul Larsson,chen.haddad@sampleco.test,2025-10-13 22:05:00,2026-02-22 06:27:00,Delta,Diego Mensah,4608,Omar Vance,Delta,807,5666,982,Other,Delta,Y,,aisha.dorsey@sampleco.test,2023-11-08 00:04:00,2025-05-18 20:10:00,Beta,Emerson Sato,3269,Reese Brooks,Alpha,5782,162,9517,Gamma,Other,104863,2025-05-03 19:33:00,2023-09-22 03:28:00,Gamma,Avery Calder,4595,Nina Reyes,Beta,9528,2752,6135,Delta,Other,Nina Haddad,mei.patel@examplecorp.test,,,100490,100999,100509,,,Other,Casey Mensah,1747,,1456,,2241,9826,945,Delta,4384,3545,2737,Delta,9584,5001,5829,Standard,6517,4484,5605,Gamma,109,9222,551,Gamma,SKU-7267,On Time,SKU-1713,Liam Vance,Project Manager,,7201,2922,4195,2141,7658,112,TAG-6115,119,5994,5753,7909,2465,Alpha,,,,,,,,Other
,,Keystone Labs Inc,Jamie Silva,,taylor.silva@examplecorp.test,,,Denver,,,Urgent,,Other,,,New,Sales Lead #1862,,REF-2172,2138,Alpha,,5219,,,,2024-12-07 22:21:00,2023-02-09 19:25:00,Beta,Emerson Ashby,4867,Yara Ashby,Beta,971,9766,7448,Standard,Other,Skyler Ivanov,Beta,501862,,Alpha,100173,Sales Lead,2026-06-22,Other,Yara Brooks,5332,Skyler Sato,Beta,8505,6932,7089,Standard,Alpha,Rahul Mensah,rowan.sato@acme-fake.test,Delta,100030,102643,102720,,aisha.vance@sampleco.test,2026-07-28 22:25:00,2022-12-28 21:16:00,Delta,Quinn Ivanov,9341,Morgan Rossi,Beta,9534,1690,1656,Standard,Beta,N,,riley.brooks@sampleco.test,2024-08-10 00:11:00,2023-04-04 04:51:00,Standard,Sofia Costa,2219,Riley Silva,Delta,3810,6540,7102,Beta,Standard,,2024-02-08 20:56:00,2023-05-19 14:46:00,Other,Taylor Sloan,6556,Quinn Nguyen,Standard,5754,4347,3267,Delta,Beta,,marco.dorsey@acme-fake.test,100683,,,100817,100800,,,Other,Riley Garcia,,,2761,,2791,5540,8361,Delta,802,5750,3774,Standard,1245,3527,1034,Other,192,4409,9037,Other,4566,4699,8986,Standard,REF-2318,On Time,SKU-4766,Skyler Vance,Executive Assistant,,1678,3138,297,8083,6119,5250,REF-1254,5592,2995,1508,4387,7262,Delta,,,,,,,,Delta
REF-5155,,Northwind Logistics Group,Arjun Mercer,SKU-4435,noah.costa@examplecorp.test,,,London,,,Medium,,Gamma,,,Closed,Sales Lead #1863,,LOT-6749,,,8346,,,SKU-4814,,2023-04-24 14:13:00,2025-09-25 05:04:00,Gamma,Drew Mensah,3066,Quinn Rossi,Delta,3631,5093,95,Beta,Standard,Skyler Rossi,Alpha,501863,,Other,100382,Sales Lead,2024-05-26,Beta,Emerson Nguyen,1483,Liam Sloan,Alpha,3461,4278,401,Beta,Standard,,riley.brooks@demomail.test,Alpha,100708,,103392,,drew.reyes@sampleco.test,2023-11-23 00:23:00,2025-12-09 21:40:00,Delta,Emerson Haddad,7041,Marco Okafor,Beta,7346,816,4420,Delta,Standard,Y,Taylor Ford,liam.kim@demomail.test,2023-10-29 21:38:00,2025-06-17 15:52:00,Gamma,Nina Cohen,3961,Skyler Reyes,Other,6137,2552,296,Other,Alpha,,2024-06-09 16:50:00,2023-05-11 03:27:00,Alpha,Avery Reyes,5316,Mei Brooks,Gamma,2593,7783,8581,Alpha,Alpha,,diego.sato@acme-fake.test,100722,,,101054,,,,Alpha,Priya Vance,4783,6432,6263,,2106,9692,3360,Beta,5296,7387,5035,Delta,5327,1617,5052,Gamma,2818,5655,8724,Beta,9308,6046,7235,Other,LOT-7281,Past Due,LOT-9340,Casey Silva,Executive Assistant,,2475,8621,5637,5671,2031,9335,REF-8190,1967,2835,4337,3910,8887,Gamma,,,,,,,,Other
SKU-9889,,Horizon Dynamics Co,Emerson Mercer,,drew.vance@examplecorp.test,,,Denver,,,Medium,,,,,In Progress,Sales Lead #1864,,,,,,546,9500,,,2022-12-06 16:52:00,2026-01-18 03:58:00,Gamma,Riley Ashby,4145,Elena Haddad,Gamma,8627,933,3604,Delta,Standard,Fatima Dorsey,Gamma,501864,,Standard,100490,Sales Lead,2025-07-09,Other,Sofia Rossi,9681,Nina Ivanov,Alpha,,7308,5920,Delta,Gamma,Taylor Calder,avery.haddad@examplecorp.test,,100464,,,Jamie Okafor,elena.reyes@examplecorp.test,2024-08-16 11:37:00,2025-09-18 02:55:00,Other,Avery Okafor,7241,Casey Rossi,Other,3886,8943,3734,Gamma,Gamma,Y,Alex Ford,nina.sloan@sampleco.test,2025-08-21 18:25:00,2025-02-24 08:57:00,Beta,Marco Garcia,4598,Sofia Cohen,Alpha,7631,7788,9934,Standard,Standard,,2026-07-28 23:55:00,2025-06-01 21:12:00,Delta,Chen Brooks,7858,Quinn Sato,Other,3301,1062,1176,Beta,Delta,,diego.nguyen@examplecorp.test,,100726,,101513,100265,,,Gamma,Reese Costa,,,,Gamma,3816,3524,2774,Beta,4399,8406,7518,,4139,4571,6984,Beta,3237,6605,7042,Alpha,3814,933,1906,Alpha,SKU-8809,Past Due,LOT-4055,Quinn Whitfield,Payroll Specialist,,3623,8686,9475,1584,7050,4651,TAG-7814,6428,3534,7052,5058,9819,,,,,,,,,Standard
TAG-2716,,Copper Capital Inc,Emerson Ashby,,reese.costa@sampleco.test,,REF-3016,Toronto,,,Low,,Beta,,,Closed,Sales Lead #1865,Standard,,,Gamma,1419,6456,6699,TAG-2726,Alpha,2023-02-20 11:11:00,2026-05-05 07:00:00,Alpha,Nina Haddad,1176,Jordan Cohen,Standard,596,9279,6771,Standard,Delta,Jordan Calder,Delta,501865,,Standard,100759,Sales Lead,2023-11-28,Standard,Alex Blake,6334,Skyler Ivanov,Alpha,3863,9800,2821,Alpha,Other,Quinn Larsson,avery.garcia@sampleco.test,Alpha,100803,104689,102829,Quinn Rossi,emerson.whitfield@acme-fake.test,2024-01-22 14:49:00,2023-09-07 05:43:00,Gamma,Nina Sato,483,Rowan Haddad,Gamma,6845,9117,2227,Beta,Delta,Y,Priya Cohen,aisha.mensah@sampleco.test,2025-03-06 09:45:00,2024-02-27 19:34:00,Delta,Mei Dorsey,6775,Drew Silva,Delta,5326,6621,2072,Standard,Alpha,,2026-07-29 08:26:00,2025-09-02 17:24:00,Standard,Skyler Reyes,3879,Casey Mensah,Alpha,70,4868,3337,Gamma,Alpha,,omar.nguyen@sampleco.test,100734,100771,,100822,,Alpha,,Delta,Drew Reyes,,9481,,,4240,3179,8147,Alpha,887,6758,6529,Other,951,8834,4360,Alpha,4425,9108,2326,Standard,618,8901,8108,Standard,SKU-2377,On Time,TAG-7238,Nina Mercer,Accountant,,8043,2384,566,4303,8628,129,SKU-3477,824,2994,,7667,6972,Delta,,,,,,,,Alpha
,,Northwind Logistics Inc,Alex Cohen,,priya.silva@acme-fake.test,,,Mumbai,,,Urgent,,Standard,,,New,Sales Lead #1866,,,,,5531,,3096,REF-9039,Standard,2023-10-07 08:13:00,2023-05-20 17:34:00,Other,Arjun Ivanov,2242,Arjun Nguyen,Alpha,3726,7553,5709,Beta,Beta,Arjun Ashby,Beta,501866,,Standard,100627,Sales Lead,2025-11-22,Delta,Elena Silva,6873,Jamie Patel,Other,8647,2352,1986,Other,Delta,,noah.ivanov@sampleco.test,Delta,100356,,102902,,jamie.mercer@examplecorp.test,2023-07-27 18:44:00,2025-01-21 14:27:00,Delta,Liam Dorsey,3108,Jordan Rossi,Beta,8112,6451,6242,Other,Alpha,N,Marco Vance,nina.rossi@acme-fake.test,2023-09-04 06:04:00,2023-07-14 18:27:00,Delta,Priya Vance,6496,Reese Ford,Other,4893,1546,962,Delta,Standard,105034,2023-02-17 05:26:00,2025-06-29 13:41:00,Gamma,Alex Haddad,3870,Omar Dorsey,Beta,715,2083,7195,Beta,Beta,Priya Vance,arjun.calder@sampleco.test,100383,100060,,101309,,,,Delta,Elena Sato,2666,8179,,Delta,3606,2954,3234,Alpha,1012,6623,9853,Beta,6762,3733,9668,Beta,7219,6411,3827,Other,9408,4283,2849,Gamma,LOT-2120,On Time,SKU-8920,Mei Silva,HR Generalist,,7418,5415,7306,6059,5638,5893,REF-4532,3986,6039,4310,8161,,,,,,,,,,Other
,,Pioneer Systems Group,Rahul Ashby,,chen.blake@acme-fake.test,,,London,TAG-4047,,Urgent,,Standard,,,Closed,Sales Lead #1867,,REF-9181,,,,,7638,,,2023-03-29 01:44:00,2026-01-07 21:43:00,Delta,Riley Ashby,1819,Chen Sato,Alpha,1190,1189,8217,Delta,Gamma,Yara Nguyen,Gamma,501867,,Alpha,100180,Sales Lead,2023-04-03,Standard,Avery Calder,9674,Arjun Brooks,Beta,9240,5828,4761,Delta,Beta,,sofia.nguyen@sampleco.test,Other,100717,,104314,Marco Ashby,drew.ivanov@demomail.test,2026-07-12 16:56:00,2023-02-08 15:25:00,Alpha,Rahul Brooks,4023,Elena Whitfield,Standard,7920,4805,7252,Standard,Other,N,Diego Sloan,drew.mensah@sampleco.test,2025-11-04 11:27:00,2026-01-27 05:16:00,Other,Riley Okafor,7294,Skyler Larsson,Alpha,4423,6475,7438,Delta,Beta,,2025-09-01 08:00:00,2023-03-25 18:10:00,Gamma,Priya Kim,9209,Emerson Dorsey,Gamma,5380,5504,6028,Beta,Other,Emerson Silva,yara.patel@acme-fake.test,100173,,,101368,,,,Standard,Drew Larsson,7589,7390,4933,,9062,8496,5900,Gamma,1547,884,89,,5999,1844,3811,Other,6231,3272,8152,Beta,20,8479,2965,Other,REF-7224,On Time,TAG-8775,Marco Ashby,Software Developer,,3596,6191,5728,4832,8053,6938,TAG-9934,9301,6515,5683,2258,4749,Standard,,,,,,408,,Beta
,,Cardinal Financial LLP,Aisha Calder,,quinn.dorsey@acme-fake.test,,LOT-7612,Atlanta,,,Low,,,,,Closed,Sales Lead #1868,,TAG-5043,1415,Beta,2710,6609,,,Standard,2024-09-23 09:53:00,2023-12-12 18:59:00,Beta,Riley Mensah,8247,Drew Brooks,Gamma,821,3841,1486,Beta,Gamma,Marco Sloan,Other,501868,,Standard,100432,Sales Lead,2023-07-14,Standard,Noah Dorsey,9466,Emerson Vance,Alpha,590,9847,8785,Beta,Other,Noah Rossi,fatima.kim@examplecorp.test,Delta,100209,,,,marco.ivanov@examplecorp.test,2022-12-08 13:33:00,2025-03-31 15:59:00,Delta,Reese Ashby,729,Diego Okafor,Alpha,7786,9753,4355,Beta,Beta,Y,Elena Nguyen,fatima.dorsey@sampleco.test,2025-08-12 07:45:00,2024-06-13 17:50:00,Delta,Emerson Larsson,5328,Riley Okafor,Other,5552,898,8429,Alpha,Other,,2024-04-18 16:21:00,2026-07-18 04:33:00,Standard,Arjun Okafor,4800,Elena Patel,Alpha,2787,4669,3965,Beta,Gamma,Alex Dorsey,drew.larsson@demomail.test,100316,100008,,101621,100298,Other,Sofia Blake,Delta,Morgan Mercer,,4629,,Beta,4330,7815,2171,Gamma,9552,473,4277,Delta,3841,710,8429,Alpha,3353,504,8154,Alpha,6762,425,8915,Delta,LOT-7633,On Time,SKU-8658,Liam Vance,Data Analyst,,4812,2776,5645,3720,4843,225,SKU-1414,7880,6989,2957,6840,5201,Other,,,,,,,,Delta
,,Copper Solutions,Jordan Garcia,,jamie.costa@demomail.test,,,Dallas,,,High,,,,,In Progress,Sales Lead #1869,,,,,,,,,,2024-10-10 11:56:00,2025-07-16 17:37:00,Other,Elena Garcia,4831,Liam Nguyen,Other,7735,9978,6723,Standard,Standard,Reese Reyes,Gamma,501869,,Beta,100410,Sales Lead,2025-03-01,Other,Yara Mercer,9387,Jamie Kim,Alpha,6314,8290,7479,,Delta,Mei Brooks,arjun.cohen@demomail.test,Alpha,100255,102546,104744,Rowan Cohen,aisha.mercer@acme-fake.test,2023-12-03 00:26:00,2025-03-29 21:16:00,Standard,Jamie Calder,5909,Quinn Nguyen,Beta,3542,5368,255,Alpha,Alpha,Y,Sofia Mensah,riley.mercer@demomail.test,2025-08-31 20:28:00,2025-08-14 15:41:00,Standard,Quinn Reyes,2411,Priya Sato,Delta,5704,6831,5248,Gamma,Delta,106522,2025-01-22 05:42:00,2023-04-30 04:10:00,Standard,Emerson Sloan,3964,Liam Kim,Standard,8769,6730,7802,Gamma,Delta,Drew Larsson,casey.costa@acme-fake.test,100016,100293,,101130,100075,,,Standard,Yara Patel,,1027,,Gamma,7422,7647,8134,Other,7016,6536,4773,Gamma,999,1070,5413,Other,6993,2283,8852,Alpha,2078,6752,9820,Beta,TAG-1626,Past Due,LOT-2494,Alex Okafor,Customer Success Manager,,5751,2595,276,5900,8228,3263,TAG-7845,1773,2824,2584,6822,9950,Delta,,,,,,,,Beta
SKU-3142,,Copper Financial Inc,Taylor Costa,REF-5303,avery.nguyen@examplecorp.test,,LOT-1704,Seattle,,,Urgent,,,,,New,Sales Lead #1870,,,2830,Gamma,4335,,4075,REF-9216,,2025-04-10 02:27:00,2024-10-04 21:29:00,Standard,Alex Haddad,4489,Mei Ashby,Other,5374,798,6403,Alpha,Beta,Casey Brooks,Standard,501870,,Standard,100220,Sales Lead,2024-09-11,Standard,Rowan Garcia,6267,Marco Garcia,Standard,2190,2684,3792,Delta,Alpha,Skyler Kim,avery.ivanov@examplecorp.test,Standard,100243,103030,104247,,drew.dorsey@examplecorp.test,2026-07-20 06:22:00,2025-11-14 18:37:00,Other,Emerson Patel,7045,Arjun Brooks,Beta,622,266,6174,Gamma,Other,Y,,jordan.vance@sampleco.test,2023-08-28 00:30:00,2026-06-10 08:06:00,Alpha,Fatima Mensah,2552,Emerson Sato,Delta,8081,5989,4601,Gamma,Gamma,,2023-11-23 01:25:00,2025-10-16 00:47:00,Delta,Diego Ashby,4707,Arjun Dorsey,Delta,7887,8290,5307,Gamma,Beta,,jordan.garcia@demomail.test,100559,100759,,101168,100622,,,Gamma,Nina Sloan,,8793,604,Beta,2585,6271,8589,Beta,8367,1640,2162,Other,981,298,2086,Standard,9047,6412,6507,Beta,5739,7704,6562,Alpha,LOT-4722,On Time,SKU-9168,Liam Mensah,Marketing Coordinator,,8149,5253,1147,3508,9848,9128,,3158,7652,5176,5915,6504,Alpha,,,,,,8102,,Beta
TAG-1633,,Summit Solutions Group,Jamie Rossi,,rahul.dorsey@acme-fake.test,,,Manila,,,High,,,,,In Progress,Sales Lead #1871,,TAG-6619,,Delta,,5319,,REF-5878,Alpha,2025-04-14 14:39:00,2024-11-06 04:41:00,Standard,Nina Costa,5839,Nina Whitfield,Gamma,7966,3492,7831,Other,Gamma,Jamie Kim,Beta,501871,,Beta,100543,Sales Lead,2026-04-03,Other,Avery Okafor,842,Omar Mercer,Beta,431,1042,162,Delta,Delta,Drew Kim,jordan.ford@demomail.test,Alpha,100551,103788,103796,Diego Mensah,casey.larsson@examplecorp.test,2026-05-12 07:36:00,2026-03-04 15:05:00,Gamma,Marco Calder,7198,Priya Larsson,Delta,1034,6000,3613,Gamma,Standard,N,Omar Costa,morgan.brooks@acme-fake.test,2023-05-13 02:48:00,2025-12-23 09:28:00,Beta,Alex Ashby,7965,Priya Haddad,Other,5528,8086,6181,Beta,Delta,104913,2024-04-10 09:50:00,2023-03-18 17:28:00,Beta,Rahul Garcia,6965,Omar Cohen,Other,438,2786,285,Delta,Gamma,Aisha Sloan,alex.nguyen@demomail.test,100044,100469,,101487,,,,Beta,Rowan Silva,,8868,,Other,1322,1411,4854,Beta,8724,,1788,Delta,8285,9696,8496,Beta,5907,3401,6994,Delta,7930,5784,7001,Standard,TAG-2496,On Time,LOT-6821,Noah Ivanov,Accountant,,6564,142,6531,9440,2983,4510,SKU-2124,7104,7345,3600,421,3101,Beta,,,,,,,,Gamma
REF-3585,,Silverline Robotics Corp,Jamie Blake,SKU-5494,chen.costa@demomail.test,,SKU-9137,Denver,,,Urgent,,,,,Closed,Sales Lead #1872,,TAG-3919,,Alpha,,6830,3208,,Alpha,2023-07-19 09:33:00,2025-06-19 00:07:00,Beta,Liam Sato,3343,Morgan Rossi,Gamma,597,8464,6262,Alpha,Standard,Drew Sato,Standard,501872,,Standard,100573,Sales Lead,2025-02-28,Other,Rahul Sloan,7899,Jordan Okafor,Beta,1580,6695,6307,Gamma,Alpha,,riley.sloan@sampleco.test,Alpha,100265,,,,omar.haddad@sampleco.test,2022-11-29 00:35:00,2025-12-19 04:02:00,Standard,Drew Brooks,3509,Nina Calder,Beta,8132,4049,2638,Delta,Standard,N,Fatima Ford,yara.sato@demomail.test,2026-01-03 17:48:00,2025-09-22 09:59:00,Alpha,Arjun Brooks,2834,Nina Whitfield,Delta,5855,9220,5510,Beta,Delta,,2025-03-27 04:54:00,2026-06-28 09:59:00,Other,Drew Mercer,536,Nina Silva,Gamma,5412,5905,5201,Beta,Beta,Arjun Sloan,emerson.costa@demomail.test,100565,100573,100457,100927,100383,,,Other,Avery Haddad,1313,,,Standard,2371,3300,7360,Delta,8857,7972,3000,Alpha,8509,5379,8840,Delta,2558,9956,10,Alpha,6646,1349,1587,Delta,LOT-2133,On Time,SKU-4111,Fatima Cohen,Accountant,,9278,3644,1699,2506,5531,2118,TAG-3795,2506,6979,820,2177,8482,,,,,,,,,Other
SKU-5701,,Atlas Analytics LLC,Priya Sloan,,alex.costa@examplecorp.test,,,Seattle,,,High,,Gamma,,,Open,Sales Lead #1873,,,,,8734,,,LOT-1608,Standard,2025-07-10 03:33:00,2022-11-13 23:25:00,Standard,Riley Silva,4438,Marco Cohen,Alpha,3986,4527,3814,Alpha,Other,Jordan Ashby,Other,501873,,Standard,100255,Sales Lead,2025-02-19,Alpha,Mei Dorsey,2683,Nina Dorsey,Standard,162,3648,1777,Beta,Beta,Diego Ford,aisha.patel@acme-fake.test,Standard,100259,102557,,,reese.patel@acme-fake.test,2025-06-14 04:24:00,2023-03-08 06:21:00,Delta,Omar Vance,1041,Priya Costa,Other,8112,8731,1726,Delta,Delta,N,Rowan Silva,emerson.vance@sampleco.test,2024-02-20 02:12:00,2024-05-21 23:28:00,Beta,Mei Larsson,3566,Noah Mensah,Beta,507,9082,2806,Alpha,Alpha,106316,2025-02-21 21:14:00,2024-07-26 07:53:00,Standard,Rahul Okafor,3263,Skyler Patel,Beta,9849,7399,1784,Alpha,Alpha,,priya.ford@examplecorp.test,100342,100408,,101570,100290,Gamma,,Delta,Emerson Ashby,,,,,2810,4138,5253,Standard,6464,1025,2339,Alpha,6613,3107,938,Other,3929,778,8187,Beta,2691,5820,5389,Other,TAG-3573,On Time,LOT-6167,Mei Mensah,Data Analyst,,6203,6775,5427,3324,2561,482,SKU-4474,615,6815,3868,5428,7052,Gamma,,,,,,8713,,Delta
,,Everest Financial Ltd,Nina Nguyen,,arjun.ivanov@demomail.test,,,Bengaluru,,Alpha,Urgent,,,,,Closed,Sales Lead #1874,,TAG-5656,,Beta,,2142,3950,REF-3834,Alpha,2023-03-15 17:48:00,2025-01-26 02:57:00,Other,Rowan Cohen,7130,Jordan Garcia,Alpha,3027,4079,6278,Delta,Gamma,Rahul Sloan,Delta,501874,,Beta,100351,Sales Lead,2024-04-17,Gamma,Omar Larsson,,Taylor Mercer,Other,9784,6707,,Delta,Beta,,reese.sloan@demomail.test,Beta,100469,103224,102245,,omar.calder@sampleco.test,2025-02-11 07:09:00,2023-01-05 13:55:00,Other,Elena Garcia,2418,Sofia Calder,Standard,515,7640,7761,Delta,Beta,Y,,skyler.sato@demomail.test,2025-02-18 03:37:00,2025-08-14 13:41:00,Alpha,Jamie Vance,5133,Noah Ivanov,Alpha,4020,1590,5422,Gamma,Delta,,2025-02-23 21:33:00,2022-11-27 11:40:00,Alpha,Fatima Silva,3076,Fatima Larsson,Standard,8013,4118,1649,Alpha,Beta,,taylor.whitfield@examplecorp.test,100741,100090,100522,101063,100186,,,Delta,,8333,,,,5183,6913,8569,Beta,2027,9483,,Beta,9001,6297,8117,Standard,374,8951,7958,Other,3357,4714,9372,Standard,SKU-9062,On Time,REF-6782,Arjun Okafor,QA Engineer,,4391,9392,2714,2377,9255,6736,SKU-7997,6130,7486,736,5335,4513,Standard,,,,,,,,Alpha
