ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700504,100235,Resource Care,100517,Quarterly Review,Final,Y,Y,Noted a concern to revisit at the next sync.,100165,Elena Dorsey,N,,3.5,7.2,100042,Y,7.7,Are deliverables meeting expectations?,"Going well, minor tweaks needed.",2.3,2.9,Gamma,N,3.5,8.9,2.9,1.9,6.4,8.5,5.0,,,Y,,100456,Morgan Cohen,2023-10-31 17:13:00,liam.ford@sampleco.test,,2026-02-20 05:27:00,noah.cohen@acme-fake.test,,,,Liam Okafor,jordan.okafor@demomail.test,Diego Dorsey,jordan.calder@demomail.test,Skyler Okafor,Standard,100380,N,Other,mei.haddad@examplecorp.test,Aisha Haddad,Y,8646,7306,2636,9113,Y,,,,,Resolved the outstanding question about scope.,,elena.vance@examplecorp.test,,Reviewed performance and gathered feedback.,jordan.sloan@demomail.test,taylor.vance@sampleco.test,Y,Gamma,,,Other,Delta,Drew Patel,,,2025-01-15 00:26:00,8212,7796,Standard,Gamma,Standard,Delta,4424,4980,723,8017,2572,Other,Taylor Patel,Arjun Ivanov,2023-06-15 11:11:00,,,,,,,,,,,,,,
700505,100293,Customer Management,100704,Customer Success Check-In,Final,Y,N,Shared the updated proposal for review.,100443,Marco Rossi,N,,2.1,5.3,100426,Y,4.9,How likely are you to continue the engagement?,Some concerns about turnaround time.,9.4,5.5,Gamma,N,5.7,5.7,9.7,8.4,3.4,4.9,9.0,,,Y,,100058,Marco Rossi,2023-08-03 22:53:00,rowan.calder@examplecorp.test,,2023-01-11 14:11:00,mei.brooks@examplecorp.test,Arjun Costa,,,,alex.larsson@examplecorp.test,Skyler Calder,noah.brooks@sampleco.test,Omar Mensah,Standard,100229,Y,Standard,reese.vance@sampleco.test,Omar Silva,N,7574,2000,6212,3035,N,,,,,Followed up on the open items from last week.,,priya.mercer@sampleco.test,,Discussed timeline and next steps with the account.,jordan.larsson@demomail.test,rahul.mensah@demomail.test,N,Delta,,,Delta,,,Delta,,2025-12-23 04:00:00,2109,479,Other,Beta,Other,Other,7871,255,2920,9967,5174,Gamma,Marco Kim,Alex Costa,2025-07-27 14:42:00,,,,,,,,,,,1403,,,
700506,100516,Resource Care,100212,Customer Success Check-In,Final,N,N,Followed up on the open items from last week.,100403,Nina Ivanov,Y,,3.7,6.8,100359,N,1.7,How satisfied are you with the service?,Some concerns about turnaround time.,9.8,6.9,Standard,Y,7.2,3.1,9.3,8.7,3.6,4.2,9.3,,,Y,,100376,Yara Haddad,2023-12-24 19:09:00,rahul.vance@sampleco.test,,2023-07-19 23:27:00,jordan.kim@acme-fake.test,,,Beta,,diego.sato@acme-fake.test,Noah Vance,noah.mensah@examplecorp.test,Noah Rossi,Other,100368,N,Delta,casey.ashby@acme-fake.test,Aisha Ivanov,N,4762,4452,8507,5512,Y,,,,,Resolved the outstanding question about scope.,,rowan.brooks@demomail.test,,Reviewed performance and gathered feedback.,marco.kim@demomail.test,rowan.dorsey@demomail.test,Y,Delta,Aligned on billing and renewal terms.,,,,,,,2023-11-08 15:17:00,2285,2533,Other,Alpha,Other,Standard,5612,8004,8354,4004,9552,Alpha,Liam Silva,Aisha Haddad,2026-06-25 20:52:00,,,,,,,,,,,,,,
700507,100526,Resource Care,100426,Wellness Check-In,Final,N,N,Shared the updated proposal for review.,100339,Rowan Larsson,Y,,9.0,5.6,100582,Y,8.9,How satisfied are you with the service?,Exceeding expectations.,4.5,5.2,Delta,N,2.5,8.6,4.2,5.8,5.1,8.2,8.4,,,N,,100799,Drew Blake,2023-08-09 12:17:00,skyler.ford@examplecorp.test,,2022-10-13 03:42:00,aisha.costa@examplecorp.test,,,Other,,taylor.okafor@demomail.test,Taylor Silva,morgan.patel@sampleco.test,Rowan Dorsey,Delta,100143,N,Standard,arjun.costa@acme-fake.test,Riley Okafor,N,6648,7137,7188,3387,N,,,,,Aligned on billing and renewal terms.,,noah.silva@demomail.test,,Scheduled a check-in for the coming month.,priya.calder@acme-fake.test,jordan.cohen@acme-fake.test,Y,,,,,,,,,2025-03-11 12:40:00,7926,5593,Delta,Other,Other,Standard,3720,8659,1933,1363,491,Alpha,Quinn Blake,Priya Costa,2023-06-08 15:37:00,,,,,,,,,,,,,,
700508,100696,Customer Management,100340,Quarterly Review,Draft,N,Y,Scheduled a check-in for the coming month.,100683,Diego Nguyen,Y,,3.5,5.3,100526,N,5.2,How satisfied are you with the service?,Happy with the progress.,8.7,1.1,Alpha,Y,3.9,9.9,6.5,7.5,1.0,2.3,1.8,,,Y,,100513,Emerson Okafor,2023-04-18 01:45:00,drew.blake@acme-fake.test,,2024-09-30 21:01:00,casey.ivanov@sampleco.test,Skyler Dorsey,,,,quinn.ashby@examplecorp.test,Noah Calder,quinn.whitfield@examplecorp.test,Quinn Okafor,Gamma,100760,N,Beta,fatima.costa@examplecorp.test,Reese Dorsey,Y,8914,869,7286,3112,N,,,,,Shared the updated proposal for review.,,nina.mercer@acme-fake.test,,Discussed timeline and next steps with the account.,morgan.okafor@examplecorp.test,morgan.mensah@demomail.test,Y,,Shared the updated proposal for review.,,,,,Alpha,Alpha,2024-10-15 13:52:00,3224,8363,Gamma,Delta,Delta,Standard,813,1899,6501,7761,5879,Delta,Fatima Cohen,Arjun Larsson,2026-03-20 23:28:00,,,,,,,,,,,,,,
700509,100371,Customer Management,100267,Customer Success Check-In,Final,Y,N,Discussed timeline and next steps with the account.,100459,Liam Blake,Y,,8.6,9.6,100148,N,6.6,Any concerns we should address?,Happy with the progress.,8.3,5.9,Beta,Y,1.6,5.3,7.7,5.7,1.5,3.7,1.6,,,N,,100796,Noah Brooks,2025-07-21 10:10:00,chen.mercer@demomail.test,,2022-11-23 17:38:00,arjun.rossi@demomail.test,,,,,drew.mercer@acme-fake.test,Skyler Silva,nina.mercer@acme-fake.test,Avery Costa,Gamma,100758,Y,Alpha,nina.costa@examplecorp.test,Taylor Sato,N,3124,4762,5758,7273,N,,,,,Resolved the outstanding question about scope.,,nina.ivanov@examplecorp.test,,Scheduled a check-in for the coming month.,jordan.ashby@examplecorp.test,sofia.ford@acme-fake.test,Y,,,,Gamma,,,,Beta,2024-03-23 21:02:00,4139,2495,Delta,Standard,Beta,Delta,1493,7385,2476,6507,1799,Gamma,Yara Ashby,Marco Cohen,2023-12-23 09:46:00,,,,,,,,,,,,,,
700510,100598,Customer Management,100262,Wellness Check-In,Final,N,N,Reviewed performance and gathered feedback.,100348,Aisha Blake,Y,,6.1,6.8,100229,Y,7.1,Any concerns we should address?,Some concerns about turnaround time.,4.9,3.3,Standard,N,9.7,5.2,4.3,2.4,4.3,2.5,7.8,,,N,,100161,Noah Patel,2025-10-03 00:15:00,skyler.ashby@sampleco.test,,2026-04-24 02:22:00,avery.ivanov@sampleco.test,Jordan Reyes,,,Quinn Sato,nina.blake@examplecorp.test,Yara Brooks,marco.okafor@demomail.test,Aisha Vance,Beta,100272,N,Standard,sofia.blake@demomail.test,Alex Silva,N,3658,9054,6082,3066,Y,,,,,Noted a concern to revisit at the next sync.,,skyler.haddad@acme-fake.test,,Discussed timeline and next steps with the account.,aisha.reyes@demomail.test,alex.reyes@sampleco.test,N,Other,Discussed timeline and next steps with the account.,,,,,,,2025-12-27 08:33:00,3504,7286,Alpha,Beta,Gamma,Gamma,7881,9492,4829,5094,5980,Delta,Skyler Cohen,Quinn Silva,2025-01-27 13:00:00,,,,,,,,1253,,,,,,
700511,100696,Resource Care,100746,Quarterly Review,Final,Y,N,Reviewed performance and gathered feedback.,100479,Sofia Sato,Y,,5.6,7.5,100469,Y,6.3,How is communication with your team?,Very satisfied overall.,3.9,3.9,Gamma,N,6.0,6.3,8.8,1.2,6.9,5.8,5.2,,,N,,100314,Sofia Blake,2023-10-11 01:10:00,emerson.costa@examplecorp.test,,2023-03-27 01:46:00,chen.mensah@demomail.test,,,,,arjun.patel@demomail.test,Rahul Rossi,riley.calder@sampleco.test,Morgan Silva,Delta,100772,Y,Delta,quinn.ashby@examplecorp.test,Jordan Silva,Y,7629,8868,4485,7994,N,Standard,,,,Aligned on billing and renewal terms.,,rowan.larsson@demomail.test,,Noted a concern to revisit at the next sync.,yara.haddad@sampleco.test,fatima.cohen@examplecorp.test,N,,,Other,Alpha,Delta,,,,2026-04-22 00:39:00,1525,9779,Other,Standard,Beta,Beta,3016,5433,2577,76,9577,Other,Marco Kim,Chen Garcia,2026-01-29 09:18:00,,,,,,,,,,,,,,
700512,100782,Resource Care,100551,Customer Success Check-In,Final,N,Y,Followed up on the open items from last week.,100676,Jamie Calder,Y,,1.6,9.7,100136,N,9.4,How likely are you to continue the engagement?,Happy with the progress.,9.6,1.9,Beta,N,5.7,1.1,6.5,6.9,5.6,6.9,2.6,,,Y,,100309,Diego Sloan,2025-05-14 05:34:00,rahul.ford@sampleco.test,,2025-07-27 23:24:00,avery.cohen@acme-fake.test,,,,,liam.brooks@sampleco.test,Aisha Dorsey,yara.haddad@sampleco.test,Aisha Ashby,Other,100656,Y,Standard,taylor.cohen@sampleco.test,Taylor Mensah,Y,2723,8237,8445,1341,N,,,,,Aligned on billing and renewal terms.,,jamie.cohen@acme-fake.test,,Reviewed performance and gathered feedback.,taylor.cohen@acme-fake.test,sofia.rossi@examplecorp.test,Y,,Discussed timeline and next steps with the account.,Delta,Alpha,Delta,,,,2024-01-19 05:46:00,9442,5893,Gamma,Gamma,Gamma,Beta,8601,2005,7747,3860,2938,Gamma,Sofia Larsson,Drew Ivanov,2022-12-08 23:55:00,,,,,,,,,,,,,,
700513,100560,Resource Care,100060,Customer Success Check-In,Final,N,N,Discussed timeline and next steps with the account.,100086,Jordan Blake,N,,9.9,3.1,100195,Y,3.1,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",9.2,1.9,Delta,Y,8.5,1.5,3.3,1.2,2.7,9.0,1.2,,,N,,100377,Drew Brooks,2025-05-10 22:50:00,avery.ford@examplecorp.test,,2023-11-25 22:24:00,marco.brooks@sampleco.test,,,,,diego.ford@acme-fake.test,Aisha Ivanov,diego.larsson@demomail.test,Skyler Mensah,Beta,100788,Y,Beta,avery.mercer@acme-fake.test,Priya Cohen,N,4582,9701,4773,4860,N,,,,,Followed up on the open items from last week.,,quinn.haddad@acme-fake.test,,Shared the updated proposal for review.,avery.whitfield@examplecorp.test,riley.reyes@examplecorp.test,Y,,,Delta,,Gamma,,,,2026-06-23 14:22:00,1469,5834,Other,Other,Other,Alpha,5526,1992,8945,1764,6453,Gamma,Chen Patel,Chen Costa,2025-03-11 05:45:00,,,,,,,,,,,,,,
700514,100280,Customer Management,100771,Wellness Check-In,Final,N,N,Followed up on the open items from last week.,100683,Reese Blake,Y,,2.9,7.7,100746,N,5.4,How satisfied are you with the service?,"Neutral, watching closely.",4.5,9.3,Alpha,N,1.5,3.6,5.7,1.4,2.6,7.5,5.0,,,N,,100388,Liam Haddad,2026-03-13 04:36:00,priya.rossi@examplecorp.test,,2024-01-25 01:59:00,rahul.larsson@acme-fake.test,,,,Rahul Vance,arjun.larsson@demomail.test,Diego Reyes,omar.kim@demomail.test,Reese Silva,Standard,100624,Y,Standard,emerson.okafor@sampleco.test,Diego Kim,Y,329,9701,9227,2382,Y,,,,,Scheduled a check-in for the coming month.,,jamie.larsson@examplecorp.test,,Shared the updated proposal for review.,rahul.sloan@acme-fake.test,fatima.silva@acme-fake.test,N,,,,,,,,,2022-11-06 21:08:00,9538,645,Other,Gamma,Gamma,Delta,5969,7316,5000,2868,5669,Other,Sofia Whitfield,Sofia Garcia,2025-10-02 08:36:00,,,Gamma,,,,,,,,,,,
700515,100803,Customer Management,100518,Quarterly Review,Final,N,N,Discussed timeline and next steps with the account.,100487,Arjun Vance,Y,,5.5,7.1,100290,N,3.9,Are deliverables meeting expectations?,"Going well, minor tweaks needed.",8.6,3.6,Standard,Y,2.8,2.3,8.2,6.6,3.5,2.0,5.1,,,Y,,100107,Omar Brooks,2023-05-15 09:36:00,mei.cohen@acme-fake.test,,2022-12-09 14:10:00,rahul.ashby@examplecorp.test,,,,Mei Okafor,avery.brooks@demomail.test,Jamie Larsson,noah.larsson@sampleco.test,Casey Garcia,Beta,100753,Y,Beta,rowan.ford@sampleco.test,Jamie Sato,Y,1489,3280,261,7432,Y,,,,,Shared the updated proposal for review.,,jamie.sato@demomail.test,,Noted a concern to revisit at the next sync.,chen.mensah@acme-fake.test,omar.whitfield@acme-fake.test,N,,Scheduled a check-in for the coming month.,,,,,,,2022-10-21 22:16:00,3728,2784,Beta,Beta,Other,Standard,6016,2477,540,9406,8058,Standard,Riley Reyes,Riley Sato,2023-05-04 22:03:00,,9157,,,,,,,,,,,,
700516,100410,Resource Care,100692,Customer Success Check-In,Final,N,N,Shared the updated proposal for review.,100445,Elena Mercer,Y,,1.2,4.9,100386,Y,2.4,Are deliverables meeting expectations?,Very satisfied overall.,7.9,9.4,Delta,Y,2.3,8.8,2.4,5.0,6.2,6.9,1.5,,,N,,100037,Mei Mensah,2026-03-29 20:49:00,taylor.brooks@acme-fake.test,,2023-05-12 14:12:00,omar.mensah@examplecorp.test,,,,,priya.nguyen@sampleco.test,Quinn Larsson,nina.mercer@sampleco.test,Arjun Rossi,Gamma,100715,N,Delta,chen.rossi@acme-fake.test,Drew Okafor,N,8246,1519,3487,1938,Y,,,,,Noted a concern to revisit at the next sync.,,alex.okafor@examplecorp.test,,Noted a concern to revisit at the next sync.,casey.whitfield@sampleco.test,avery.reyes@sampleco.test,Y,,,Gamma,Standard,,Omar Garcia,,Beta,2025-07-11 00:27:00,6650,8660,Alpha,Beta,Standard,Beta,6918,5026,3045,2605,9714,Delta,Alex Ford,Riley Costa,2024-03-05 10:18:00,,,,,,,,,,,,,,
700517,100699,Resource Care,100434,Wellness Check-In,Final,Y,N,Reviewed performance and gathered feedback.,100348,Drew Haddad,N,,6.4,5.3,100291,N,3.7,How likely are you to continue the engagement?,Very satisfied overall.,7.8,6.2,Other,N,4.2,3.5,4.6,3.1,1.5,5.4,8.8,,,Y,,100479,Reese Rossi,2026-07-16 06:50:00,sofia.garcia@examplecorp.test,,2023-07-26 01:44:00,liam.dorsey@demomail.test,,,,,casey.reyes@sampleco.test,Priya Silva,jamie.nguyen@sampleco.test,Aisha Dorsey,Other,100257,N,Standard,mei.cohen@sampleco.test,Nina Ford,Y,828,537,6604,2005,N,,,,,Scheduled a check-in for the coming month.,,alex.ashby@demomail.test,,Reviewed performance and gathered feedback.,liam.reyes@demomail.test,avery.blake@examplecorp.test,Y,,,Standard,,,,,Standard,2022-12-22 17:06:00,1171,4794,Beta,Other,Beta,Gamma,1924,8903,7178,5002,3942,Standard,Riley Sloan,Quinn Mensah,2023-02-28 11:46:00,,,,,,,,,,,,,,
700518,100069,Customer Management,100518,Customer Success Check-In,Final,Y,Y,Resolved the outstanding question about scope.,100676,Diego Calder,N,,2.6,1.4,100793,Y,1.9,How satisfied are you with the service?,Very satisfied overall.,6.6,3.8,Alpha,N,6.7,5.6,9.6,2.8,2.5,9.0,6.2,,,Y,,100432,Diego Calder,2022-10-27 04:45:00,fatima.ivanov@sampleco.test,,2023-12-28 01:43:00,casey.reyes@acme-fake.test,Casey Sato,,Other,,reese.mensah@acme-fake.test,Elena Ashby,alex.reyes@demomail.test,Jamie Ivanov,Delta,100015,Y,Beta,yara.blake@acme-fake.test,Yara Okafor,Y,6562,6443,8249,6365,N,,,,,Reviewed performance and gathered feedback.,,morgan.okafor@sampleco.test,,Shared the updated proposal for review.,riley.ivanov@sampleco.test,aisha.rossi@examplecorp.test,Y,,Discussed timeline and next steps with the account.,Other,,,,Gamma,,2025-10-08 05:29:00,7917,1328,Alpha,Gamma,Gamma,Gamma,8458,4392,7250,3569,2104,Standard,Avery Mensah,Aisha Okafor,2025-05-30 00:45:00,,,,,,,,,,,632,,,
700519,100681,Customer Management,100395,Wellness Check-In,Final,Y,N,Reviewed performance and gathered feedback.,100780,Liam Sato,Y,,5.4,4.8,100469,N,8.2,How satisfied are you with the service?,"Going well, minor tweaks needed.",9.5,4.5,Other,N,1.0,4.9,9.0,5.0,6.9,6.6,3.5,,,N,,100604,Casey Larsson,2025-05-24 17:05:00,priya.sato@demomail.test,,2026-07-22 00:50:00,quinn.haddad@acme-fake.test,,,,,marco.ivanov@sampleco.test,Reese Silva,casey.mercer@examplecorp.test,Alex Vance,Standard,100798,N,Beta,rahul.reyes@acme-fake.test,Alex Calder,N,7907,9118,984,287,N,,,,,Aligned on billing and renewal terms.,,jamie.cohen@acme-fake.test,,Resolved the outstanding question about scope.,emerson.larsson@acme-fake.test,sofia.larsson@demomail.test,Y,,,,,,,,,2025-08-30 19:54:00,900,3871,Other,Alpha,Standard,Other,7300,3913,6061,4564,438,Other,Quinn Brooks,Jordan Kim,2022-12-24 14:17:00,,,,,,,,,,,,,,
700520,100498,Resource Care,100171,Quarterly Review,Final,N,N,Discussed timeline and next steps with the account.,100371,Priya Garcia,N,,4.5,1.2,100122,N,2.8,How satisfied are you with the service?,Happy with the progress.,2.0,5.7,Gamma,Y,1.9,5.8,6.7,9.1,9.5,8.6,6.3,,,N,,100234,Priya Haddad,2024-10-08 08:58:00,yara.silva@acme-fake.test,,2024-03-19 06:43:00,rahul.garcia@demomail.test,,,,,taylor.sato@examplecorp.test,Omar Costa,quinn.mensah@examplecorp.test,Rahul Vance,Delta,100034,Y,Standard,sofia.ivanov@sampleco.test,Liam Dorsey,N,3817,7946,5107,146,N,,,,,Aligned on billing and renewal terms.,,casey.larsson@acme-fake.test,,Aligned on billing and renewal terms.,yara.ivanov@acme-fake.test,arjun.vance@examplecorp.test,Y,,,Alpha,Standard,,,,,2025-10-22 23:56:00,6175,3512,Gamma,Gamma,Other,Standard,3900,7368,9633,3534,8975,Other,Aisha Sloan,Alex Dorsey,2025-09-30 11:31:00,,,Gamma,,,,,,,,,,,
700521,100229,Customer Management,100380,Wellness Check-In,Final,N,N,Followed up on the open items from last week.,100180,Alex Rossi,N,,4.6,6.9,100103,N,4.3,Any concerns we should address?,Very satisfied overall.,1.9,5.3,Beta,Y,3.8,9.5,5.8,8.2,4.4,1.6,5.6,,,N,,100097,Quinn Patel,2023-10-31 06:56:00,emerson.dorsey@demomail.test,,2023-09-24 04:16:00,jamie.larsson@sampleco.test,Elena Calder,,,,alex.costa@sampleco.test,Chen Blake,quinn.ford@examplecorp.test,Emerson Okafor,Alpha,100518,Y,Standard,chen.sato@demomail.test,Priya Ashby,Y,9347,2327,8399,7522,N,,,,,Reviewed performance and gathered feedback.,,noah.ford@sampleco.test,,Reviewed performance and gathered feedback.,rowan.larsson@acme-fake.test,yara.calder@demomail.test,N,,Shared the updated proposal for review.,,,,Rowan Mensah,Delta,Alpha,2025-12-19 22:54:00,1984,503,Gamma,Other,Alpha,Gamma,9359,8215,4310,3267,5666,Beta,Sofia Calder,Morgan Dorsey,2026-02-17 15:08:00,,,,,,,,,,,,,,
700522,100168,Resource Care,100628,Quarterly Review,Final,Y,Y,Aligned on billing and renewal terms.,100302,Liam Kim,N,,7.5,8.1,100209,Y,2.9,Any concerns we should address?,Exceeding expectations.,9.8,5.8,Alpha,N,6.6,3.9,5.3,3.2,7.7,9.7,3.8,,,Y,,100457,Diego Ashby,2023-09-08 21:10:00,drew.cohen@examplecorp.test,,2026-07-25 13:30:00,alex.brooks@examplecorp.test,,,Other,,alex.costa@sampleco.test,Drew Sato,yara.dorsey@acme-fake.test,Yara Ford,Delta,100275,N,Other,priya.haddad@acme-fake.test,Marco Sato,N,2638,4263,1844,4528,N,,,,,Scheduled a check-in for the coming month.,,liam.cohen@acme-fake.test,,Scheduled a check-in for the coming month.,yara.blake@acme-fake.test,chen.blake@acme-fake.test,Y,,,,,,,,,2022-11-02 06:04:00,4686,2933,Other,Gamma,Alpha,Other,3725,961,6057,7275,1199,Other,Reese Silva,Skyler Larsson,2023-11-08 05:21:00,,,,,,,,,,,,,,
700523,100044,Resource Care,100576,Wellness Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100241,Marco Blake,Y,,6.4,5.4,100741,N,4.9,Are deliverables meeting expectations?,"Neutral, watching closely.",7.2,6.6,Beta,N,7.1,1.4,6.0,7.9,8.1,8.4,2.5,,,N,,100486,Alex Ford,2025-08-11 10:54:00,liam.garcia@demomail.test,,2024-12-30 18:04:00,jordan.ivanov@demomail.test,Aisha Sloan,,Alpha,,jordan.okafor@examplecorp.test,Yara Patel,skyler.ashby@examplecorp.test,Rahul Ivanov,Alpha,100490,Y,Alpha,quinn.kim@acme-fake.test,Liam Sato,N,1009,4876,7919,8069,N,,,,,Noted a concern to revisit at the next sync.,,jordan.sato@examplecorp.test,,Scheduled a check-in for the coming month.,marco.mercer@acme-fake.test,fatima.garcia@acme-fake.test,Y,Alpha,,,Standard,Alpha,,,Gamma,2023-11-26 18:21:00,4249,5101,Standard,Other,Alpha,Beta,8892,7406,8043,7840,6941,Standard,Reese Calder,Jordan Ivanov,2025-04-14 21:34:00,,,,,Gamma,,,,,,,,,
700524,100429,Customer Management,100469,Wellness Check-In,Draft,Y,Y,Reviewed performance and gathered feedback.,100485,Casey Okafor,Y,,4.7,3.8,100474,Y,4.4,How is communication with your team?,Some concerns about turnaround time.,1.9,5.3,Other,N,4.7,1.2,2.5,7.9,6.7,5.7,8.8,,,N,,100749,Priya Blake,2023-07-17 19:10:00,elena.brooks@acme-fake.test,,2025-09-01 03:15:00,casey.sloan@examplecorp.test,Avery Dorsey,,,,casey.sato@examplecorp.test,Diego Haddad,alex.cohen@sampleco.test,Omar Mercer,Gamma,100223,Y,Alpha,skyler.kim@examplecorp.test,Drew Brooks,Y,851,1922,7313,4706,Y,,Standard,,,Shared the updated proposal for review.,,omar.costa@examplecorp.test,,Discussed timeline and next steps with the account.,arjun.nguyen@examplecorp.test,alex.mensah@acme-fake.test,N,,,,,,,Beta,Other,2023-03-26 15:46:00,7510,5655,Gamma,Standard,Delta,Alpha,6365,445,3228,3060,9298,Beta,Mei Haddad,Taylor Cohen,2026-02-02 23:01:00,,,,,,,,,,,,,,
700525,100177,Resource Care,100382,Quarterly Review,Final,Y,N,Discussed timeline and next steps with the account.,100005,Riley Costa,N,,4.3,7.2,100205,N,2.1,How likely are you to continue the engagement?,Very satisfied overall.,7.7,4.1,Beta,Y,9.6,1.9,1.9,4.4,5.3,4.5,9.9,,,N,,100585,Rahul Silva,2025-04-11 15:00:00,reese.whitfield@acme-fake.test,,2024-05-05 19:40:00,skyler.nguyen@examplecorp.test,,,,Diego Calder,rowan.nguyen@examplecorp.test,Noah Okafor,reese.blake@sampleco.test,Marco Rossi,Alpha,100474,Y,Standard,priya.cohen@sampleco.test,Taylor Okafor,Y,1410,9208,8316,6292,N,,,,,Aligned on billing and renewal terms.,,drew.nguyen@acme-fake.test,,Discussed timeline and next steps with the account.,jamie.larsson@sampleco.test,emerson.reyes@demomail.test,N,Delta,,,,,,,,2025-06-14 23:48:00,6255,9054,Delta,Gamma,Delta,Delta,7322,1833,7673,2417,1313,Alpha,Omar Sloan,Jamie Dorsey,2025-05-27 08:23:00,,,,,,,,,,,,,,
