Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100792,Opportunity,105763,avery.haddad@acme-fake.test,Rahul Mercer,2026-05-09 05:32:00,priya.blake@sampleco.test,Mei Cohen,2022-11-13 03:35:00,arjun.silva@sampleco.test,Drew Larsson,2023-03-28 10:53:00,skyler.sato@examplecorp.test,,2023-12-20 05:24:00,Y,Cardinal Systems Co - Recruiting,,100209,Discovery,100120,,SKU-5362,100554,REF-5204,104381,,,,Inbound Call,100683,Active,,,,,,100498,,,,,,100486,,,Omar Haddad,100839,100676,LOT-2849,100203,Renewal,,,,,100217,,,Beta,,,,Prospect,100702,,,,,,Back Office,,,100509,,102704
100490,Opportunity,105766,alex.ford@acme-fake.test,Morgan Rossi,2023-06-03 20:21:00,reese.kim@demomail.test,Jamie Okafor,2026-06-24 17:34:00,noah.haddad@sampleco.test,Taylor Cohen,2023-06-17 06:43:00,rahul.ashby@examplecorp.test,,2022-11-21 00:14:00,Y,Delta Media Group - Back Office,,100526,Proposal Sent,100122,,TAG-5044,100486,TAG-7299,102008,,,,Referral,100415,Active,,,,,,,,100042,,"449,737",,100738,"23,868",,Riley Kim,101146,,LOT-3774,100656,Enterprise,100417,,,,100497,,100627,Alpha,,100454,,Prospect,100031,,,,,,Consulting,100340,,100490,,102940
100240,Opportunity,105767,taylor.mensah@examplecorp.test,Jordan Sloan,2025-06-05 15:37:00,rahul.silva@demomail.test,Alex Vance,2025-05-09 12:03:00,morgan.calder@demomail.test,Mei Nguyen,2025-11-15 11:48:00,aisha.patel@sampleco.test,,2024-06-22 00:44:00,N,Cardinal Networks LLC - Managed Services,,100212,Proposal Sent,100593,,TAG-2701,100076,SKU-6512,103973,,,,Partner,,Active,,,,,,100186,,100099,,"191,188",Delta,,,705,Marco Haddad,,,,100731,SMB,,,,,100486,,100631,,,,,Prospect,100142,,,,,100113,Managed Services,,,100136,,
100601,Opportunity,105770,reese.blake@demomail.test,Avery Reyes,2024-10-09 09:53:00,taylor.ivanov@sampleco.test,Priya Ashby,2023-12-27 05:25:00,diego.okafor@demomail.test,Drew Reyes,2023-10-14 07:23:00,skyler.okafor@examplecorp.test,,2025-06-27 14:14:00,N,Copper Foods Inc - Staff Augmentation,,100142,Negotiation,100148,REF-6347,LOT-8297,100690,LOT-7715,104605,,,,Cold Outreach,100445,Active,,,,,,100760,,100418,,"374,675",Beta,100309,,,Sofia Patel,,,,,Standard,100051,,,,100455,,100182,,,100123,,Prospect,100153,,,,,,Consulting,100060,,100094,,104139
100803,Opportunity,105772,morgan.costa@demomail.test,Alex Mensah,2023-05-21 20:21:00,aisha.dorsey@sampleco.test,Quinn Mercer,2024-06-07 20:20:00,priya.blake@sampleco.test,Taylor Haddad,2023-08-15 02:32:00,alex.nguyen@demomail.test,,2024-08-02 10:59:00,Y,Granite Dynamics - Payroll,,,On Hold,100119,,LOT-7615,100339,LOT-7505,104569,,,,Partner,100709,Active,,,,,,,,100709,,,,100310,,,Drew Vance,101751,100681,LOT-7402,,Enterprise,,,,,100060,,,,,,,Active Customer,100415,,,,,100627,Offshore Team,100464,,100009,,104508
100298,Opportunity,105775,quinn.vance@sampleco.test,Yara Sloan,2025-12-02 10:56:00,emerson.okafor@demomail.test,Reese Whitfield,2023-06-13 14:54:00,elena.rossi@sampleco.test,Nina Larsson,2025-12-21 15:06:00,yara.costa@demomail.test,,2024-02-19 19:18:00,N,Summit Systems Group - Back Office,,,Negotiation,100042,,REF-8662,100786,SKU-1565,,,,,Partner,,Active,,,,,,100403,,100282,,,,100637,"37,371",,Aisha Mercer,,100298,,100679,New Logo,100103,,,,100153,,100242,,,100565,,Prospect,100178,,,,,100213,Managed Services,,,100090,,
100672,Opportunity,105776,reese.whitfield@examplecorp.test,Chen Kim,2025-05-30 11:45:00,skyler.brooks@examplecorp.test,Riley Blake,2025-03-15 13:29:00,nina.garcia@acme-fake.test,Jordan Mercer,2024-01-05 14:29:00,sofia.haddad@examplecorp.test,,2023-02-09 13:31:00,N,Atlas Labs Ltd - Offshore Team,,,Qualification,100293,,LOT-5195,100352,REF-8399,103403,,,,Inbound Call,100091,Active,,,,,,100056,,,,"65,133",,,"31,591",7682,Liam Nguyen,,,SKU-8285,,Renewal,100227,,,,100177,,,,,100628,,Active Customer,100282,,,,,100197,Recruiting,100467,,100786,,103947
100455,Opportunity,105777,alex.cohen@sampleco.test,Reese Silva,2026-02-16 08:07:00,liam.mensah@acme-fake.test,Mei Okafor,2022-11-08 06:44:00,alex.costa@sampleco.test,Skyler Rossi,2023-09-12 06:30:00,alex.sloan@sampleco.test,,2024-06-29 00:38:00,Y,Falcon Energy LLC - Offshore Team,,100628,Negotiation,100139,SKU-3929,LOT-9039,100308,TAG-2104,102834,,,,Inbound Call,100415,Active,,,,,,100129,,100060,,"25,552",,,"9,018",3283,Reese Reyes,,,LOT-8028,100359,SMB,100235,,,,100454,,100359,,,100546,,Active Customer,100079,,,,,,Recruiting,100741,,100568,,
100255,Opportunity,105779,skyler.ashby@examplecorp.test,Jordan Ivanov,2023-03-05 21:42:00,yara.costa@acme-fake.test,Arjun Larsson,2026-02-13 14:10:00,noah.ford@demomail.test,Skyler Costa,2024-04-23 17:33:00,arjun.silva@demomail.test,,2025-12-25 13:46:00,Y,Horizon Capital Ltd - Managed Services,,100800,Qualification,100503,SKU-2098,REF-5258,100497,LOT-7688,104221,,,,Event,100003,Active,,,,,,100742,,100789,,"330,175",Standard,100008,"33,841",5692,Drew Nguyen,101719,100546,,100569,Enterprise,100245,,,,100398,,,,,,,Active Customer,100344,,,,,100353,Consulting,100288,,100704,,103010
100685,Opportunity,105780,drew.sloan@sampleco.test,Skyler Larsson,2023-01-09 00:47:00,avery.mercer@demomail.test,Mei Silva,2026-06-29 03:42:00,riley.larsson@acme-fake.test,Noah Okafor,2026-02-01 00:32:00,omar.mercer@acme-fake.test,Chen Calder,2024-01-01 12:01:00,N,Everest Foods Ltd - Payroll,,100235,Discovery,100186,REF-4070,REF-4883,100115,LOT-1853,104576,,,,Cold Outreach,100348,Active,,,,,,,,,,"498,867",,100763,"12,881",,Casey Whitfield,101015,100676,REF-8738,100527,Standard,100180,,,,100585,,100366,,,,,Active Customer,100788,,,,,100506,Managed Services,100786,,100642,,
100272,Opportunity,105782,elena.ivanov@examplecorp.test,Fatima Larsson,2025-11-30 13:38:00,fatima.calder@examplecorp.test,Drew Vance,2022-11-22 07:28:00,liam.sato@acme-fake.test,Riley Okafor,2022-11-04 05:50:00,aisha.haddad@acme-fake.test,Reese Kim,2024-05-24 05:51:00,Y,Beacon Logistics LLC - Consulting,,100282,Discovery,100368,,LOT-2155,100432,SKU-4522,104496,,,,LinkedIn,100142,Active,,,,,,100652,,100281,,,,,"32,981",,Chen Blake,,,,100658,SMB,100624,,,,100616,,100352,Beta,,,,Active Customer,100588,,,,,100151,Recruiting,,,100607,,103549
100509,Opportunity,105784,jordan.costa@acme-fake.test,Marco Mensah,2024-07-08 03:34:00,emerson.dorsey@examplecorp.test,Diego Blake,2025-11-25 06:30:00,marco.haddad@sampleco.test,Jordan Nguyen,2025-07-26 11:55:00,quinn.silva@demomail.test,,2022-12-19 02:11:00,N,Pioneer Partners Group - Staff Augmentation,,100479,Proposal Sent,100800,REF-1987,SKU-7935,100239,SKU-6646,104273,,,,LinkedIn,,Active,,,,,,,,100239,,"160,812",Standard,100634,"18,949",,Sofia Patel,101724,100481,,100617,Standard,100216,,,,100429,,,,,100509,,Prospect,100649,,,,,,Staff Augmentation,100245,,100405,,
100134,Opportunity,105787,jordan.cohen@examplecorp.test,Noah Ashby,2025-01-24 06:18:00,emerson.ashby@examplecorp.test,Liam Ford,2022-10-12 17:15:00,emerson.haddad@acme-fake.test,Marco Whitfield,2022-10-20 13:36:00,skyler.dorsey@demomail.test,,2024-04-01 09:16:00,Y,Redwood Capital Co - Offshore Team,,,Closed Lost,100110,TAG-3278,SKU-6628,100056,SKU-5987,104038,,,,Inbound Call,100610,Inactive,,,,,,100153,,100454,,,Other,100538,"30,330",,Riley Rossi,100907,,TAG-3989,100610,Renewal,100206,,,,100688,,100097,,,100184,,Prospect,100015,,,,,,Staff Augmentation,100190,,100104,,
100497,Opportunity,105790,fatima.calder@acme-fake.test,Alex Nguyen,2024-11-02 00:30:00,morgan.ashby@examplecorp.test,Priya Reyes,2022-12-02 20:09:00,rahul.larsson@acme-fake.test,Alex Blake,2026-05-22 16:47:00,alex.reyes@sampleco.test,,2023-09-22 04:04:00,Y,Delta Holdings Corp - Offshore Team,,100702,Discovery,100588,,LOT-5713,100486,REF-5050,104283,,,,Webinar,100664,Active,,,,,,,,100755,,"12,069",Delta,,"21,886",6551,Mei Brooks,101615,,TAG-6103,100542,Renewal,,,,,100164,,100421,,,100684,,Active Customer,100241,,,,,100136,Staff Augmentation,100798,,100298,,
100786,Opportunity,105793,priya.brooks@sampleco.test,Noah Whitfield,2025-06-15 16:41:00,alex.nguyen@demomail.test,Elena Haddad,2024-01-27 14:11:00,liam.vance@demomail.test,Arjun Mercer,2023-02-03 10:34:00,rowan.blake@demomail.test,,2026-06-04 10:21:00,N,Cardinal Solutions Corp - Recruiting,,100370,On Hold,100494,SKU-7153,LOT-7284,100382,REF-1674,104296,,,,Inbound Call,100503,Active,,,,,,,,,,"60,797",,100447,"14,597",,Mei Silva,101731,100213,,100177,Standard,,,,,100624,,,,,100597,,Active Customer,100209,,,,,100192,Staff Augmentation,100625,,100380,,102927
100518,Opportunity,105795,emerson.garcia@examplecorp.test,Rowan Vance,2023-08-05 10:08:00,rahul.ashby@examplecorp.test,Avery Ivanov,2026-02-06 17:22:00,taylor.costa@demomail.test,Skyler Rossi,2026-04-16 08:22:00,priya.silva@sampleco.test,,2022-12-14 02:27:00,Y,Falcon Analytics Co - Staff Augmentation,,,Qualification,100468,TAG-3253,SKU-5146,100123,,102696,,,,Event,,Active,,,,,,,,,,"49,029",Standard,,"14,910",,Marco Vance,101680,100686,,100235,Renewal,100195,,,,100344,,100736,,,,,Active Customer,100134,,,,,100624,Managed Services,100486,,100532,,
100449,Opportunity,105796,mei.mensah@sampleco.test,Aisha Costa,2025-05-12 12:46:00,emerson.sloan@acme-fake.test,Nina Whitfield,2023-12-30 02:30:00,riley.vance@sampleco.test,Yara Garcia,2025-05-20 17:10:00,nina.rossi@sampleco.test,,2023-09-07 02:20:00,N,Copper Manufacturing - Consulting,,100153,Negotiation,100026,,SKU-6710,100456,SKU-9536,103272,,,,Cold Outreach,100334,Active,,,,,,,,100588,,,Standard,100329,"10,102",5516,Emerson Blake,101068,,,100016,Renewal,,,,,100413,,,,,,,Prospect,100403,,,,,100123,Back Office,,,100103,,104378
100053,Opportunity,105799,diego.calder@acme-fake.test,Casey Sato,2025-02-09 22:51:00,drew.patel@examplecorp.test,Yara Whitfield,2026-05-21 12:23:00,noah.mensah@acme-fake.test,Elena Blake,2022-11-01 09:09:00,diego.mercer@demomail.test,,2023-04-30 19:38:00,N,Redwood Solutions LLP - Staff Augmentation,,100598,Closed Won,100548,TAG-7502,LOT-3024,100280,REF-5959,103968,,,,Webinar,,Inactive,,,,,,100542,,,,"440,963",Standard,,"17,376",1050,Chen Nguyen,101154,,,,Renewal,100053,,,,100517,,,Beta,,100245,,Active Customer,100429,,,,,100161,Back Office,100582,,100200,,
100111,Opportunity,105801,jordan.whitfield@sampleco.test,Jamie Mercer,2022-11-02 08:02:00,aisha.haddad@examplecorp.test,Priya Garcia,2026-02-02 15:21:00,quinn.costa@demomail.test,Elena Rossi,2023-09-09 22:40:00,jamie.blake@acme-fake.test,,2024-06-14 14:11:00,N,Beacon Holdings Group - Managed Services,,100217,Discovery,100236,,SKU-3240,100143,REF-8035,104678,,,,Inbound Call,100267,Active,,,,,,100104,,100603,,,,100348,"28,430",,Morgan Haddad,101412,100288,LOT-8595,100638,New Logo,,,,,100652,,,,,100686,,Active Customer,100360,,,,,,Offshore Team,100031,,100627,,
100617,Opportunity,105804,chen.rossi@demomail.test,Marco Calder,2023-07-30 02:21:00,quinn.cohen@demomail.test,Liam Ford,2024-01-03 15:58:00,drew.ivanov@acme-fake.test,Riley Cohen,2025-11-14 04:09:00,nina.ford@sampleco.test,,2023-06-12 01:05:00,N,Northwind Media - Back Office,,100049,Closed Won,100792,,REF-7894,100257,LOT-2694,103237,,,,LinkedIn,100025,Inactive,,,,,,,,100227,,,,100591,"23,179",3244,Aisha Nguyen,100855,100345,,,SMB,100498,,,,100426,,,Beta,,100420,,Active Customer,100153,,,,,100418,Offshore Team,100391,,100587,,103068
100587,Opportunity,105806,emerson.whitfield@acme-fake.test,Marco Ashby,2023-01-04 17:40:00,emerson.brooks@sampleco.test,Taylor Rossi,2025-04-07 17:31:00,noah.brooks@examplecorp.test,Nina Silva,2023-09-02 00:08:00,rahul.mercer@acme-fake.test,,2025-03-08 20:10:00,N,Northwind Textiles LLC - Consulting,,100151,Closed Won,100624,,TAG-2990,100066,REF-8502,103039,,,,Referral,,Inactive,,,,,,100774,,,,,,100688,"33,613",,Marco Brooks,100875,,TAG-6310,,Renewal,,,,,100496,,,,,,,Prospect,100182,,,,,,Managed Services,100796,,100530,,102650
100729,Opportunity,105808,reese.mensah@demomail.test,Quinn Costa,2024-05-03 14:57:00,taylor.silva@acme-fake.test,Arjun Mercer,2026-02-20 07:36:00,elena.mensah@examplecorp.test,Nina Mensah,2025-10-27 21:52:00,quinn.okafor@sampleco.test,,2024-10-20 18:39:00,N,Copper Dynamics LLC - Managed Services,,100388,Closed Won,100371,TAG-2929,TAG-8751,100452,SKU-9815,,,,,Partner,,Inactive,,,,,,100601,,,,,,100370,"28,887",,Jordan Costa,,100295,TAG-8099,100015,SMB,,,,,100146,,,Standard,,100482,,Prospect,100746,,,,,,Payroll,100169,,100720,Alpha,103843
100034,Opportunity,105810,reese.okafor@sampleco.test,Marco Mercer,2025-05-16 23:49:00,rowan.rossi@examplecorp.test,Priya Cohen,2026-02-10 17:54:00,noah.mercer@demomail.test,Taylor Silva,2025-01-26 19:26:00,emerson.mercer@acme-fake.test,Fatima Haddad,2022-10-13 08:38:00,N,Harbor Industries Inc - Offshore Team,,,Closed Lost,100679,,SKU-4300,100560,SKU-7451,102207,,,,LinkedIn,100685,Inactive,,,,,,100511,,100420,,"57,807",,100477,,,Casey Silva,100964,100468,SKU-8884,100164,Standard,,,,,100371,,100679,Standard,,100262,,Prospect,100652,,,,,,Recruiting,,,100758,,
100005,Opportunity,105812,sofia.okafor@demomail.test,Drew Nguyen,2025-10-03 22:20:00,liam.larsson@demomail.test,Arjun Mensah,2025-08-26 22:33:00,liam.ashby@examplecorp.test,Priya Ford,2023-03-12 19:32:00,liam.costa@demomail.test,,2023-12-14 14:37:00,N,Evergreen Manufacturing Inc - Payroll,,,Discovery,100452,TAG-8203,REF-7299,100770,SKU-1118,102269,,,,Partner,100234,Active,,,,,,,,100141,,,,,"3,436",,Emerson Sato,100946,,LOT-1392,100607,Enterprise,100332,,,,100129,,,,,100395,,Active Customer,100158,,,,,100597,Payroll,,,100339,,102449
100388,Opportunity,105814,jordan.silva@demomail.test,Emerson Haddad,2025-06-26 22:00:00,liam.sloan@demomail.test,Riley Ford,2023-10-25 19:16:00,riley.mensah@acme-fake.test,Liam Cohen,2025-09-08 22:36:00,skyler.brooks@sampleco.test,,2025-11-27 21:20:00,Y,Delta Partners LLP - Staff Augmentation,,,Dead,100014,,TAG-3102,100736,SKU-8898,102356,,,,Event,,Inactive,,,,,,100705,,100622,,"125,201",,100091,"12,533",,Taylor Mercer,101738,100415,,,Standard,100262,,,,100016,,100386,,,,,Prospect,100023,,,,,100731,Recruiting,,,100316,,103565
100377,Opportunity,105817,skyler.mensah@examplecorp.test,Liam Nguyen,2024-09-25 10:13:00,noah.ivanov@sampleco.test,Emerson Sato,2024-01-08 06:56:00,casey.ford@demomail.test,Alex Blake,2024-02-25 01:57:00,elena.silva@sampleco.test,,2025-01-21 05:36:00,N,Ironwood Holdings Inc - Offshore Team,,,Closed Won,100475,TAG-4819,REF-3785,100156,TAG-8761,102818,,,,Website,,Inactive,,,,,,100563,,,,"360,766",Alpha,100060,"19,974",,Drew Costa,101604,100111,SKU-7202,100603,New Logo,100089,,,,100148,,,,,100134,,Active Customer,100089,,,,,100200,Back Office,100670,,100786,,
100188,Opportunity,105819,reese.dorsey@sampleco.test,Avery Calder,2026-04-21 03:10:00,liam.okafor@demomail.test,Rowan Ashby,2026-07-18 05:36:00,skyler.larsson@demomail.test,Diego Haddad,2023-06-29 20:16:00,fatima.brooks@demomail.test,,2025-05-05 03:58:00,Y,Ironwood Networks Ltd - Consulting,,100688,Negotiation,100767,,TAG-9628,100267,REF-7935,102404,,,,Referral,100542,Active,,,,,,100336,,,,,Gamma,,"1,286",,Morgan Okafor,,100094,,,Enterprise,,,,,100389,,100216,,,100462,,Prospect,100699,,,,,100765,Recruiting,,,100767,,
100180,Opportunity,105820,alex.nguyen@acme-fake.test,Morgan Ivanov,2023-12-21 20:30:00,skyler.dorsey@examplecorp.test,Drew Sato,2026-06-10 22:14:00,alex.mercer@examplecorp.test,Diego Silva,2023-11-25 13:50:00,drew.brooks@sampleco.test,,2022-12-25 05:46:00,N,Summit Financial LLP - Payroll,,100248,Dead,100755,,TAG-8935,100457,TAG-9174,104829,,,,Referral,,Inactive,,,,,,100765,,,,"59,190",Gamma,100343,"1,618",,Diego Blake,101680,100759,LOT-8763,100517,New Logo,100056,,,,100702,,100262,,,100539,,Active Customer,100496,,,,,,Payroll,,,100060,,103817
100686,Opportunity,105822,drew.blake@examplecorp.test,Priya Okafor,2023-11-29 18:11:00,quinn.haddad@demomail.test,Rowan Ivanov,2026-02-01 17:10:00,reese.okafor@sampleco.test,Riley Vance,2026-06-17 22:18:00,rowan.kim@examplecorp.test,Chen Sato,2023-01-22 06:26:00,N,Everest Solutions Ltd - Recruiting,,,Negotiation,100538,LOT-2171,REF-1320,100454,LOT-4427,102406,,,,Webinar,,Active,,,,,,100285,,100749,,"398,951",,,"11,220",,Chen Calder,100982,,REF-8880,100356,Renewal,,,,,100683,,,,,,,Active Customer,100104,,,,,,Offshore Team,,,100360,,
100799,Opportunity,105823,quinn.sloan@examplecorp.test,Jamie Silva,2023-07-06 14:29:00,mei.reyes@examplecorp.test,Alex Ford,2024-06-13 06:51:00,rahul.garcia@demomail.test,Taylor Ashby,2024-05-19 21:07:00,reese.patel@sampleco.test,,2024-12-09 12:21:00,N,Harbor Dynamics Group - Managed Services,,,Closed Lost,100386,,REF-9564,100042,TAG-8274,102569,,,,Event,100702,Inactive,,,,,,100574,,100543,,,,,"35,313",,Priya Cohen,,100793,,,New Logo,100062,,,,100111,,,,,,,Active Customer,100405,,,,,,Managed Services,,,100345,,
100257,Opportunity,105824,riley.ashby@acme-fake.test,Diego Ashby,2023-02-03 04:02:00,casey.reyes@demomail.test,Morgan Garcia,2024-10-25 20:15:00,riley.blake@acme-fake.test,Rahul Mercer,2025-06-18 17:41:00,sofia.larsson@examplecorp.test,,2026-01-15 07:42:00,N,Horizon Ventures Co - Consulting,,100523,Closed Won,100632,,REF-3881,100558,TAG-2244,101971,,,,Partner,,Inactive,,,,,,100257,,100610,,,,100417,"37,469",,Aisha Okafor,,,,100368,Enterprise,100735,,,,100569,,100658,Beta,,,,Active Customer,100720,,,,,100627,Payroll,100340,,100383,,
100235,Opportunity,105827,sofia.garcia@demomail.test,Mei Okafor,2023-02-14 18:30:00,casey.ford@demomail.test,Rahul Ashby,2024-08-11 20:39:00,priya.cohen@acme-fake.test,Fatima Dorsey,2026-04-26 05:30:00,skyler.mensah@sampleco.test,,2025-06-08 12:42:00,N,Granite Systems LLP - Staff Augmentation,,,Discovery,100482,TAG-6722,LOT-3459,100634,LOT-7390,103975,,,,Inbound Call,,Active,,,,,,,,100309,,"292,432",,100020,"13,324",752,Aisha Garcia,,100770,TAG-2762,,Enterprise,100548,,,,100593,,100585,,,100646,,Prospect,100099,,,,,100285,Offshore Team,100490,,100192,,104696
100685,Opportunity,105830,marco.okafor@examplecorp.test,Morgan Garcia,2025-07-11 01:45:00,drew.haddad@acme-fake.test,Reese Kim,2023-05-16 09:30:00,alex.mercer@acme-fake.test,Liam Sloan,2023-06-26 05:44:00,liam.okafor@acme-fake.test,,2025-07-05 21:40:00,N,Brightpath Labs Corp - Offshore Team,,,Dead,100417,,LOT-7533,100494,REF-6051,103450,,,,Inbound Call,100726,Inactive,,,,,,,,100234,,"234,365",Other,,"5,681",,Noah Cohen,101550,,,100017,Renewal,100699,,,,100314,,,,,,,Active Customer,100440,,,,,,Payroll,100119,,100726,,102594
100288,Opportunity,105832,quinn.ford@sampleco.test,Liam Dorsey,2023-09-27 18:21:00,alex.sato@demomail.test,Aisha Reyes,2025-08-23 14:45:00,jordan.dorsey@sampleco.test,Casey Sloan,2022-12-14 02:33:00,jordan.mensah@demomail.test,,2026-03-30 04:26:00,N,Cobalt Dynamics Corp - Recruiting,,,Proposal Sent,100391,,LOT-2385,100168,,103182,,,,Website,100467,Active,,,,,,,,100262,,"441,500",,,"18,175",5963,Priya Mensah,101521,,SKU-5357,,New Logo,100345,,,,100686,,100434,,,100076,,Prospect,100386,,,,,,Recruiting,100290,,100146,,101942
100705,Opportunity,105835,rowan.larsson@acme-fake.test,Arjun Rossi,2025-02-16 04:54:00,jordan.mensah@sampleco.test,Morgan Dorsey,2025-10-25 06:48:00,fatima.costa@examplecorp.test,Drew Okafor,2026-03-06 13:48:00,mei.calder@acme-fake.test,,2023-12-20 07:38:00,Y,Keystone Manufacturing - Back Office,,,Closed Won,100565,,LOT-4920,100497,REF-7956,102224,,,,Webinar,,Inactive,,,,,,100758,,,,,,100670,"21,267",,Elena Sato,101041,100604,LOT-1410,100475,New Logo,100487,,,,100798,,100767,,,100496,,Active Customer,100481,,,,,,Managed Services,100325,,100610,,
100388,Opportunity,105838,casey.ivanov@examplecorp.test,Skyler Vance,2023-05-01 20:36:00,riley.nguyen@examplecorp.test,Rahul Vance,2023-03-15 13:11:00,mei.cohen@examplecorp.test,Elena Vance,2023-11-21 10:17:00,omar.vance@demomail.test,,2023-11-16 12:34:00,Y,Northwind Analytics - Back Office,,100709,Negotiation,100585,,LOT-3634,100588,TAG-6297,103012,,,,Website,100161,Active,,,,,,,,,,"165,968",,,"31,589",,Rowan Cohen,101212,100741,,100107,SMB,100245,,,,100113,,,,,,,Active Customer,100290,,,,,100749,Back Office,100243,,100363,,104306
100464,Opportunity,105841,diego.dorsey@acme-fake.test,Elena Calder,2023-05-31 11:30:00,quinn.rossi@demomail.test,Drew Haddad,2024-03-28 10:00:00,fatima.mercer@sampleco.test,Elena Mensah,2024-01-14 10:08:00,elena.blake@acme-fake.test,,2025-08-14 04:18:00,Y,Cobalt Manufacturing - Managed Services,,100596,Closed Won,100767,,SKU-3682,100520,SKU-3625,103085,,,,Webinar,100702,Inactive,,,,,,100328,,100080,,"122,670",Delta,100443,"9,962",6626,Mei Vance,,100329,TAG-5709,100664,SMB,,,,,100637,,,,,,,Active Customer,100277,,,,,,Staff Augmentation,100692,,100040,,104558
100676,Opportunity,105842,rowan.sloan@demomail.test,Rahul Nguyen,2025-09-05 03:44:00,jordan.okafor@demomail.test,Diego Haddad,2023-01-04 09:33:00,diego.ford@demomail.test,Fatima Okafor,2024-06-05 21:16:00,skyler.cohen@demomail.test,,2026-01-10 07:20:00,Y,Evergreen Foods Co - Managed Services,,,Discovery,100620,,SKU-3930,100424,TAG-9758,102100,,,,Cold Outreach,,Active,,,,,,,,100351,,"115,393",Delta,100203,,,Rahul Dorsey,,100661,,100788,Enterprise,,,,,100359,,100731,,,100522,,Active Customer,100770,,,,,100141,Managed Services,100469,,100180,,101996
100604,Opportunity,105845,jordan.vance@examplecorp.test,Riley Reyes,2025-08-19 16:34:00,reese.garcia@demomail.test,Nina Vance,2026-07-30 05:21:00,riley.vance@demomail.test,Arjun Sloan,2024-06-03 13:03:00,jordan.whitfield@acme-fake.test,,2025-02-12 22:39:00,Y,Delta Capital Co - Recruiting,,,Negotiation,100555,TAG-8937,LOT-9392,100722,LOT-2261,103280,,,,Partner,,Active,,,,,,100352,,100143,,"71,149",,100717,"8,287",,Elena Larsson,101226,,LOT-6545,,SMB,100080,,,,100129,,100356,,,,,Prospect,100408,,,,,,Back Office,100229,,100389,,
100104,Opportunity,105846,omar.mercer@examplecorp.test,Quinn Calder,2022-11-14 20:12:00,nina.silva@sampleco.test,Yara Ashby,2023-10-02 01:13:00,yara.dorsey@sampleco.test,Fatima Mensah,2022-12-16 00:49:00,skyler.garcia@demomail.test,,2024-01-10 04:02:00,Y,Copper Textiles Group - Managed Services,,100212,Discovery,100426,,TAG-3983,100631,REF-1396,103689,,,,Inbound Call,100437,Active,,,,,,,,,,"273,664",Other,100683,"8,321",,Rahul Ashby,101325,100308,SKU-2827,100146,SMB,,,,,100498,,,,,100720,,Prospect,100240,,,,,100208,Recruiting,,,100391,,
100323,Opportunity,105847,noah.vance@acme-fake.test,Rahul Sato,2023-02-25 16:40:00,noah.reyes@sampleco.test,Rahul Sloan,2023-10-21 10:53:00,omar.calder@sampleco.test,Arjun Garcia,2023-04-06 22:35:00,casey.calder@demomail.test,,2024-07-09 16:29:00,Y,Everest Networks - Payroll,,,Negotiation,100765,,REF-4559,100760,SKU-2436,102740,,,,Webinar,,Active,,,,,,100690,,100708,,,Alpha,,"8,244",,Casey Whitfield,100977,,,100079,Enterprise,,,,,100046,,,,,100069,,Prospect,100314,,,,,100080,Consulting,100029,,100516,,
