Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100793,Contact Update,113668,taylor.garcia@sampleco.test,Avery Reyes,2024-06-08 15:56:00,mei.mensah@examplecorp.test,Riley Patel,2024-02-29 00:23:00,priya.cohen@demomail.test,Sofia Rossi,2022-10-30 03:35:00,,,,Y,LOT-3969,100030,Alex Rossi,104457,Email,100429,2025-02-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Liam,</p><p>Followed up on the open items from last week.</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Marco Haddad<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Yara Kim,
100490,Contact Update,113671,arjun.costa@examplecorp.test,Nina Costa,2026-07-01 14:36:00,priya.nguyen@examplecorp.test,Avery Blake,2025-04-21 10:37:00,jordan.mercer@demomail.test,Morgan Silva,2022-10-16 09:00:00,,,,Y,LOT-8550,100360,Morgan Mensah,104840,Phone Call,100410,2026-05-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Sofia,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Liam Haddad<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Fatima Blake,
100559,Contact Update,113672,taylor.ashby@sampleco.test,Avery Sato,2022-11-02 06:48:00,priya.vance@demomail.test,Aisha Ashby,2024-08-08 05:44:00,priya.costa@acme-fake.test,Drew Brooks,2024-03-28 10:59:00,,,,Y,SKU-3748,100103,Omar Ford,102443,Email,100543,2023-07-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Drew,</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Diego Reyes<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jamie Larsson,
100352,Contact Update,113674,rahul.cohen@demomail.test,Omar Sloan,2023-09-09 16:11:00,aisha.patel@demomail.test,Nina Ivanov,2024-10-01 09:19:00,taylor.kim@examplecorp.test,Marco Okafor,2023-03-28 02:44:00,,,,N,LOT-7098,100688,Reese Ford,104353,Video Call,100184,2026-07-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Drew,</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Marco Garcia<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Calder,
100110,Contact Update,113676,mei.mensah@sampleco.test,Jamie Cohen,2023-11-25 00:50:00,quinn.ivanov@sampleco.test,Skyler Dorsey,2024-03-25 03:24:00,noah.nguyen@demomail.test,Noah Sato,2024-02-03 07:42:00,,,,Y,TAG-3808,100182,Jordan Okafor,104470,Video Call,100053,2026-05-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Rowan,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Nina Whitfield<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rahul Brooks,
100234,Contact Update,113678,reese.reyes@acme-fake.test,Morgan Silva,2025-10-04 08:06:00,elena.blake@sampleco.test,Reese Haddad,2024-11-02 18:09:00,riley.haddad@acme-fake.test,Noah Cohen,2022-10-02 16:42:00,,,,N,SKU-5462,100613,Emerson Vance,102850,Email,100376,2023-10-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Reese,</p><p>Followed up on the open items from last week.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Drew Haddad<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Mercer,
100023,Contact Update,113679,mei.whitfield@examplecorp.test,Rowan Cohen,2025-03-11 07:31:00,drew.nguyen@examplecorp.test,Rowan Patel,2023-03-11 20:44:00,omar.cohen@demomail.test,Arjun Brooks,2023-01-24 04:50:00,,,,Y,REF-5534,100726,Jamie Rossi,102222,Meeting,100040,2022-11-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Alex,</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Marco Garcia<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Mercer,
100729,Contact Update,113680,skyler.okafor@examplecorp.test,Diego Okafor,2023-05-16 11:08:00,yara.garcia@demomail.test,Morgan Cohen,2026-06-24 09:14:00,casey.ford@sampleco.test,Diego Ford,2024-11-05 23:06:00,,,,Y,TAG-1012,100543,Priya Sato,102751,Phone Call,100063,2023-02-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Omar,</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Rahul Ashby<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Okafor,
100388,Contact Update,113682,morgan.kim@acme-fake.test,Aisha Garcia,2026-07-23 23:27:00,chen.nguyen@demomail.test,Skyler Vance,2024-05-13 10:48:00,avery.blake@acme-fake.test,Casey Dorsey,2024-04-19 18:09:00,,,,Y,LOT-7234,100128,Jordan Ford,104540,Meeting,100582,2026-02-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Jamie,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Jamie Cohen<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Riley Sloan,
100259,Contact Update,113683,riley.whitfield@sampleco.test,Jordan Silva,2024-01-18 01:02:00,morgan.kim@demomail.test,Mei Larsson,2026-05-12 11:36:00,yara.haddad@sampleco.test,Noah Ashby,2023-12-28 23:40:00,,,,N,LOT-9945,100400,Marco Garcia,102279,Meeting,100056,2024-08-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Alex,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Taylor Whitfield<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Fatima Brooks,
100216,Contact Update,113686,marco.whitfield@examplecorp.test,Noah Mercer,2024-08-19 19:21:00,casey.patel@examplecorp.test,Noah Nguyen,2025-08-30 06:56:00,alex.mensah@sampleco.test,Morgan Garcia,2024-10-18 01:15:00,,,,Y,LOT-1235,100746,Skyler Haddad,104218,Video Call,100742,2025-04-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Sofia,</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Mei Okafor<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Morgan Sloan,
100509,Contact Update,113687,morgan.nguyen@sampleco.test,Priya Nguyen,2025-05-23 12:22:00,emerson.rossi@examplecorp.test,Jordan Garcia,2025-10-17 08:38:00,emerson.okafor@examplecorp.test,Avery Ford,2024-01-03 03:11:00,,,,Y,REF-9911,100331,Avery Mensah,103614,Phone Call,100554,2025-07-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Marco,</p><p>Noted a concern to revisit at the next sync.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Chen Ford<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Mensah,
100240,Contact Update,113688,morgan.reyes@examplecorp.test,Quinn Sato,2024-01-01 04:32:00,sofia.silva@demomail.test,Mei Ivanov,2023-12-16 10:18:00,taylor.whitfield@acme-fake.test,Fatima Sato,2023-03-01 16:54:00,,,,Y,LOT-6238,100366,Alex Silva,103345,Email,100788,2023-04-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Skyler,</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Morgan Ford<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Brooks,
100168,Contact Update,113689,liam.vance@acme-fake.test,Nina Ashby,2026-01-10 00:20:00,skyler.sloan@sampleco.test,Nina Kim,2025-05-10 09:31:00,alex.mensah@examplecorp.test,Avery Costa,2024-12-13 22:39:00,,,,Y,LOT-9276,100539,Yara Patel,102575,Meeting,100551,2024-10-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Marco,</p><p>Noted a concern to revisit at the next sync.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Jamie Sloan<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Arjun Sloan,
100486,Contact Update,113692,arjun.ford@sampleco.test,Rahul Dorsey,2024-08-03 07:51:00,alex.sato@acme-fake.test,Emerson Larsson,2023-07-07 01:44:00,drew.calder@acme-fake.test,Alex Okafor,2024-04-18 19:38:00,,,,Y,REF-7549,100215,Avery Whitfield,104293,Meeting,100753,2022-10-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Taylor,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Avery Whitfield<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Elena Cohen,
100487,Contact Update,113693,drew.calder@examplecorp.test,Jamie Blake,2025-09-16 23:27:00,jamie.costa@sampleco.test,Avery Nguyen,2023-11-30 06:15:00,diego.cohen@examplecorp.test,Mei Brooks,2024-02-25 20:40:00,,,,N,LOT-6064,100031,Chen Ashby,104600,Phone Call,100288,2022-12-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Marco,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Aisha Dorsey<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Silva,
100672,Contact Update,113694,yara.ivanov@demomail.test,Rowan Vance,2023-04-09 12:47:00,jamie.silva@acme-fake.test,Diego Reyes,2025-04-07 01:13:00,drew.mercer@examplecorp.test,Omar Larsson,2025-02-12 13:22:00,,,,Y,SKU-1848,100227,Jordan Costa,102342,Meeting,100255,2026-01-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Riley,</p><p>Resolved the outstanding question about scope.</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Emerson Larsson<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Alex Whitfield,
100356,Contact Update,113697,mei.blake@examplecorp.test,Casey Blake,2024-02-27 01:16:00,emerson.ashby@sampleco.test,Morgan Rossi,2023-01-01 05:54:00,emerson.dorsey@acme-fake.test,Emerson Sloan,2025-09-20 16:40:00,,,,N,LOT-5952,100596,Skyler Rossi,103725,Note,100136,2022-11-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Fatima,</p><p>Resolved the outstanding question about scope.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Quinn Rossi<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jamie Rossi,
100403,Contact Update,113698,diego.calder@acme-fake.test,Rowan Ford,2026-03-31 12:29:00,mei.ivanov@acme-fake.test,Taylor Sloan,2023-06-17 11:08:00,fatima.haddad@acme-fake.test,Rowan Mercer,2023-06-04 09:20:00,,,,N,LOT-7471,100281,Rahul Sloan,101897,Email,100455,2025-07-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Morgan,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Morgan Nguyen<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Marco Dorsey,
100503,Contact Update,113699,liam.ivanov@examplecorp.test,Mei Mercer,2026-05-17 20:39:00,omar.vance@examplecorp.test,Jordan Sato,2022-12-26 15:55:00,fatima.larsson@demomail.test,Emerson Okafor,2024-10-23 14:30:00,,,,N,TAG-9475,100688,Sofia Cohen,102862,Phone Call,100576,2025-11-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Arjun,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Drew Ashby<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Avery Ivanov,
100421,Contact Update,113700,rahul.ivanov@demomail.test,Arjun Ashby,2025-10-04 08:32:00,liam.mercer@acme-fake.test,Marco Silva,2023-11-21 18:34:00,nina.cohen@acme-fake.test,Rowan Patel,2023-10-21 02:03:00,,,,Y,TAG-6545,100763,Aisha Nguyen,102523,Email,100010,2023-03-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Aisha,</p><p>Resolved the outstanding question about scope.</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Chen Dorsey<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Whitfield,
100203,Contact Update,113701,taylor.ivanov@demomail.test,Diego Silva,2022-10-15 00:13:00,quinn.whitfield@sampleco.test,Drew Reyes,2026-02-21 19:09:00,yara.sato@examplecorp.test,Nina Ashby,2026-06-10 21:04:00,,,,Y,LOT-1979,100464,Priya Calder,102205,Meeting,100803,2025-03-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Casey,</p><p>Noted a concern to revisit at the next sync.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Alex Whitfield<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Nina Dorsey,
100259,Contact Update,113702,sofia.patel@acme-fake.test,Rahul Ivanov,2023-06-17 19:53:00,arjun.sato@demomail.test,Emerson Ashby,2022-10-30 08:06:00,fatima.brooks@examplecorp.test,Aisha Whitfield,2023-06-26 08:11:00,,,,N,LOT-2281,100190,Jordan Rossi,102266,Meeting,100129,2024-04-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Nina,</p><p>Discussed timeline and next steps with the account.</p><p>Reviewed performance and gathered feedback.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Morgan Reyes<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Larsson,
100178,Contact Update,113705,nina.brooks@acme-fake.test,Jamie Reyes,2026-02-05 21:04:00,yara.garcia@sampleco.test,Reese Ashby,2024-03-27 15:02:00,reese.calder@examplecorp.test,Liam Reyes,2023-03-04 15:06:00,,,,Y,REF-1974,100255,Noah Reyes,102190,Email,100454,2025-04-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Alex,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Aisha Rossi<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rahul Dorsey,
100254,Contact Update,113708,casey.sato@sampleco.test,Reese Rossi,2023-05-29 07:48:00,taylor.mensah@acme-fake.test,Jamie Mensah,2026-02-06 10:52:00,sofia.calder@examplecorp.test,Aisha Rossi,2026-02-04 18:04:00,,,,Y,TAG-3874,100679,Omar Sloan,102879,Video Call,100485,2023-02-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Chen,</p><p>Aligned on billing and renewal terms.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Mei Okafor<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Chen Nguyen,
100552,Contact Update,113711,alex.cohen@acme-fake.test,Alex Rossi,2026-01-29 21:55:00,rowan.ford@demomail.test,Jordan Vance,2023-03-02 11:37:00,nina.costa@examplecorp.test,Elena Silva,2023-04-19 20:42:00,,,,Y,SKU-2022,100530,Riley Sloan,103779,Video Call,100099,2025-01-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Drew,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Yara Garcia<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Elena Garcia,
100046,Contact Update,113714,aisha.kim@demomail.test,Riley Nguyen,2026-06-24 03:47:00,aisha.whitfield@sampleco.test,Liam Ashby,2026-04-24 16:40:00,drew.okafor@demomail.test,Emerson Ford,2024-09-18 06:14:00,,,,N,SKU-1990,100413,Rahul Silva,102628,Email,100128,2026-03-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Quinn,</p><p>Followed up on the open items from last week.</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Marco Mensah<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Marco Blake,
100386,Contact Update,113716,noah.calder@sampleco.test,Jamie Nguyen,2025-08-01 10:48:00,noah.mensah@acme-fake.test,Noah Costa,2024-09-18 13:25:00,casey.garcia@sampleco.test,Liam Nguyen,2023-02-17 23:42:00,,,,Y,TAG-3358,100080,Omar Silva,104720,Video Call,100798,2025-01-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Jordan,</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Priya Dorsey<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Nguyen,
100058,Contact Update,113719,aisha.silva@examplecorp.test,Liam Haddad,2025-12-28 02:16:00,reese.ivanov@examplecorp.test,Rahul Rossi,2022-11-16 00:51:00,omar.mensah@acme-fake.test,Skyler Cohen,2025-09-22 17:50:00,,,,Y,SKU-6687,100197,Avery Mercer,102406,Email,100734,2026-06-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Skyler,</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Marco Patel<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Calder,
100366,Contact Update,113720,emerson.mensah@sampleco.test,Aisha Rossi,2025-08-27 11:56:00,morgan.silva@demomail.test,Aisha Ford,2024-10-25 01:03:00,rahul.rossi@examplecorp.test,Rahul Costa,2025-07-11 14:50:00,,,,Y,TAG-2550,100616,Drew Patel,104624,Note,100014,2025-12-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Skyler,</p><p>Followed up on the open items from last week.</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Priya Nguyen<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Arjun Ivanov,
100702,Contact Update,113721,quinn.cohen@examplecorp.test,Noah Haddad,2024-03-20 06:28:00,jamie.larsson@demomail.test,Aisha Sloan,2024-11-06 06:16:00,quinn.ashby@demomail.test,Elena Cohen,2025-08-12 20:00:00,,,,Y,TAG-4654,100026,Casey Mensah,103918,Phone Call,100208,2026-06-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Taylor,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Sofia Reyes<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Vance,Gamma
100694,Contact Update,113723,jordan.nguyen@demomail.test,Elena Mercer,2022-10-04 18:59:00,jamie.haddad@examplecorp.test,Drew Mercer,2025-04-12 06:58:00,liam.larsson@demomail.test,Taylor Haddad,2023-03-08 18:34:00,,,,Y,REF-5201,100177,Priya Mensah,102269,Meeting,100290,2022-10-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Emerson,</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Fatima Larsson<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Yara Dorsey,
100376,Contact Update,113724,chen.blake@acme-fake.test,Reese Blake,2024-07-05 16:19:00,drew.mensah@acme-fake.test,Yara Haddad,2022-12-03 21:05:00,jamie.dorsey@demomail.test,Omar Blake,2024-05-09 00:29:00,,,,N,REF-8849,100265,Drew Reyes,103715,Note,100494,2022-12-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Marco,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Chen Reyes<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Diego Ashby,
100705,Contact Update,113725,yara.silva@examplecorp.test,Emerson Whitfield,2025-11-26 01:28:00,rahul.sato@examplecorp.test,Marco Silva,2025-10-15 09:52:00,liam.mensah@demomail.test,Rahul Ford,2024-01-12 23:27:00,,,,N,TAG-1267,100560,Jamie Whitfield,104712,Phone Call,100767,2024-03-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Nina,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Diego Calder<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Rossi,
100046,Contact Update,113726,reese.cohen@examplecorp.test,Rahul Costa,2023-11-20 20:36:00,avery.vance@examplecorp.test,Rahul Sato,2023-10-10 00:52:00,diego.rossi@examplecorp.test,Emerson Blake,2025-05-13 02:50:00,,,,N,TAG-6598,100107,Rowan Silva,103883,Email,100753,2023-12-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Skyler,</p><p>Shared the updated proposal for review.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Jordan Calder<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Marco Brooks,
100722,Contact Update,113728,arjun.kim@examplecorp.test,Marco Dorsey,2024-02-19 22:43:00,arjun.brooks@sampleco.test,Jamie Okafor,2025-08-31 16:19:00,diego.cohen@acme-fake.test,Arjun Mensah,2025-01-03 15:48:00,,,,Y,SKU-1452,100111,Emerson Larsson,102504,Note,100382,2022-11-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Casey,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Drew Ashby<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Casey Dorsey,
100395,Contact Update,113730,marco.okafor@demomail.test,Priya Kim,2025-09-06 17:08:00,liam.nguyen@demomail.test,Arjun Reyes,2025-09-05 17:00:00,emerson.larsson@sampleco.test,Rowan Kim,2024-07-17 02:52:00,,,,Y,LOT-4446,100591,Omar Garcia,102765,Phone Call,100020,2024-10-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Priya,</p><p>Noted a concern to revisit at the next sync.</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Avery Nguyen<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Quinn Ivanov,Gamma
100203,Contact Update,113732,priya.silva@sampleco.test,Drew Calder,2024-08-05 08:25:00,noah.haddad@acme-fake.test,Sofia Garcia,2025-10-11 10:45:00,aisha.nguyen@examplecorp.test,Alex Nguyen,2025-03-16 22:10:00,,,,N,TAG-5635,100705,Mei Garcia,103047,Meeting,100593,2025-01-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Aisha,</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Sofia Dorsey<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Skyler Garcia,
100469,Contact Update,113733,omar.dorsey@examplecorp.test,Priya Sato,2025-08-20 09:03:00,taylor.mensah@sampleco.test,Jordan Okafor,2023-07-07 05:50:00,aisha.ashby@acme-fake.test,Drew Larsson,2022-12-31 04:31:00,,,,N,LOT-3056,100400,Drew Reyes,103035,Note,100604,2023-03-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Riley,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Nina Larsson<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Cohen,
