Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LEVEL_TYPE,LEVEL_TYPE_NAME,SYSTEM_CODE,PARENT_LEVEL_TYPE,PARENT_LEVEL_NAME,HIERARCHY_CREATED_BY,HIERARCHY_CREATED_DATE_TIME,HIERARCHY_MODIFIED_BY,HIERARCHY_MODIFIED_DATE_TIME,SYNC_ID,SYNC_ID_EXTPK_ID,LEVEL_TYPE_EXD_OBJECT_ID,PARENT_LEVEL_NAME_EXD_OBJECT_ID
100267,Department,109634,Gamma,,2026-04-09 23:18:00,Standard,,2024-12-25 14:42:00,Alpha,,2023-12-12 00:38:00,,,,Y,Alpha,Sofia Blake,,Delta,Nina Sloan,chen.nguyen@sampleco.test,LOT-9800,jamie.larsson@sampleco.test,,100245,100462,100129,100223
100702,Department,109637,Other,,2024-11-26 19:05:00,Other,,2025-08-25 01:16:00,Delta,,2022-11-11 19:26:00,,,,Y,Other,Drew Calder,,Other,Elena Blake,chen.whitfield@sampleco.test,SKU-4147,rowan.sato@sampleco.test,,100518,100759,100319,100360
100632,Department,109639,Beta,,2025-03-10 16:57:00,Delta,,2024-05-17 02:38:00,Other,,2025-05-15 19:24:00,,,,Y,Alpha,Omar Mercer,,Gamma,Yara Rossi,jamie.nguyen@examplecorp.test,SKU-2492,skyler.calder@demomail.test,,100037,100042,100083,100080
100141,Department,109642,Alpha,,2023-07-31 08:28:00,Gamma,,2023-04-03 07:16:00,Gamma,,2024-09-10 15:39:00,,,,Y,Delta,Nina Brooks,,Alpha,Drew Kim,marco.kim@examplecorp.test,REF-4145,nina.brooks@sampleco.test,,100339,100060,100053,100413
100245,Department,109644,Standard,,2025-12-18 21:32:00,Standard,,2026-04-23 09:21:00,Standard,,2025-07-25 17:32:00,,,,Y,Alpha,Rahul Dorsey,,Alpha,Skyler Dorsey,alex.dorsey@sampleco.test,REF-5224,nina.mensah@demomail.test,,100477,100223,100656,100770
100624,Department,109647,Delta,,2025-11-04 19:34:00,Gamma,,2023-07-27 06:40:00,Alpha,,2023-09-21 10:41:00,,,,Y,Delta,Nina Calder,,Delta,Emerson Patel,sofia.kim@sampleco.test,SKU-5192,elena.brooks@demomail.test,,100597,100062,100388,100522
100415,Department,109650,Alpha,,2023-08-14 18:25:00,Other,,2023-02-25 16:32:00,Standard,,2024-07-02 14:47:00,,,,Y,Gamma,Marco Haddad,,Other,Morgan Ford,quinn.blake@sampleco.test,LOT-3779,alex.larsson@examplecorp.test,,100017,100403,100603,100316
100685,Department,109651,Standard,,2024-08-13 21:37:00,Gamma,,2025-07-07 20:11:00,Other,,2025-07-30 02:21:00,,,,N,Gamma,Quinn Garcia,,Delta,,sofia.larsson@acme-fake.test,REF-9318,noah.silva@examplecorp.test,,100151,100554,100113,100227
100161,Department,109652,Gamma,,2022-12-21 10:33:00,Alpha,,2023-03-19 21:39:00,Delta,,2023-04-20 21:59:00,,,,Y,Other,Jordan Haddad,,Alpha,Chen Nguyen,taylor.nguyen@acme-fake.test,TAG-7345,nina.mercer@sampleco.test,,100634,100604,100165,100598
100348,Department,109653,Beta,,2024-09-13 14:40:00,Standard,,2024-08-05 13:41:00,Beta,,2026-02-10 01:43:00,,,,Y,Other,Yara Haddad,,Delta,Taylor Cohen,taylor.mensah@examplecorp.test,LOT-7206,liam.silva@examplecorp.test,,100588,100722,100212,100176
100003,Department,109654,Standard,,2023-05-15 00:03:00,Alpha,,2025-05-14 14:54:00,Standard,,2024-07-11 14:07:00,,,,N,Other,Taylor Sato,,Gamma,Liam Whitfield,reese.dorsey@examplecorp.test,TAG-9974,omar.dorsey@sampleco.test,,100359,100359,100180,100497
100771,Department,109657,Other,,2025-01-02 01:53:00,Delta,,2024-04-27 15:14:00,Alpha,,2026-03-04 14:04:00,,,,N,Delta,Emerson Calder,,Gamma,Liam Mensah,rowan.ashby@acme-fake.test,TAG-3329,rowan.vance@demomail.test,,100543,100037,100227,100302
100579,Department,109660,Gamma,,2023-05-20 12:27:00,Beta,,2025-10-05 10:22:00,Other,,2023-03-11 21:04:00,,,,Y,Delta,Alex Reyes,,Other,Nina Blake,mei.brooks@demomail.test,SKU-2265,mei.haddad@acme-fake.test,,100215,100792,100136,100658
100520,Department,109663,Delta,,2024-12-20 01:32:00,Delta,,2024-03-04 14:47:00,Delta,,2023-04-21 05:58:00,,,,Y,Beta,Rowan Patel,,Gamma,Skyler Vance,drew.sloan@acme-fake.test,REF-2371,casey.mensah@examplecorp.test,,100631,100113,100457,100329
100736,Department,109664,Standard,,2023-03-09 20:58:00,Beta,,2024-03-03 15:16:00,Standard,,2026-07-19 14:14:00,,,,N,Other,Jordan Rossi,,Delta,Jamie Blake,morgan.patel@demomail.test,TAG-7431,mei.kim@demomail.test,TAG-8614,100555,100470,100342,100314
