Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100156,Contact,103429,elena.sato@sampleco.test,Yara Vance,2023-09-16 10:58:00,chen.costa@examplecorp.test,Liam Ford,2026-04-08 00:20:00,emerson.dorsey@demomail.test,Nina Vance,2023-01-05 20:03:00,arjun.patel@demomail.test,Marco Nguyen,2026-06-23 02:48:00,Y,Elena Ivanov,Taylor Haddad,Chen Silva,TAG-7909,Bookkeeper,,,,,,,,,LOT-9631,chen.silva@demomail.test,,,,Active,,,100005,,,,,,,100741,,,Standard,100236,,,Gamma,,100066,,skyler.cohen@demomail.test,casey.calder@acme-fake.test,Renewal Nudge,100141,Meridian Holdings LLC,Gamma,100245,,,,,,,101837,,,,N,
100259,Contact,103431,noah.calder@sampleco.test,Drew Cohen,2025-06-24 21:48:00,fatima.okafor@sampleco.test,Jordan Haddad,2023-10-01 01:34:00,avery.okafor@acme-fake.test,Morgan Mensah,2025-06-06 19:03:00,taylor.kim@examplecorp.test,Rowan Silva,2024-11-02 07:20:00,Y,Rahul Garcia,Omar Vance,Priya Okafor,TAG-8826,Payroll Specialist,,,,,,,,,TAG-9285,priya.okafor@examplecorp.test,,,,Active,100241,100069,100234,100197,100490,,,,,100729,,,Alpha,100443,,,Other,,,,fatima.whitfield@examplecorp.test,riley.ivanov@examplecorp.test,Quarterly Newsletter,100722,,,100075,,,,,,,101780,,,,Y,
100336,Contact,103433,avery.reyes@sampleco.test,Quinn Kim,2022-12-18 03:19:00,nina.rossi@acme-fake.test,Yara Costa,2022-12-28 20:36:00,casey.patel@examplecorp.test,Omar Patel,2022-12-17 04:18:00,chen.ivanov@demomail.test,Jamie Mensah,2024-04-05 18:20:00,Y,Rahul Brooks,Reese Dorsey,Morgan Haddad,TAG-6387,Support Specialist,,,,,,,,,SKU-9944,morgan.haddad@acme-fake.test,,,,Active,100597,,100563,,100328,,,,,100177,,100236,Beta,100738,,,,100723,100624,,quinn.cohen@demomail.test,drew.kim@examplecorp.test,Event Invite,100026,,Standard,100604,,,,,,,101869,,,,Y,
100216,Contact,103434,diego.reyes@examplecorp.test,Priya Mensah,2024-12-03 14:17:00,priya.okafor@acme-fake.test,Drew Haddad,2022-11-10 04:37:00,emerson.reyes@demomail.test,Alex Blake,2024-02-09 06:49:00,skyler.reyes@sampleco.test,Quinn Brooks,2024-12-27 12:49:00,Y,Casey Ford,Sofia Sato,Sofia Sato,REF-4568,Customer Success Manager,,,,Gamma,,,,LOT-3919,REF-2225,sofia.sato@sampleco.test,,,,Active,100673,100554,100664,100538,100596,,,,,100200,,100437,Delta,100692,,,Alpha,100539,100683,,sofia.larsson@examplecorp.test,emerson.cohen@demomail.test,Re-engagement,100186,Horizon Textiles LLC,,100593,,,,,,,,Y,,,N,
100143,Contact,103437,riley.garcia@examplecorp.test,Emerson Mercer,2024-05-27 09:02:00,reese.haddad@acme-fake.test,Noah Nguyen,2026-02-03 13:10:00,emerson.patel@examplecorp.test,Casey Ashby,2023-04-21 09:35:00,yara.patel@examplecorp.test,Jamie Calder,2023-09-18 07:16:00,Y,Noah Brooks,Mei Silva,Nina Costa,TAG-8938,Customer Success Manager,,SKU-6368,,,,,,REF-1949,SKU-9012,nina.costa@demomail.test,,,,Active,,100255,100803,100486,,,,,,,,100738,Alpha,100217,,,Gamma,,100568,,fatima.larsson@acme-fake.test,skyler.kim@examplecorp.test,Event Invite,100497,Vertex Group Co,Gamma,100334,,,,,,,,,,,N,Y
100598,Contact,103440,jordan.sato@sampleco.test,Liam Whitfield,2026-03-20 20:31:00,jordan.sloan@demomail.test,Noah Mensah,2026-04-09 05:18:00,sofia.ford@sampleco.test,Drew Rossi,2025-12-06 10:03:00,mei.reyes@examplecorp.test,Rowan Calder,2024-05-28 06:23:00,Y,Morgan Sloan,Omar Silva,Chen Ashby,TAG-5814,Payroll Specialist,,,,,,,7558,REF-6755,SKU-5128,chen.ashby@sampleco.test,,,,Active,100382,,100486,100546,,,,,,,,100432,Other,100104,,,Alpha,100192,100532,,sofia.ford@demomail.test,casey.nguyen@demomail.test,Re-engagement,100542,Cobalt Foods Group,Alpha,,,,8,,,,101850,,,,N,
100323,Contact,103443,fatima.rossi@sampleco.test,Omar Patel,2023-06-21 11:46:00,rahul.sato@acme-fake.test,Jamie Ford,2025-06-21 09:14:00,casey.nguyen@examplecorp.test,Liam Ivanov,2023-05-31 06:38:00,chen.kim@sampleco.test,Marco Reyes,2025-08-19 16:12:00,Y,Taylor Nguyen,Liam Ivanov,Arjun Nguyen,TAG-5615,Bookkeeper,,,,Other,,,,,REF-5864,arjun.nguyen@demomail.test,,,,Active,100750,100286,100012,100763,100008,,,,,100792,,100293,Delta,100709,,,Other,,100792,,taylor.sloan@demomail.test,morgan.costa@examplecorp.test,Event Invite,100180,Granite Ventures LLC,Delta,,,,,9,,,,,,,,
100177,Contact,103444,elena.costa@examplecorp.test,Fatima Nguyen,2023-03-06 10:21:00,reese.sato@sampleco.test,Quinn Kim,2026-05-14 07:19:00,priya.ivanov@examplecorp.test,Drew Kim,2025-05-22 07:09:00,fatima.okafor@demomail.test,Jamie Larsson,2024-09-07 11:44:00,Y,Arjun Rossi,Alex Reyes,Nina Nguyen,,Customer Success Manager,,,,,,,,,LOT-4765,nina.nguyen@demomail.test,,,,Active,,100477,100498,100208,,,,,,100215,,,Gamma,100213,,,,100374,100513,,casey.ivanov@demomail.test,skyler.ivanov@examplecorp.test,Renewal Nudge,100517,Evergreen Textiles,Delta,,,,,,,,101830,,,,,
100323,Contact,103446,chen.ivanov@acme-fake.test,Skyler Vance,2026-03-18 10:01:00,diego.costa@acme-fake.test,Priya Sato,2025-05-07 02:35:00,taylor.silva@acme-fake.test,Avery Ivanov,2024-01-04 16:26:00,riley.mensah@sampleco.test,Drew Kim,2023-04-13 23:47:00,Y,Aisha Dorsey,Chen Reyes,Omar Ashby,TAG-9392,HR Generalist,,,,,,,,,REF-9584,omar.ashby@demomail.test,,,,Active,100091,100017,100400,100531,100723,SKU-3490,,,,,,100212,Standard,100624,,,Standard,,100563,,skyler.dorsey@acme-fake.test,casey.larsson@demomail.test,Re-engagement,100457,Redwood Health Group,,,,,,,,,,,,,N,
100699,Contact,103448,fatima.blake@acme-fake.test,Marco Nguyen,2026-05-13 06:38:00,yara.mercer@acme-fake.test,Jamie Ivanov,2022-12-05 23:35:00,skyler.ford@sampleco.test,Casey Calder,2023-10-28 01:00:00,nina.okafor@sampleco.test,Omar Patel,2026-04-04 03:03:00,Y,Emerson Sato,Reese Sloan,Priya Calder,TAG-9853,Marketing Coordinator,,,Delta,,,,,,TAG-6744,priya.calder@demomail.test,,,,Active,,,100403,100015,,,,,,100255,,100793,Other,100652,,,,100673,100741,,nina.ashby@demomail.test,noah.whitfield@demomail.test,Product Update,100574,,Gamma,100339,,,,,,,,,,,,
100251,Contact,103450,mei.blake@demomail.test,Jordan Patel,2025-01-30 06:34:00,priya.ford@acme-fake.test,Marco Haddad,2023-02-22 20:45:00,diego.patel@examplecorp.test,Priya Rossi,2025-12-16 17:50:00,avery.patel@demomail.test,Elena Ashby,2025-08-07 01:46:00,N,Riley Garcia,Avery Mensah,Nina Reyes,LOT-8912,Bookkeeper,,,,,,TAG-9414,,,REF-8222,nina.reyes@sampleco.test,,,,Inactive,100452,,100316,,100613,LOT-7244,,,,100083,,100185,Alpha,100099,,,Standard,,100359,,chen.calder@sampleco.test,rowan.ford@demomail.test,Renewal Nudge,100417,,Delta,100434,,,,,,,101857,,,,,
100712,Contact,103452,diego.calder@sampleco.test,Morgan Cohen,2024-11-20 09:59:00,priya.garcia@acme-fake.test,Priya Reyes,2025-08-05 07:48:00,arjun.larsson@examplecorp.test,Taylor Ashby,2022-11-29 22:55:00,sofia.nguyen@sampleco.test,Rowan Cohen,2026-07-26 23:19:00,N,Fatima Nguyen,Sofia Calder,Quinn Vance,TAG-4709,Accountant,,,,Gamma,,,,,LOT-1884,quinn.vance@sampleco.test,,,,Inactive,100208,,100371,,100051,,,,,100454,,100215,Gamma,100164,,,Beta,100563,,,rahul.reyes@demomail.test,skyler.okafor@sampleco.test,Product Update,100120,,,,,,,,,,101867,,,,,
100165,Contact,103455,rowan.sato@acme-fake.test,Alex Mensah,2023-10-06 15:20:00,jordan.silva@examplecorp.test,Jordan Cohen,2023-05-17 19:29:00,marco.ashby@demomail.test,Morgan Ivanov,2026-01-21 22:15:00,priya.ashby@acme-fake.test,Rahul Sloan,2026-04-21 08:38:00,Y,Noah Mercer,Omar Reyes,Jordan Whitfield,SKU-9249,Customer Success Manager,,LOT-9801,,,,,,REF-9241,REF-6467,jordan.whitfield@sampleco.test,,,,Active,,,100467,100484,,,,,,,,,Alpha,100749,,N,,100426,100119,,reese.reyes@examplecorp.test,noah.ford@sampleco.test,Event Invite,100503,Granite Robotics Corp,,,,,,,,,,,,,,
100295,Contact,103457,skyler.costa@demomail.test,Arjun Nguyen,2024-02-12 20:57:00,jamie.sloan@demomail.test,Arjun Okafor,2022-11-12 23:26:00,aisha.sato@sampleco.test,Fatima Costa,2025-07-14 12:15:00,nina.ivanov@examplecorp.test,Rowan Patel,2024-08-21 14:19:00,N,Mei Kim,Riley Nguyen,Priya Whitfield,REF-8895,Bookkeeper,,,,,,,,,REF-1706,priya.whitfield@demomail.test,,,,Inactive,,100290,100799,100634,,,,,,100090,,100188,Delta,100359,,,,,100403,,nina.costa@examplecorp.test,riley.ford@acme-fake.test,Renewal Nudge,100272,,Alpha,,,,,,,,,,,,,
100475,Contact,103459,elena.okafor@demomail.test,Rowan Ivanov,2024-10-21 14:06:00,casey.sato@sampleco.test,Nina Mercer,2026-04-29 06:23:00,fatima.brooks@sampleco.test,Emerson Sloan,2023-02-23 19:15:00,skyler.patel@demomail.test,Skyler Garcia,2025-07-23 05:44:00,Y,Rowan Garcia,Drew Calder,Diego Ford,REF-8765,Software Developer,,,,,,,,SKU-8685,TAG-5922,diego.ford@demomail.test,,,,Active,,,100241,100786,100777,SKU-1866,,,,,,100115,Gamma,100522,,,Delta,100243,100749,,emerson.vance@acme-fake.test,drew.blake@acme-fake.test,Re-engagement,100424,,,,,,,,,,101839,,,,N,
100251,Contact,103461,marco.calder@sampleco.test,Jamie Sloan,2026-07-12 09:36:00,drew.garcia@demomail.test,Casey Vance,2025-01-14 19:38:00,rowan.ford@examplecorp.test,Elena Rossi,2024-01-25 18:01:00,aisha.mensah@acme-fake.test,Elena Sloan,2024-05-23 09:27:00,Y,Sofia Patel,Skyler Larsson,Fatima Rossi,LOT-4809,Executive Assistant,,,,,,SKU-3764,,LOT-1843,SKU-2073,fatima.rossi@acme-fake.test,,,,Active,,100257,100490,100229,,,,,,,,100717,Beta,100151,,,Other,100030,100454,,taylor.kim@acme-fake.test,liam.sloan@sampleco.test,Re-engagement,100208,Granite Analytics LLC,Other,100506,,,,,,,,,,,Y,
100753,Contact,103463,drew.patel@examplecorp.test,Morgan Cohen,2026-03-16 01:54:00,reese.brooks@sampleco.test,Reese Vance,2025-09-20 14:00:00,yara.haddad@acme-fake.test,Jamie Mercer,2023-01-26 04:37:00,marco.rossi@acme-fake.test,Drew Mercer,2024-06-13 12:09:00,N,Mei Brooks,Nina Garcia,Quinn Mensah,,Financial Analyst,,,,,,,,TAG-1357,LOT-2709,quinn.mensah@acme-fake.test,,,,Inactive,,,100429,100405,,LOT-1808,,,,,,,Other,100120,,,Beta,100758,,,diego.rossi@acme-fake.test,mei.ashby@demomail.test,Product Update,100538,,,,,,,,,,101780,,,,,
100746,Contact,103465,elena.sloan@examplecorp.test,Diego Ashby,2026-07-27 01:21:00,drew.mensah@examplecorp.test,Jamie Reyes,2024-01-13 14:06:00,sofia.reyes@examplecorp.test,Rahul Brooks,2024-03-15 06:00:00,alex.vance@demomail.test,Omar Nguyen,2025-03-24 09:22:00,Y,Casey Vance,Quinn Calder,Riley Ivanov,SKU-1426,Support Specialist,,REF-7459,,,,,,,SKU-1874,riley.ivanov@examplecorp.test,,,,Active,,100620,100134,,100203,,,,,100238,,100486,Beta,100069,,,,100667,100753,,priya.sloan@acme-fake.test,casey.haddad@acme-fake.test,Re-engagement,100445,Beacon Logistics Co,Other,100123,,,,,,,101811,,,,Y,
100443,Contact,103467,liam.dorsey@demomail.test,Nina Calder,2023-10-31 11:21:00,reese.nguyen@demomail.test,Quinn Brooks,2024-12-03 08:01:00,quinn.nguyen@demomail.test,Noah Larsson,2024-07-30 04:27:00,omar.sloan@examplecorp.test,Drew Brooks,2026-04-18 09:27:00,Y,Casey Blake,Priya Reyes,Skyler Rossi,TAG-7779,QA Engineer,,,,,,,,TAG-3541,LOT-9743,skyler.rossi@examplecorp.test,,,,Active,100251,100735,100229,,100723,,,,,100770,,100413,Gamma,100526,,,,100789,100784,,rowan.haddad@acme-fake.test,jamie.reyes@sampleco.test,Product Update,100295,Falcon Systems Inc,,,,,,,,,101837,Y,,,,
100603,Contact,103468,rowan.okafor@sampleco.test,Marco Mensah,2023-01-28 11:38:00,fatima.costa@demomail.test,Avery Dorsey,2026-03-21 12:54:00,aisha.sloan@acme-fake.test,Sofia Vance,2024-06-12 22:05:00,riley.sato@sampleco.test,Drew Whitfield,2024-07-09 02:36:00,Y,Morgan Haddad,Liam Haddad,Reese Ford,LOT-4573,Payroll Specialist,,,,,,,,TAG-9992,LOT-1893,reese.ford@examplecorp.test,,,,Active,100097,100607,100313,,100771,,,,,100017,,,Delta,100415,,Y,Other,,,,sofia.larsson@demomail.test,avery.garcia@demomail.test,Re-engagement,100339,,Other,100255,,,,,,,,Y,,,Y,
100251,Contact,103469,reese.mercer@acme-fake.test,Mei Mensah,2026-07-16 04:59:00,reese.larsson@examplecorp.test,Casey Cohen,2022-11-11 19:29:00,riley.kim@demomail.test,Chen Patel,2024-08-19 00:42:00,liam.larsson@demomail.test,Fatima Ivanov,2025-10-13 13:59:00,Y,Casey Ivanov,Liam Patel,Skyler Cohen,SKU-6101,Operations Associate,,,,,,,,,TAG-9064,skyler.cohen@demomail.test,,,,Active,100352,,100641,100380,100371,,,,,100784,,,Gamma,100079,,,,100421,100434,,riley.reyes@acme-fake.test,mei.haddad@demomail.test,Quarterly Newsletter,100654,Everest Health LLC,Beta,100552,,,,,,,,N,,,,
100481,Contact,103470,avery.nguyen@sampleco.test,Reese Vance,2023-05-12 23:16:00,skyler.mensah@examplecorp.test,Mei Nguyen,2025-02-26 22:24:00,skyler.sloan@acme-fake.test,Priya Ford,2025-10-02 00:46:00,yara.reyes@sampleco.test,Aisha Garcia,2025-09-22 04:12:00,Y,Rahul Brooks,Omar Blake,Reese Vance,SKU-6488,Marketing Coordinator,,,,,,,,,TAG-8420,reese.vance@sampleco.test,,,,Active,,100641,100734,,,,,,,100139,,,Standard,100627,,,Standard,100186,100370,,rahul.brooks@examplecorp.test,diego.rossi@examplecorp.test,Quarterly Newsletter,100094,,Gamma,100275,,,0,,,,,,,,,
100301,Contact,103471,diego.haddad@demomail.test,Chen Garcia,2023-09-01 08:56:00,reese.brooks@examplecorp.test,Arjun Ashby,2024-10-09 07:59:00,aisha.vance@acme-fake.test,Marco Dorsey,2025-02-08 02:18:00,priya.vance@examplecorp.test,Skyler Kim,2024-11-30 20:03:00,Y,Noah Mercer,Elena Reyes,Taylor Haddad,LOT-8472,Project Manager,,,,,,,,,REF-1397,taylor.haddad@examplecorp.test,,,,Active,,100638,100302,100339,,,,,,100223,,,Other,100449,,,,,,,skyler.costa@demomail.test,rahul.ford@acme-fake.test,Event Invite,100197,,Beta,,,,,,,,101851,,,,,
100496,Contact,103474,rowan.nguyen@examplecorp.test,Skyler Mensah,2023-06-03 07:23:00,noah.cohen@examplecorp.test,Elena Sato,2023-02-22 04:04:00,yara.blake@acme-fake.test,Yara Reyes,2023-11-03 05:32:00,mei.kim@acme-fake.test,Rowan Calder,2023-10-16 04:02:00,N,Liam Ivanov,Fatima Larsson,Omar Silva,LOT-1213,Software Developer,,,,,,,,SKU-7803,LOT-4833,omar.silva@examplecorp.test,,,,Inactive,100009,,100161,100293,100582,SKU-3656,,,,100554,,,Other,100452,,,Gamma,,,,marco.haddad@demomail.test,diego.brooks@sampleco.test,Event Invite,100516,Harbor Energy LLC,Other,100302,,4,,7,,,101857,,,,Y,
100070,Contact,103477,elena.nguyen@demomail.test,Marco Brooks,2025-01-19 20:42:00,fatima.patel@demomail.test,Riley Whitfield,2022-10-28 17:12:00,noah.costa@acme-fake.test,Fatima Larsson,2026-06-26 01:47:00,jordan.garcia@acme-fake.test,Quinn Larsson,2024-01-12 02:47:00,Y,Arjun Calder,Elena Sato,Taylor Nguyen,TAG-6012,Bookkeeper,,,,,,,,SKU-6549,SKU-7464,taylor.nguyen@sampleco.test,,,,Active,100161,,100500,100009,,,,,,,,,Beta,100091,,,,,100265,,sofia.mercer@examplecorp.test,avery.cohen@demomail.test,Renewal Nudge,100782,,,100254,,,,,,,101854,,,,,
100010,Contact,103478,taylor.costa@sampleco.test,Rowan Sloan,2026-05-12 11:50:00,quinn.sloan@examplecorp.test,Fatima Larsson,2023-10-11 10:57:00,liam.brooks@examplecorp.test,Taylor Garcia,2026-07-28 09:37:00,jamie.larsson@demomail.test,Noah Mercer,2023-07-28 08:41:00,N,Jordan Haddad,Aisha Blake,Mei Mercer,SKU-6827,Accountant,,,,,,,,,LOT-1359,mei.mercer@acme-fake.test,,,,Inactive,100467,100200,100316,,100543,,,,,100025,,,Alpha,100171,,N,Beta,,100527,,marco.ivanov@sampleco.test,rahul.nguyen@sampleco.test,Renewal Nudge,100405,Blue Ridge Holdings Ltd,,100259,,10,,,,,101839,,,,,
100692,Contact,103480,avery.kim@sampleco.test,Liam Mercer,2023-06-20 03:08:00,alex.whitfield@examplecorp.test,Taylor Silva,2024-10-20 14:38:00,skyler.ashby@acme-fake.test,Sofia Mensah,2025-06-28 01:22:00,priya.dorsey@demomail.test,Diego Ivanov,2024-04-22 21:02:00,Y,Sofia Garcia,Rowan Silva,Reese Nguyen,LOT-8904,Project Manager,,,,,,,1021,,SKU-4458,reese.nguyen@sampleco.test,,,,Active,,100269,100554,,,,,,,100469,,,Gamma,100298,,,,100008,100186,,skyler.patel@demomail.test,riley.ivanov@examplecorp.test,Product Update,100573,,,100498,,,,,,,,,,,N,
100788,Contact,103481,quinn.garcia@sampleco.test,Mei Ivanov,2025-01-10 19:11:00,sofia.larsson@examplecorp.test,Emerson Dorsey,2024-11-05 11:37:00,chen.reyes@acme-fake.test,Riley Ashby,2025-12-25 09:13:00,arjun.costa@acme-fake.test,Noah Brooks,2026-05-11 08:54:00,N,Priya Cohen,Rowan Sloan,Quinn Whitfield,LOT-9090,Accountant,,,,,,,4854,LOT-8343,REF-8616,quinn.whitfield@demomail.test,,,,Inactive,,,100012,100195,100290,,,,,100208,,100658,Beta,100694,,,,100325,,,casey.mensah@sampleco.test,rahul.nguyen@acme-fake.test,Event Invite,100091,Pioneer Capital Co,,100066,,,,7,,,101837,,,,Y,Y
100136,Contact,103483,jamie.sato@demomail.test,Jamie Patel,2024-03-16 08:11:00,fatima.costa@acme-fake.test,Noah Haddad,2024-01-18 07:14:00,avery.whitfield@examplecorp.test,Jordan Dorsey,2023-10-03 07:34:00,diego.patel@acme-fake.test,Arjun Kim,2025-09-28 20:32:00,Y,Elena Mercer,Jordan Sloan,Morgan Silva,LOT-7128,Executive Assistant,,,,,,,,,TAG-8956,morgan.silva@examplecorp.test,,,,Active,100040,100516,100383,100591,,,,,,100205,,,Other,100332,,,,,,,marco.garcia@acme-fake.test,drew.okafor@acme-fake.test,Quarterly Newsletter,100709,Lakeside Dynamics,,,,,,,,,101797,N,,,Y,
100496,Contact,103484,morgan.sloan@sampleco.test,Mei Garcia,2024-08-10 13:30:00,quinn.whitfield@examplecorp.test,Diego Silva,2025-03-12 21:53:00,arjun.kim@sampleco.test,Avery Haddad,2025-11-21 01:09:00,quinn.cohen@sampleco.test,Alex Ford,2025-09-18 11:48:00,Y,Skyler Garcia,Riley Nguyen,Chen Sloan,TAG-2758,Project Manager,,,,,,,,,REF-8173,chen.sloan@acme-fake.test,,,,Active,100216,100197,100720,100223,100331,,,,,100269,,100090,Beta,100568,,,Delta,,100676,,alex.costa@examplecorp.test,diego.blake@sampleco.test,Product Update,100224,Lakeside Textiles Co,,100182,,,,10,,,,,,,,
100267,Contact,103485,emerson.dorsey@demomail.test,Mei Ashby,2024-05-16 15:48:00,chen.kim@examplecorp.test,Nina Mercer,2025-03-16 21:54:00,skyler.ivanov@acme-fake.test,Nina Vance,2026-03-30 21:38:00,arjun.kim@demomail.test,Jamie Ashby,2023-07-26 00:27:00,N,Alex Mensah,Sofia Mercer,Emerson Dorsey,REF-1727,HR Generalist,,,,,,,,,SKU-3087,emerson.dorsey@demomail.test,,,,Inactive,100620,100786,100026,100398,,,,,,,,,Alpha,100172,,,Delta,100571,,,diego.brooks@demomail.test,morgan.brooks@acme-fake.test,Renewal Nudge,100286,Beacon Manufacturing Inc,,100563,,,,,,,,,,,N,
100005,Contact,103486,diego.larsson@examplecorp.test,Arjun Vance,2024-08-03 21:03:00,yara.ford@demomail.test,Elena Whitfield,2023-07-26 04:25:00,riley.dorsey@sampleco.test,Emerson Whitfield,2023-07-02 06:17:00,quinn.calder@sampleco.test,Marco Patel,2025-09-27 10:13:00,Y,Emerson Reyes,Noah Reyes,Arjun Mensah,TAG-2732,Financial Analyst,,,,,,,,,TAG-6412,arjun.mensah@demomail.test,,,,Active,100685,,100565,100148,100709,,,,,100484,,100627,Standard,100638,,,Other,100685,100040,,rowan.ashby@demomail.test,priya.costa@examplecorp.test,Renewal Nudge,100676,Summit Dynamics Corp,,,,,,,,,101863,,,,Y,Y
100308,Contact,103488,fatima.nguyen@examplecorp.test,Taylor Larsson,2023-02-02 07:17:00,skyler.vance@examplecorp.test,Aisha Kim,2025-02-13 13:16:00,priya.blake@sampleco.test,Yara Rossi,2026-06-25 22:37:00,liam.patel@sampleco.test,Liam Haddad,2024-10-13 23:33:00,Y,Quinn Ivanov,Drew Vance,Morgan Dorsey,SKU-6175,Bookkeeper,,,,,,,,,TAG-5317,morgan.dorsey@sampleco.test,,,,Active,100654,,100010,100383,100613,,,,,100136,,100083,Gamma,100568,,,,100236,,,priya.ashby@demomail.test,aisha.blake@demomail.test,Event Invite,100176,,,100421,,,,,,,101795,,,,,
100413,Contact,103491,omar.mercer@acme-fake.test,Priya Sloan,2025-10-09 21:52:00,emerson.kim@examplecorp.test,Reese Dorsey,2023-10-25 15:37:00,chen.nguyen@acme-fake.test,Avery Rossi,2026-01-15 07:41:00,reese.haddad@examplecorp.test,Mei Dorsey,2026-03-15 18:58:00,Y,Aisha Whitfield,Noah Mercer,Alex Reyes,TAG-2834,Financial Analyst,,,,,,,,TAG-6601,SKU-8113,alex.reyes@sampleco.test,,,,Active,,100424,100200,100542,100418,,,,,100720,,100146,Delta,100128,,N,Standard,100242,,,emerson.nguyen@examplecorp.test,nina.kim@sampleco.test,Event Invite,100009,Cobalt Retail LLC,Standard,,,,,,,,,N,,,,
100429,Contact,103492,chen.cohen@examplecorp.test,Mei Nguyen,2023-08-19 00:08:00,quinn.sato@sampleco.test,Liam Whitfield,2022-12-29 03:06:00,noah.silva@examplecorp.test,Skyler Brooks,2025-10-16 10:06:00,arjun.reyes@sampleco.test,Avery Cohen,2023-07-09 06:52:00,Y,Drew Rossi,Mei Nguyen,Elena Larsson,REF-8603,Financial Analyst,,,,,,,,,TAG-1922,elena.larsson@acme-fake.test,,,,Active,100742,,100579,100712,,,,,,100455,,100293,Other,100353,,Y,,100257,,,aisha.blake@acme-fake.test,marco.sato@examplecorp.test,Renewal Nudge,100803,,Other,,,,,,,,101838,,,,Y,N
100585,Contact,103494,liam.ashby@acme-fake.test,Liam Okafor,2025-07-16 01:35:00,chen.ashby@examplecorp.test,Emerson Brooks,2023-09-19 07:55:00,fatima.calder@demomail.test,Arjun Mensah,2024-03-10 06:18:00,rowan.silva@demomail.test,Priya Whitfield,2024-05-23 14:56:00,Y,Chen Nguyen,Marco Rossi,Priya Brooks,SKU-6183,Software Developer,,,,,,,,REF-7877,LOT-1239,priya.brooks@examplecorp.test,,,,Active,100667,100185,100212,,,,,,,100526,,100482,Beta,100712,,,,100546,,,fatima.blake@examplecorp.test,nina.costa@demomail.test,Re-engagement,100325,Silverline Energy Group,,100744,,,,7,,,,,,,Y,
100494,Contact,103496,mei.reyes@examplecorp.test,Nina Brooks,2024-05-07 23:40:00,taylor.rossi@acme-fake.test,Emerson Reyes,2023-05-19 05:50:00,avery.okafor@examplecorp.test,Drew Reyes,2023-08-27 15:02:00,nina.ford@demomail.test,Elena Cohen,2023-10-01 17:38:00,Y,Reese Mercer,Fatima Mercer,Avery Nguyen,TAG-2777,Recruiter,,,,,,,,,TAG-5636,avery.nguyen@examplecorp.test,,,,Active,100070,100726,100386,100496,100421,,,,,,,,Beta,100243,,,,,100789,,elena.rossi@examplecorp.test,yara.ford@demomail.test,Event Invite,100729,,,,,,,,,,101837,,,,,
100750,Contact,103497,casey.garcia@examplecorp.test,Quinn Vance,2024-08-22 19:54:00,drew.ivanov@examplecorp.test,Avery Blake,2024-12-28 18:33:00,morgan.mensah@acme-fake.test,Diego Costa,2023-11-25 20:53:00,alex.cohen@examplecorp.test,Aisha Reyes,2025-03-06 15:06:00,Y,Mei Reyes,Riley Calder,Marco Okafor,SKU-4424,Data Analyst,,,,,,,,SKU-9762,TAG-3479,marco.okafor@demomail.test,,,,Active,100017,100245,100101,100313,100164,,,,,,,100083,Gamma,100452,,,Delta,100735,,,diego.blake@demomail.test,riley.larsson@sampleco.test,Product Update,100417,,Beta,100784,,,,,,,101780,,,,Y,
