ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,CATEGORY_SECTION_SCORE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,QUESTION_TEXT,ANSWER,PRIMARY_OR_SECONDARY,POINTS_NA,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,ITEM_QUESTION_METADATA_ID,ITEM_QUESTION_METADATA_CASE_ID,ITEM_QUESTION_METADATA_UNIQUE_ID,Company,Company _EXD_OBJECT_ID,Company Department,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,DATE,Employee Name,Employee Name_EXD_OBJECT_ID,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,Manager,Manager_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,RESOURCE_EXD_OBJECT_ID,Survey Date,DESCRIPTION,CATEGORY_SECTION_POINTS_AVAILABLE,CATEGORY_SECTION_POINTS_EARNED,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,ITEM_INSTANCE_TRAN_CATEGORY_ID,linearized_text,embedding,is_deleted,chunk_key,chunk_rowversion
702946,100421,Resource Care,100473,Customer Success Check-In,Final,N,N,Followed up on the open items from last week.,100248,Emerson Ashby,N,2.9,100413,N,How likely are you to continue the engagement?,Very satisfied overall.,Other,Y,3.3,7.8,7.7,4.0,8.2,6.7,,,Standard,,100798,Aisha Ashby,TAG-2257,quinn.okafor@examplecorp.test,,2026-03-30 15:13:00,drew.blake@demomail.test,,,Beta,,liam.sloan@demomail.test,Drew Reyes,avery.kim@sampleco.test,Quinn Sloan,Y,Yara Blake,2023-05-24 06:39:00,30,4549,Standard,Standard,Beta,Standard,8603,8926,9342,9549,Arjun Kim,,,,,Quinn Dorsey,2025-07-15 03:48:00,6613,3923,Alpha,Other,Standard,Other,Quinn Blake,8019,5339,3118,387,,,,,Y,SKU-6365,,,,Resolved the outstanding question about scope.,,emerson.haddad@demomail.test,,Scheduled a check-in for the coming month.,priya.dorsey@demomail.test,elena.mensah@demomail.test,N,Gamma,Reviewed performance and gathered feedback.,,,,,diego.reyes@examplecorp.test,,100765,,100767,,100056,,Northwind Robotics LLC,100265,,,100999,arjun.ford@acme-fake.test,Jordan Patel,N,,101194,,100587,,100290,Delta,101619,,Mei Patel,101617,101299,,,9.1,7.2,8.7,7.2,1.5,100517,,,Y,SKU-9891,LOT-7637
702947,100539,Resource Care,100308,Wellness Check-In,Final,Y,N,Aligned on billing and renewal terms.,100560,Aisha Costa,Y,,100374,N,How is communication with your team?,"Neutral, watching closely.",Standard,N,7.4,2.0,2.6,1.5,6.3,9.8,,,Other,REF-9563,100661,Jamie Sloan,SKU-3453,aisha.calder@sampleco.test,,2026-03-24 11:35:00,mei.haddad@acme-fake.test,,,Other,,jordan.silva@examplecorp.test,,omar.cohen@sampleco.test,,N,Yara Patel,2023-12-02 21:39:00,6515,1500,Other,Standard,Delta,Standard,2115,5276,6271,806,Nina Rossi,,,,,Nina Calder,2024-08-03 03:39:00,2231,3457,Alpha,Beta,Standard,Alpha,Casey Ford,2463,3620,1955,220,,,,,Y,,,,,Shared the updated proposal for review.,,drew.nguyen@examplecorp.test,,Scheduled a check-in for the coming month.,emerson.rossi@sampleco.test,rowan.ford@examplecorp.test,N,Gamma,Followed up on the open items from last week.,,,,,riley.nguyen@sampleco.test,,100492,,100792,,100227,,Harbor Energy Corp,100574,,,101152,riley.patel@acme-fake.test,Drew Haddad,Y,,101014,,100302,,,Alpha,101463,,Priya Vance,101161,101299,,,9.2,1.1,9.5,3.4,8.1,100104,,,Y,TAG-2111,LOT-6486
702948,100582,Customer Management,100302,Wellness Check-In,Final,N,Y,Noted a concern to revisit at the next sync.,100503,Chen Costa,N,,100290,N,How is communication with your team?,"Neutral, watching closely.",Alpha,N,3.1,6.0,9.4,4.4,9.8,7.4,,,Standard,,100497,Jamie Garcia,LOT-6414,taylor.patel@demomail.test,,2025-08-25 01:38:00,emerson.brooks@sampleco.test,Mei Dorsey,,Alpha,Rahul Calder,skyler.larsson@examplecorp.test,Quinn Ashby,emerson.garcia@sampleco.test,Fatima Haddad,Y,Jamie Cohen,2026-04-28 22:35:00,1537,7744,Alpha,Other,Alpha,Delta,5131,6709,8070,9223,Alex Silva,,,,,Taylor Costa,2025-03-08 10:09:00,6927,5940,Beta,Delta,Other,Delta,Aisha Sato,7115,2388,4403,6816,,,,,N,,,Delta,,Noted a concern to revisit at the next sync.,Elena Okafor,omar.nguyen@acme-fake.test,,Reviewed performance and gathered feedback.,avery.okafor@acme-fake.test,nina.ford@demomail.test,Y,Beta,Noted a concern to revisit at the next sync.,,,,,taylor.larsson@acme-fake.test,,100563,,100146,,100302,,Northwind Labs Group,100558,,,,drew.nguyen@sampleco.test,Sofia Whitfield,Y,,101226,,,,100208,Standard,101110,,Jamie Sato,101303,101538,,,2.0,9.1,7.6,4.1,3.3,100269,,,N,LOT-8103,TAG-6318
702949,100205,Customer Management,100617,Quarterly Review,Final,Y,N,Reviewed performance and gathered feedback.,100603,Jordan Mercer,Y,8.9,100203,Y,Any concerns we should address?,Happy with the progress.,Delta,Y,9.5,1.4,6.1,9.1,3.9,7.1,,,Gamma,,100579,Rahul Brooks,SKU-5556,reese.sato@sampleco.test,Quinn Blake,2026-07-12 13:08:00,casey.sato@examplecorp.test,Fatima Cohen,,Delta,Jordan Patel,emerson.dorsey@acme-fake.test,,liam.ivanov@acme-fake.test,Priya Mercer,Y,Chen Costa,2025-10-20 19:17:00,6678,2022,Delta,Beta,Beta,Gamma,7028,8524,7199,3013,Quinn Ashby,,,,,,2022-12-12 07:00:00,,2395,Delta,Other,Standard,Beta,Sofia Ashby,,8027,3513,,,,,,Y,,,,,Shared the updated proposal for review.,,elena.rossi@examplecorp.test,,Followed up on the open items from last week.,arjun.blake@acme-fake.test,reese.vance@acme-fake.test,Y,Beta,Followed up on the open items from last week.,,,,,fatima.sato@sampleco.test,,100421,,100543,,100694,,Pioneer Labs LLC,100692,Delta,,101660,mei.nguyen@examplecorp.test,Emerson Garcia,Y,,101548,,100351,,,Other,101709,,Rahul Rossi,101015,101461,,,7.8,9.5,10.0,7.7,4.5,100789,,,N,TAG-5911,LOT-2691
702950,100513,Customer Management,100523,Quarterly Review,Final,N,Y,Resolved the outstanding question about scope.,100034,Elena Haddad,N,1.9,100443,Y,Any concerns we should address?,Exceeding expectations.,Beta,Y,6.6,8.1,8.0,2.6,4.3,3.2,,,Standard,,100313,Rahul Mercer,SKU-6519,rowan.ashby@acme-fake.test,,2025-07-06 05:18:00,rahul.vance@examplecorp.test,Priya Ford,,,Yara Whitfield,drew.ashby@acme-fake.test,Elena Sloan,nina.kim@sampleco.test,,N,Liam Reyes,2025-08-05 03:03:00,4934,4537,Alpha,Alpha,Other,Alpha,1328,136,408,3087,Morgan Whitfield,,,,,Sofia Ford,2025-03-07 16:38:00,6168,6626,Beta,Beta,Other,Other,Nina Larsson,8320,2609,7823,8603,,,,,Y,,Delta,,,Reviewed performance and gathered feedback.,,elena.kim@demomail.test,,Followed up on the open items from last week.,skyler.reyes@sampleco.test,taylor.nguyen@examplecorp.test,Y,Standard,Shared the updated proposal for review.,,,,,alex.ivanov@examplecorp.test,,100049,,100173,,100288,,Cardinal Foods,100760,,,,marco.garcia@acme-fake.test,Priya Costa,N,,101356,,,,100755,Beta,101391,Delta,Yara Ford,101499,100986,,,7.6,2.9,4.6,3.4,8.7,100197,,,N,LOT-6253,TAG-8232
702951,100656,Resource Care,100234,Customer Success Check-In,Draft,Y,N,Scheduled a check-in for the coming month.,100010,Avery Patel,Y,3.3,100538,N,How satisfied are you with the service?,Happy with the progress.,Beta,N,5.5,7.0,4.9,5.2,6.2,5.9,,,Beta,LOT-9524,,Yara Whitfield,REF-4599,emerson.nguyen@sampleco.test,Jordan Kim,2026-03-06 10:33:00,noah.okafor@acme-fake.test,Casey Mercer,,,Jordan Ashby,jamie.kim@demomail.test,Drew Brooks,jamie.rossi@sampleco.test,Taylor Dorsey,Y,Quinn Rossi,2026-03-02 12:48:00,4219,5785,Delta,Standard,Beta,Other,9876,4225,4510,3098,Alex Calder,,,,,Alex Haddad,2024-10-19 08:41:00,6270,6370,Beta,Other,Other,Beta,,8848,2029,6036,2696,,,,,N,,,,,Followed up on the open items from last week.,,sofia.larsson@demomail.test,,Aligned on billing and renewal terms.,alex.whitfield@examplecorp.test,priya.garcia@acme-fake.test,Y,Delta,Followed up on the open items from last week.,,,,Diego Sato,quinn.silva@acme-fake.test,,100771,,100526,,100293,,Northwind Health Corp,100178,,,101763,omar.kim@examplecorp.test,Riley Costa,Y,,101368,,,,100134,Delta,101007,,Jamie Mercer,101148,100990,,,6.3,9.8,4.5,7.8,8.0,100527,,,N,LOT-5212,SKU-6136
702952,100169,Customer Management,100506,Customer Success Check-In,Final,N,Y,Reviewed performance and gathered feedback.,100492,Mei Garcia,N,,100099,N,Are deliverables meeting expectations?,Happy with the progress.,Gamma,N,5.6,3.6,2.8,5.3,9.9,6.6,,,Gamma,,,Morgan Silva,REF-4067,chen.ashby@examplecorp.test,,2024-02-24 01:36:00,diego.blake@acme-fake.test,Priya Ashby,,Other,Riley Rossi,mei.sato@examplecorp.test,Emerson Nguyen,jordan.vance@sampleco.test,,N,Alex Ivanov,2025-06-10 21:22:00,7104,9207,Delta,Standard,Other,Other,7061,41,5418,9928,Arjun Haddad,,,,,Liam Ford,2026-05-04 17:13:00,1371,9259,Alpha,Delta,Standard,Beta,Noah Whitfield,,2213,251,5023,,,,,N,,,,,Resolved the outstanding question about scope.,,aisha.ashby@demomail.test,,Reviewed performance and gathered feedback.,rahul.ivanov@examplecorp.test,elena.kim@demomail.test,Y,Standard,Discussed timeline and next steps with the account.,,Standard,,,reese.brooks@acme-fake.test,,100010,,100156,,100177,,Evergreen Textiles LLP,100182,,,101139,riley.calder@sampleco.test,Riley Whitfield,Y,,,,,,100543,Delta,100969,,Liam Haddad,101680,101682,,,2.8,2.6,7.1,8.1,7.0,100763,,,N,REF-7576,SKU-8036
702953,100516,Resource Care,100591,Quarterly Review,Draft,N,N,Noted a concern to revisit at the next sync.,100744,Aisha Dorsey,N,4.3,100479,Y,How satisfied are you with the service?,Exceeding expectations.,Delta,Y,5.9,4.8,5.7,6.5,6.4,1.1,,,Beta,,,Reese Patel,REF-3964,rahul.garcia@acme-fake.test,,2026-03-14 07:33:00,omar.nguyen@acme-fake.test,Omar Sato,,Alpha,Casey Vance,riley.ford@acme-fake.test,,casey.ford@sampleco.test,Liam Nguyen,N,Alex Reyes,2023-10-04 15:04:00,327,6702,Standard,Other,Gamma,Standard,3206,2134,631,3411,Rowan Cohen,,,,,Quinn Rossi,2025-11-15 14:31:00,607,5410,Delta,Other,Delta,Gamma,Jordan Reyes,9572,7094,5018,9996,,,,,N,,,,,Noted a concern to revisit at the next sync.,,fatima.patel@acme-fake.test,,Aligned on billing and renewal terms.,elena.kim@demomail.test,reese.ivanov@examplecorp.test,Y,Delta,Scheduled a check-in for the coming month.,,,,Emerson Patel,morgan.vance@sampleco.test,,100115,,100016,,100587,,Blue Ridge Holdings,100009,,,,reese.rossi@demomail.test,Emerson Vance,Y,,,,100044,,,Standard,101318,,Skyler Reyes,101143,100839,,,4.4,5.0,6.7,7.7,7.5,100661,,,N,TAG-9477,REF-4184
702954,100023,Customer Management,100195,Customer Success Check-In,Final,N,Y,Noted a concern to revisit at the next sync.,100649,Jordan Ashby,Y,8.7,100224,Y,Any concerns we should address?,Exceeding expectations.,Other,N,9.2,3.2,4.5,7.2,3.3,4.8,,,Standard,,,Mei Sloan,SKU-6568,rowan.haddad@sampleco.test,,2023-10-24 03:15:00,noah.ashby@sampleco.test,Drew Blake,,,Quinn Sato,rowan.costa@acme-fake.test,,noah.larsson@acme-fake.test,,Y,Nina Calder,2025-09-02 17:38:00,8141,3989,Gamma,Delta,Alpha,Other,9461,1726,731,1023,Morgan Silva,,,,,Jordan Ashby,2024-10-26 22:19:00,7070,3441,Standard,Other,Beta,Beta,Jamie Mercer,9121,1115,,7080,,,,,Y,,,,,Followed up on the open items from last week.,,elena.reyes@acme-fake.test,,Resolved the outstanding question about scope.,alex.vance@sampleco.test,reese.vance@demomail.test,Y,Alpha,Shared the updated proposal for review.,,,,,taylor.mercer@examplecorp.test,,100212,,100267,,100309,,Pioneer Robotics Inc,100729,,,101306,casey.silva@acme-fake.test,Rahul Garcia,Y,,101190,,100610,,100220,Other,101338,,Noah Cohen,101619,101334,,,5.9,1.6,2.2,6.4,7.4,100449,,,N,TAG-1295,REF-8909
702955,100731,Resource Care,100780,Wellness Check-In,Final,Y,Y,Followed up on the open items from last week.,100238,Mei Whitfield,Y,3.4,100288,Y,How likely are you to continue the engagement?,"Neutral, watching closely.",Standard,Y,9.1,3.6,3.5,1.0,3.4,7.5,,,Other,,,Riley Brooks,REF-2269,mei.patel@examplecorp.test,,2024-02-27 23:32:00,chen.kim@acme-fake.test,,,Delta,,noah.sato@sampleco.test,Jamie Nguyen,arjun.whitfield@acme-fake.test,Aisha Costa,N,Marco Ivanov,2023-12-09 05:30:00,2614,5402,Beta,Beta,Alpha,Beta,6700,7323,2958,1523,Noah Sloan,,,,,Sofia Rossi,2024-06-14 09:43:00,1477,7014,Beta,Delta,Alpha,Alpha,Sofia Blake,71,9043,2623,5418,,,,,N,,Beta,,,Followed up on the open items from last week.,,emerson.sato@sampleco.test,,Followed up on the open items from last week.,priya.whitfield@demomail.test,jordan.sloan@demomail.test,Y,Beta,Resolved the outstanding question about scope.,,,,,diego.ivanov@examplecorp.test,,100370,,100042,,100715,,Brightpath Manufacturing,100731,,,101737,jordan.patel@acme-fake.test,Morgan Mercer,N,,,,100136,,,Alpha,101615,,Emerson Patel,101212,101758,,,5.3,7.6,8.5,5.7,6.8,100008,,,Y,REF-2019,LOT-5848
702956,100041,Customer Management,100339,Quarterly Review,Draft,N,N,Discussed timeline and next steps with the account.,100351,Nina Mercer,Y,2.4,100513,N,How is communication with your team?,Very satisfied overall.,Other,N,5.3,7.3,8.7,7.1,8.5,7.1,,,Standard,,,Nina Whitfield,SKU-7750,reese.garcia@acme-fake.test,,2024-07-17 18:14:00,casey.ashby@sampleco.test,,,Other,Casey Reyes,emerson.costa@demomail.test,,taylor.mercer@acme-fake.test,Jordan Garcia,N,Fatima Garcia,2024-11-08 05:36:00,6781,9176,Standard,Other,Delta,Alpha,6888,8343,3308,8033,Noah Vance,,,,,Elena Brooks,2026-01-25 20:11:00,9141,2125,,Alpha,Delta,Alpha,Liam Okafor,9950,232,9722,5496,,,,,Y,,,,,Scheduled a check-in for the coming month.,,skyler.vance@sampleco.test,,Followed up on the open items from last week.,jordan.cohen@sampleco.test,fatima.mercer@examplecorp.test,N,Beta,Aligned on billing and renewal terms.,,,,,rowan.mensah@acme-fake.test,,100176,,100617,,100115,,Brightpath Manufacturing Corp,100016,,,101584,nina.haddad@examplecorp.test,Priya Vance,N,,101274,,,,100772,Gamma,101533,,Nina Okafor,101514,101305,,,1.5,9.8,3.2,7.2,7.7,100262,,,N,SKU-6003,TAG-1482
702957,100089,Customer Management,100702,Customer Success Check-In,Final,N,N,Discussed timeline and next steps with the account.,100216,Sofia Kim,Y,,100132,N,How is communication with your team?,"Neutral, watching closely.",Other,N,8.5,9.7,8.5,2.6,3.5,1.5,,,Beta,,100464,Casey Silva,LOT-9671,sofia.silva@demomail.test,,2026-07-01 21:00:00,reese.mercer@examplecorp.test,Reese Costa,,Alpha,Reese Sloan,noah.cohen@demomail.test,Priya Nguyen,casey.whitfield@examplecorp.test,Marco Kim,N,Yara Silva,2025-01-22 06:33:00,5750,3714,Standard,Other,Beta,Delta,4212,5225,9488,6884,Diego Ivanov,,,,,Aisha Patel,2026-03-21 02:53:00,4042,6442,Alpha,Other,Beta,Gamma,Taylor Rossi,6137,6356,2960,6111,,,,,Y,,,,,Followed up on the open items from last week.,,chen.brooks@acme-fake.test,,Resolved the outstanding question about scope.,liam.ashby@demomail.test,yara.sato@acme-fake.test,Y,Delta,Noted a concern to revisit at the next sync.,,,,,alex.dorsey@sampleco.test,,100516,,100058,,100380,,Granite Group LLP,100368,,,101651,skyler.okafor@acme-fake.test,Marco Haddad,N,,,,100051,,100281,Standard,101508,,Skyler Brooks,101233,101325,,,4.5,4.9,8.9,1.5,1.8,100153,,,Y,TAG-7616,TAG-9827
702958,100313,Customer Management,100206,Quarterly Review,Final,Y,N,Noted a concern to revisit at the next sync.,100314,Drew Blake,N,,100692,N,Are deliverables meeting expectations?,Happy with the progress.,Alpha,Y,8.6,4.7,8.9,9.4,4.0,2.0,,,Alpha,,100603,Rowan Larsson,LOT-4858,drew.silva@sampleco.test,,2022-11-28 16:30:00,elena.costa@sampleco.test,Elena Mensah,,Beta,Emerson Kim,morgan.haddad@sampleco.test,Arjun Costa,alex.reyes@acme-fake.test,Quinn Sloan,N,Arjun Blake,2023-01-04 06:22:00,7790,5925,Gamma,Other,Alpha,Standard,8693,1680,5110,4256,Aisha Ford,,,,,Noah Calder,2024-10-22 06:14:00,5007,8332,Standard,Alpha,Other,Alpha,Casey Sato,8541,3773,4616,7402,,,,,Y,,,,Standard,Scheduled a check-in for the coming month.,,omar.larsson@sampleco.test,,Discussed timeline and next steps with the account.,quinn.larsson@demomail.test,arjun.ivanov@demomail.test,N,Alpha,Discussed timeline and next steps with the account.,,,,,riley.costa@acme-fake.test,,100030,,100523,,100238,,Keystone Health Inc,100516,,,,casey.dorsey@acme-fake.test,Riley Brooks,N,,101612,,,,100738,Beta,100917,,Morgan Mensah,101601,101565,,,5.6,5.8,1.7,8.6,2.0,100486,,,Y,TAG-3775,LOT-8162
702959,100232,Customer Management,100468,Wellness Check-In,Final,Y,Y,Resolved the outstanding question about scope.,100066,Aisha Mercer,N,,100302,N,Are deliverables meeting expectations?,Exceeding expectations.,Standard,Y,2.1,2.0,6.5,1.3,2.0,4.9,,,Standard,,100182,Skyler Costa,REF-8308,yara.patel@sampleco.test,,2025-05-25 15:38:00,casey.garcia@demomail.test,Jamie Rossi,,,Jamie Mercer,aisha.sloan@demomail.test,Elena Garcia,marco.okafor@acme-fake.test,Priya Calder,Y,Noah Mensah,2026-03-28 16:14:00,4045,4646,Other,Delta,Standard,Delta,2279,265,7544,9251,Liam Whitfield,,,,,Casey Haddad,2023-03-08 15:31:00,1929,2931,Standard,Alpha,Standard,,Taylor Ford,,9042,4303,1841,,,,,N,,,,,Discussed timeline and next steps with the account.,,nina.okafor@acme-fake.test,,Followed up on the open items from last week.,aisha.silva@sampleco.test,skyler.vance@sampleco.test,N,Delta,Discussed timeline and next steps with the account.,,Delta,,,emerson.whitfield@examplecorp.test,,100030,,100688,,100712,,Keystone Textiles Corp,100383,,,100937,noah.dorsey@acme-fake.test,Priya Cohen,Y,,,,100591,,100182,Standard,101116,,Skyler Vance,101341,100902,,,5.1,7.9,3.5,1.5,8.2,100236,,,Y,SKU-4295,LOT-7251
702960,100582,Customer Management,100280,Wellness Check-In,Final,N,Y,Resolved the outstanding question about scope.,100073,Priya Sato,N,4.3,100415,N,How is communication with your team?,"Neutral, watching closely.",Beta,Y,8.8,3.8,8.3,1.1,2.0,3.2,,,Beta,REF-7570,,Rowan Ashby,REF-9766,chen.mercer@demomail.test,Marco Blake,2024-07-19 03:42:00,priya.garcia@acme-fake.test,Riley Rossi,,Other,Emerson Haddad,liam.vance@acme-fake.test,,skyler.blake@acme-fake.test,Jamie Okafor,N,Priya Sloan,2025-08-10 10:54:00,6837,3171,Gamma,Other,Beta,Alpha,3986,2982,8739,1877,Priya Dorsey,,,,,Casey Brooks,2026-01-09 06:03:00,9165,5684,Gamma,Other,Standard,Beta,Omar Haddad,2504,3749,8050,770,,,,,N,,,,,Scheduled a check-in for the coming month.,,quinn.sloan@demomail.test,,Discussed timeline and next steps with the account.,marco.ivanov@demomail.test,chen.haddad@examplecorp.test,Y,Gamma,Followed up on the open items from last week.,,,,,chen.whitfield@sampleco.test,,100099,,100119,,100479,,Copper Industries Corp,100462,,,101449,fatima.garcia@sampleco.test,Aisha Cohen,Y,,,,100473,,,Other,100911,,Yara Nguyen,100883,101563,,,3.6,2.8,3.0,6.8,5.7,100128,,,N,REF-4794,TAG-8327
702961,100168,Customer Management,100420,Customer Success Check-In,Draft,Y,Y,Noted a concern to revisit at the next sync.,100257,Diego Cohen,N,,100134,Y,Any concerns we should address?,Happy with the progress.,Other,Y,6.5,8.1,3.2,1.5,4.7,5.2,,,Alpha,TAG-4789,,Arjun Mercer,SKU-5815,chen.mensah@acme-fake.test,,2023-03-04 03:40:00,noah.vance@demomail.test,Rahul Reyes,,Beta,,chen.vance@acme-fake.test,Elena Patel,chen.mensah@demomail.test,Casey Haddad,Y,Omar Whitfield,2024-11-27 17:16:00,297,2615,Standard,Standard,Other,Standard,5821,6510,7136,6758,Riley Sato,,,,,Priya Ashby,2025-03-11 04:15:00,2770,6067,Other,Alpha,Other,Other,Priya Ashby,3536,4754,6608,4947,,,,,Y,,,,,Discussed timeline and next steps with the account.,,arjun.larsson@demomail.test,,Discussed timeline and next steps with the account.,sofia.mensah@sampleco.test,nina.nguyen@examplecorp.test,Y,Gamma,Followed up on the open items from last week.,,,,,casey.mercer@examplecorp.test,,100267,,100456,,100090,,Redwood Media Corp,100113,,,100999,casey.cohen@sampleco.test,Skyler Rossi,N,,101372,,,,,Beta,101653,,Elena Ford,101491,101560,,,9.6,3.5,5.4,5.6,6.8,100281,,,N,SKU-8033,TAG-3977
702962,100543,Resource Care,100192,Quarterly Review,Final,Y,Y,Followed up on the open items from last week.,100227,Nina Dorsey,N,8.6,100141,N,Are deliverables meeting expectations?,Some concerns about turnaround time.,Beta,N,4.8,3.0,9.4,8.2,8.8,7.4,,,Delta,,100518,Aisha Kim,SKU-4604,sofia.calder@examplecorp.test,,2025-10-13 23:32:00,noah.brooks@examplecorp.test,,,,,priya.okafor@sampleco.test,Rowan Mercer,quinn.costa@examplecorp.test,Diego Whitfield,N,Emerson Mercer,2023-03-03 16:47:00,1973,3618,Gamma,Gamma,Other,Gamma,9250,5871,7679,5852,Reese Costa,,,,,Skyler Rossi,2025-02-08 22:42:00,8267,320,Gamma,Gamma,Delta,Alpha,Riley Mensah,9470,1691,3042,1807,,,,,N,,,,,Aligned on billing and renewal terms.,,omar.calder@acme-fake.test,,Noted a concern to revisit at the next sync.,jamie.silva@demomail.test,emerson.dorsey@demomail.test,N,Beta,Aligned on billing and renewal terms.,,,,,morgan.mercer@acme-fake.test,,100426,,100475,,100613,,Delta Textiles Corp,100622,,,,drew.garcia@demomail.test,Rowan Dorsey,N,,,,100699,,,Beta,101483,,Liam Ashby,100982,101226,,,8.4,8.4,6.7,1.7,3.2,100552,,,N,REF-2333,SKU-3510
702963,100104,Customer Management,100083,Wellness Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100336,Morgan Ivanov,N,,100005,Y,How is communication with your team?,"Neutral, watching closely.",Standard,Y,6.2,8.6,9.8,1.1,3.4,8.8,,,Beta,,100348,Taylor Haddad,LOT-9316,diego.okafor@sampleco.test,,2025-05-09 08:26:00,mei.brooks@acme-fake.test,Quinn Reyes,,Delta,Drew Ivanov,liam.costa@sampleco.test,Fatima Nguyen,quinn.okafor@examplecorp.test,Omar Okafor,Y,Taylor Sloan,2024-02-02 18:24:00,5078,3162,Beta,Beta,Alpha,Delta,6659,3332,5070,3930,Avery Brooks,,,,,Skyler Cohen,2024-07-17 00:20:00,3907,9444,Delta,Beta,Alpha,Delta,Casey Calder,8349,8220,3494,1604,,,,,Y,,,,,Scheduled a check-in for the coming month.,,marco.garcia@acme-fake.test,,Reviewed performance and gathered feedback.,casey.cohen@examplecorp.test,alex.ashby@examplecorp.test,N,Other,Discussed timeline and next steps with the account.,,,,,quinn.cohen@demomail.test,,100753,,100708,,100343,,Cardinal Energy Ltd,100622,,,100922,omar.mercer@examplecorp.test,Avery Reyes,Y,,100974,,100470,,100456,Standard,101761,,,101463,100972,,,9.6,6.4,4.3,5.8,2.6,100445,,,Y,TAG-8059,TAG-5874
