Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
LOT-8952,,Cobalt Partners Ltd,Aisha Brooks,,rowan.vance@sampleco.test,,REF-5842,London,SKU-5659,,Urgent,,Other,,,Open,Sales Activity #1665,,SKU-3490,5163,Alpha,398,1440,2879,REF-4039,Alpha,2026-04-19 07:55:00,2023-05-05 12:29:00,Gamma,Skyler Cohen,6730,Elena Larsson,Delta,2863,1073,9497,Other,Alpha,Emerson Kim,Standard,501665,,Other,100091,Sales Activity,2024-10-19,Delta,Reese Nguyen,2816,Emerson Ivanov,Beta,640,8648,,Standard,Other,Yara Sato,omar.mensah@sampleco.test,SKU-3337,100046,,,,mei.mercer@examplecorp.test,2023-11-09 01:46:00,2025-05-22 00:18:00,Other,Liam Rossi,5733,Marco Calder,Alpha,4076,8967,4215,Other,Alpha,Y,Riley Sloan,morgan.blake@sampleco.test,2024-06-03 18:19:00,2024-11-09 18:11:00,Delta,Rahul Whitfield,8368,Rahul Mercer,Gamma,233,7079,7751,Alpha,Other,,2024-08-30 13:07:00,2025-01-10 16:55:00,Beta,Marco Cohen,3115,Taylor Blake,Delta,6906,103,1398,Alpha,Beta,,jordan.haddad@sampleco.test,100679,100173,100234,101096,,,,Beta,Nina Calder,762,,4731,Standard,1772,8910,5987,Delta,7289,5482,7666,Beta,3405,3431,2702,Gamma,3764,430,9026,Beta,4724,3396,7226,Other,LOT-5388,On Time,TAG-6380,Emerson Brooks,Payroll Specialist,,6969,9263,4128,7254,3816,792,SKU-8239,780,5109,17,5372,2365,,,,,,,,,Gamma
SKU-8027,,Keystone Financial Group,Arjun Blake,,jamie.haddad@demomail.test,,,Dallas,,,Medium,,,,,Open,Sales Activity #1666,,LOT-1800,,,7961,,1904,LOT-6521,,2025-06-03 05:49:00,2024-01-20 19:13:00,Delta,Aisha Ford,6201,Skyler Ivanov,Gamma,7459,378,8726,Alpha,Gamma,Quinn Ashby,Delta,501666,,Beta,100182,Sales Activity,2024-01-25,Alpha,Omar Patel,,,,1711,3993,5832,Beta,Other,Aisha Sloan,skyler.ford@demomail.test,TAG-1739,100139,,103718,Drew Garcia,jordan.ashby@sampleco.test,2026-03-24 10:39:00,2025-06-08 08:45:00,Gamma,Rahul Rossi,3500,Priya Haddad,Other,193,234,4314,Gamma,Alpha,Y,Riley Sloan,drew.sloan@examplecorp.test,2025-08-22 08:29:00,2024-09-12 02:19:00,Beta,Fatima Larsson,6858,Diego Okafor,Delta,8558,5962,7088,Delta,Gamma,,2025-01-29 05:33:00,2025-10-31 03:54:00,Standard,Yara Sloan,1339,Drew Patel,Gamma,4407,8510,6696,Alpha,Beta,Chen Haddad,nina.blake@acme-fake.test,100227,100738,100470,101176,100443,,,Beta,Mei Mensah,,6846,2465,,9627,912,5802,Delta,284,1922,764,Gamma,7951,4938,2305,Gamma,9947,4161,6731,Delta,3805,9813,3111,Gamma,TAG-4410,On Time,REF-9036,Riley Vance,Accountant,,4874,3168,5019,4529,1467,9423,SKU-2828,,3925,949,609,,Beta,,,,,,,,Standard
LOT-3865,,Redwood Networks Group,Arjun Kim,,chen.mensah@examplecorp.test,,TAG-9695,Austin,TAG-3119,,Medium,,,,,In Progress,Sales Activity #1667,,,7482,,2112,41,3486,,,2025-03-02 08:59:00,2024-12-19 03:24:00,Beta,Marco Ashby,7057,Aisha Cohen,Alpha,2753,1185,3109,Gamma,Other,Jordan Ivanov,Other,501667,,Gamma,100025,Sales Activity,2023-05-23,Gamma,Marco Reyes,7459,Nina Cohen,Delta,6701,2428,4756,Delta,Beta,Elena Ashby,jamie.ivanov@examplecorp.test,SKU-5863,100259,102362,,Fatima Ashby,liam.garcia@sampleco.test,2023-02-21 18:13:00,2024-02-03 15:03:00,Gamma,Liam Silva,9636,Mei Cohen,Delta,8221,6801,2986,Delta,Beta,Y,Yara Silva,diego.blake@acme-fake.test,2024-10-15 14:55:00,2025-06-25 05:57:00,Standard,Priya Costa,4102,Riley Sato,Gamma,388,8191,6009,Alpha,Standard,106371,2023-06-17 08:12:00,2025-10-27 20:11:00,Delta,Reese Sato,5929,Alex Calder,Alpha,2692,2751,325,Gamma,Other,Rahul Ivanov,rahul.reyes@sampleco.test,,,100079,100864,100328,,,Beta,Sofia Dorsey,,4023,,Delta,9556,1386,7775,Other,8155,6009,7589,Alpha,449,2942,3407,Alpha,2906,9338,6312,Alpha,506,4624,3859,Delta,REF-8120,On Time,REF-3461,Marco Nguyen,Marketing Coordinator,,9802,4116,4803,2322,8426,5894,REF-3968,5301,3795,2728,8502,4196,Standard,,,4884,,,,,Standard
,,Lakeside Textiles LLC,Chen Calder,,alex.sloan@demomail.test,REF-9485,REF-9177,Mumbai,,,Urgent,,,,,Closed,Sales Activity #1668,,SKU-2427,,,,7899,5181,TAG-2917,Gamma,2025-05-13 04:11:00,2025-11-15 06:56:00,Alpha,Liam Mensah,944,Aisha Garcia,Beta,2485,3732,803,Other,Alpha,Reese Mercer,Standard,501668,,Delta,100565,Sales Activity,2023-07-01,Standard,Mei Calder,1833,Omar Ivanov,Standard,4384,9428,8462,Beta,Other,Quinn Silva,rowan.blake@demomail.test,LOT-6099,100542,,103384,Noah Sloan,fatima.patel@demomail.test,2026-04-28 12:30:00,2023-11-04 14:49:00,Alpha,Chen Patel,3749,Nina Kim,Other,2848,3427,6790,Delta,Other,Y,,rahul.kim@sampleco.test,2024-12-20 06:06:00,2024-04-14 13:28:00,Other,Riley Calder,9935,Skyler Nguyen,Standard,5366,5199,4090,Gamma,Standard,106374,2025-06-24 13:02:00,2023-04-01 05:49:00,Beta,Chen Larsson,2598,Diego Calder,Other,5781,9273,5145,Other,Alpha,,omar.larsson@acme-fake.test,100286,100079,,101161,,,,Alpha,Rowan Larsson,,6641,1173,Gamma,8635,4485,9051,Delta,1262,7682,2101,Gamma,8109,5742,3646,Standard,9088,9473,9924,Standard,6060,9414,1207,Beta,TAG-4025,On Time,SKU-5770,Arjun Rossi,Support Specialist,,1598,7662,3935,1242,2816,9308,REF-5852,771,3738,3067,9332,9344,Gamma,,,,,,,,Gamma
,,Everest Health Corp,Rahul Reyes,,riley.brooks@acme-fake.test,,SKU-6429,Atlanta,,,Medium,,Standard,,,In Progress,Sales Activity #1669,,SKU-9949,,Standard,,8773,2811,,Beta,2025-10-19 00:34:00,2024-05-12 04:51:00,Beta,Jamie Nguyen,5045,Diego Rossi,Standard,3354,4683,5130,Standard,Beta,Marco Whitfield,Other,501669,Beta,Standard,100340,Sales Activity,2024-09-27,Beta,Marco Garcia,4094,Chen Mensah,Alpha,5017,3744,3467,Other,Standard,Priya Rossi,omar.sloan@acme-fake.test,REF-2612,100200,,103996,,rahul.vance@sampleco.test,2025-05-30 11:36:00,2025-12-25 07:00:00,Gamma,Nina Calder,126,Reese Costa,Other,6171,5610,1472,Standard,Alpha,N,Aisha Reyes,skyler.silva@examplecorp.test,2023-01-21 23:17:00,2022-11-05 08:47:00,Alpha,Priya Dorsey,7526,Liam Kim,Standard,3165,326,930,Beta,Delta,,2026-03-14 03:38:00,2026-06-01 00:52:00,Other,Casey Rossi,7220,Avery Sato,Standard,3704,3314,9194,Delta,Other,,drew.nguyen@demomail.test,,,100532,100931,100269,,,Other,Marco Silva,,2895,,Gamma,9512,5970,6176,Other,7246,1814,,Gamma,831,5266,484,Delta,8571,7653,9173,Beta,8521,6129,2726,Other,TAG-1628,On Time,SKU-9048,Marco Cohen,Project Manager,,2547,9921,2147,3121,1928,5110,REF-7800,7276,1978,6671,6436,1651,,,,,,,,,Gamma
TAG-7558,,Keystone Health Co,Aisha Cohen,,marco.mensah@examplecorp.test,SKU-8242,,Dallas,SKU-3137,,Medium,,,,,Open,Sales Activity #1670,,,,,1602,4956,,LOT-7477,Beta,2024-02-01 11:46:00,2024-10-05 08:44:00,Alpha,Reese Okafor,2170,Alex Mensah,Gamma,5018,9807,5602,Gamma,Delta,Morgan Whitfield,Beta,501670,,Gamma,100474,Sales Activity,2026-05-18,Beta,Quinn Cohen,286,Emerson Okafor,Delta,4154,120,617,Alpha,Standard,,yara.mercer@sampleco.test,LOT-6060,100749,,102965,,drew.vance@examplecorp.test,2023-04-10 09:37:00,2025-11-18 11:45:00,Standard,Liam Sato,5525,Jordan Costa,Beta,75,7720,8276,Delta,Beta,N,Riley Mercer,aisha.brooks@acme-fake.test,2023-08-22 15:07:00,2024-05-29 16:03:00,Beta,Jamie Larsson,7017,Casey Rossi,Gamma,653,5638,763,Beta,Gamma,105451,2023-05-22 22:47:00,2025-10-01 07:07:00,Delta,Sofia Haddad,5468,Chen Kim,Delta,9347,8008,7243,Other,Other,Alex Reyes,quinn.mercer@acme-fake.test,100702,100418,100005,101685,,,,Gamma,Elena Mercer,,,,,8829,6431,7177,Beta,3981,6677,628,Standard,4521,9968,1808,Gamma,2654,1999,6359,Standard,1410,9086,8639,Other,SKU-5207,On Time,REF-8785,Riley Reyes,Project Manager,,8737,5435,254,8256,4038,1598,LOT-3824,726,6158,60,3152,1742,Gamma,,,,,,,,Standard
TAG-6265,,Pioneer Logistics Co,Riley Patel,TAG-2832,rahul.sato@sampleco.test,,,Chicago,REF-3642,,High,,Other,,,Open,Sales Activity #1671,,REF-3238,5138,Beta,8195,8047,4328,,,2024-06-24 23:49:00,2025-07-27 18:58:00,Beta,Arjun Nguyen,4408,Arjun Brooks,Beta,3605,6800,7320,Alpha,Beta,Chen Silva,Delta,501671,,Delta,100195,Sales Activity,2025-08-18,Beta,Mei Calder,3673,Quinn Ashby,Other,5213,528,957,Delta,Alpha,Fatima Calder,jordan.dorsey@sampleco.test,TAG-5960,100634,,104786,Quinn Mensah,riley.okafor@demomail.test,2023-07-03 04:01:00,2024-03-10 00:34:00,Beta,Liam Mensah,8667,Taylor Calder,Beta,8837,3157,7667,Alpha,Standard,Y,Rowan Mensah,rahul.kim@sampleco.test,2025-11-20 18:24:00,2025-05-13 16:07:00,Gamma,Taylor Calder,3376,Chen Mensah,Standard,9795,2817,9019,Alpha,Beta,106453,2024-11-25 08:51:00,2023-02-13 04:00:00,Delta,Morgan Ivanov,1509,Chen Ford,Delta,3367,486,8441,Alpha,Delta,Liam Kim,sofia.patel@examplecorp.test,,,100298,100825,,,,Gamma,Quinn Sato,7902,7506,1163,Gamma,5936,5049,1307,Alpha,4960,482,8545,Beta,5230,6139,6476,Other,6526,3050,3112,Gamma,4726,9719,3563,Other,TAG-2515,Past Due,REF-7795,Rahul Brooks,Recruiter,,6454,6674,5546,7187,1269,7700,TAG-4453,365,2291,2099,7517,8432,Beta,,,596,,,,,Delta
,,Cobalt Systems LLP,Morgan Haddad,LOT-4325,reese.costa@sampleco.test,SKU-3413,SKU-3365,Chicago,LOT-9450,,Low,,,,,Open,Sales Activity #1672,,SKU-5944,,,8319,,1917,REF-2800,Standard,2023-10-19 16:33:00,2025-01-27 04:26:00,Delta,Elena Okafor,4348,Mei Dorsey,Alpha,4599,7507,3281,Other,Delta,Nina Rossi,Other,501672,,Delta,100329,Sales Activity,2025-10-12,Other,,488,Liam Larsson,Other,378,5859,2881,Gamma,Standard,Drew Dorsey,mei.patel@sampleco.test,LOT-4014,100310,,,Reese Haddad,skyler.mercer@sampleco.test,2022-10-26 15:59:00,2023-07-03 06:46:00,Gamma,Liam Okafor,1761,Reese Costa,Standard,406,8205,1457,Standard,Delta,Y,Nina Vance,rowan.vance@acme-fake.test,2023-01-14 00:47:00,2023-05-25 15:41:00,Delta,Omar Okafor,6734,Marco Ashby,Gamma,4166,5813,2821,Other,Gamma,106234,2023-07-21 06:38:00,2025-07-16 20:58:00,Beta,Marco Larsson,5125,Diego Reyes,Beta,1721,6819,988,Alpha,Alpha,Taylor Calder,riley.haddad@sampleco.test,,,,101609,100565,,,Beta,Elena Haddad,,3309,534,Gamma,1165,1661,8977,Gamma,9697,9932,6259,Gamma,7580,8197,2004,Other,4525,8159,4204,Alpha,1793,5246,5644,Beta,TAG-5901,On Time,TAG-2027,Riley Sloan,Software Developer,,5174,2331,9165,5478,6146,3876,REF-8916,756,6726,8531,3640,3656,Alpha,,,1028,,6539,,,Beta
SKU-6867,,Brightpath Media Ltd,Drew Mensah,LOT-5016,arjun.brooks@sampleco.test,,,Atlanta,,,High,,,,,Closed,Sales Activity #1673,,REF-7459,,Alpha,1414,8580,9865,,Alpha,2025-12-27 23:43:00,2025-02-06 13:39:00,Gamma,Yara Dorsey,5774,Reese Calder,Other,8142,9903,1846,Beta,Standard,Jamie Patel,Beta,501673,,Beta,100520,Sales Activity,2026-04-06,Standard,Avery Reyes,5485,Mei Patel,Standard,3855,2960,2692,Standard,Standard,Arjun Costa,chen.dorsey@examplecorp.test,LOT-9565,100190,104569,103980,,aisha.silva@examplecorp.test,2026-05-08 01:29:00,2025-04-10 17:32:00,Beta,Chen Rossi,5912,Morgan Mensah,Delta,7733,4163,9082,Alpha,Standard,Y,Chen Haddad,alex.ivanov@sampleco.test,2024-06-29 05:44:00,2023-05-27 02:58:00,Other,Alex Dorsey,2114,Casey Haddad,Gamma,4595,9987,3716,Delta,Gamma,106131,2025-07-17 08:35:00,2023-01-29 08:54:00,Beta,Jordan Sato,1616,Emerson Ford,Delta,6715,1097,5097,Alpha,Alpha,,avery.blake@demomail.test,100516,,100203,101024,100388,,,Alpha,Avery Whitfield,9145,,,Gamma,4567,1097,7947,Gamma,2624,6082,9930,Other,9321,4136,3413,Standard,7571,4372,5518,Beta,5739,9225,779,Standard,LOT-1655,On Time,REF-5596,Taylor Ivanov,Software Developer,,5752,3449,6305,9994,5299,7306,SKU-9574,5143,3237,2809,3932,6818,Gamma,,,,8699,,,Other,Alpha
,,Atlas Networks Co,Drew Calder,,elena.whitfield@sampleco.test,,,Bengaluru,,,Low,,,,,Closed,Sales Activity #1674,,TAG-1573,,Beta,3334,,9779,TAG-1946,Standard,2025-12-30 21:43:00,2022-12-18 01:57:00,Other,Quinn Silva,104,Reese Larsson,Delta,1747,8779,587,Standard,Other,Taylor Rossi,Gamma,501674,,Delta,100340,Sales Activity,2024-04-15,Standard,Nina Silva,4943,Elena Silva,Delta,291,6183,7770,Gamma,Beta,Alex Silva,rowan.brooks@demomail.test,REF-8587,100788,104051,102821,,priya.ashby@acme-fake.test,2023-12-26 14:14:00,2024-04-20 13:03:00,Delta,Diego Cohen,2405,Morgan Rossi,Alpha,9877,9415,5831,Beta,Alpha,Y,Rowan Mercer,omar.sato@examplecorp.test,2025-09-01 07:54:00,2025-03-30 10:08:00,Gamma,Nina Haddad,103,Elena Blake,Other,1669,1618,3836,Delta,Other,105615,2023-11-17 00:30:00,2025-05-13 10:03:00,Other,Reese Rossi,4040,Marco Silva,Standard,8503,6669,5263,Gamma,Alpha,Fatima Ford,alex.dorsey@demomail.test,100391,100062,,101602,100153,,Morgan Kim,Delta,Quinn Whitfield,692,1796,,,7180,2283,6352,Delta,718,6810,9646,Beta,7254,8828,9078,Alpha,7507,7736,6100,Alpha,5452,5950,4831,Delta,REF-2887,On Time,REF-1780,Rowan Larsson,Financial Analyst,,139,5023,822,2391,3849,7348,LOT-7849,1734,7683,4402,4777,7923,Other,,,,,,,,Delta
LOT-9493,,Vertex Textiles Group,Jordan Ashby,LOT-4505,casey.larsson@demomail.test,REF-6861,,Atlanta,LOT-7338,,Low,,,,,In Progress,Sales Activity #1675,,LOT-3288,4131,,1387,9998,,LOT-4582,Other,2023-05-01 20:33:00,2025-12-17 21:49:00,Standard,Reese Ivanov,6597,Drew Okafor,Delta,3390,7018,5088,Standard,Alpha,Skyler Okafor,Beta,501675,,Other,100484,Sales Activity,2024-04-20,Gamma,Fatima Rossi,1256,Omar Mensah,Alpha,7080,3028,3129,Standard,Other,Drew Dorsey,sofia.sato@demomail.test,SKU-1422,100209,,102557,Chen Okafor,elena.mensah@demomail.test,2023-04-03 09:04:00,2022-12-06 20:53:00,Gamma,Nina Costa,7186,Liam Whitfield,Alpha,6242,183,4668,Gamma,Other,Y,Yara Dorsey,riley.garcia@examplecorp.test,2026-06-02 05:53:00,2024-11-29 02:32:00,Standard,Taylor Garcia,6634,Liam Garcia,Gamma,1636,8155,277,Other,Delta,,2023-10-23 00:29:00,2022-12-28 02:42:00,Alpha,Skyler Blake,8938,Taylor Okafor,Gamma,1841,4767,7139,Alpha,Delta,,jamie.cohen@examplecorp.test,,100009,100702,101150,100206,,,Standard,Omar Mensah,7067,3482,,Standard,9210,5145,5602,Beta,,8562,3085,Delta,9528,7877,1450,Delta,3173,1809,9608,Gamma,3075,4267,3248,Standard,REF-5586,Past Due,LOT-9459,Avery Vance,Operations Associate,,7626,1068,1851,3113,12,4947,TAG-4001,2601,5648,9704,6308,6582,Standard,,,,,,,,Delta
REF-6739,,Northwind Labs LLC,Aisha Cohen,TAG-2424,aisha.calder@examplecorp.test,,,Dallas,,,Medium,,Other,,,Closed,Sales Activity #1676,,LOT-1955,2387,,,,152,,Standard,2023-04-15 00:27:00,2024-03-10 19:41:00,Gamma,Sofia Nguyen,2992,Rowan Whitfield,Alpha,6841,9576,957,Alpha,Gamma,Reese Vance,Alpha,501676,,Gamma,100792,Sales Activity,2022-11-15,Alpha,Avery Patel,6225,Casey Ivanov,Standard,7566,5196,1906,Beta,Other,Quinn Rossi,fatima.whitfield@acme-fake.test,REF-6332,100661,,,,taylor.larsson@acme-fake.test,2023-09-02 21:22:00,2025-07-24 00:57:00,Standard,Mei Larsson,1568,Skyler Ford,Delta,388,9151,9679,Other,Delta,Y,Diego Patel,casey.ashby@sampleco.test,2023-04-19 05:18:00,2023-06-21 04:33:00,Beta,Morgan Larsson,3135,Fatima Blake,Gamma,5881,761,378,Gamma,Standard,105871,2025-03-21 04:52:00,2023-05-13 22:56:00,Other,Skyler Costa,1704,Mei Brooks,Standard,5670,1636,1976,Other,Alpha,,sofia.brooks@examplecorp.test,,100690,100731,101097,,,,Gamma,Alex Ashby,,,4349,,2581,1448,2992,Standard,8857,6580,4118,Alpha,9621,5004,1993,Standard,6138,1049,3864,Beta,915,6173,225,Other,TAG-5591,On Time,SKU-3862,Mei Sato,Software Developer,,5856,5329,8013,3187,2545,5394,SKU-3926,,9804,7493,3023,1818,Standard,,,,,,,,Alpha
SKU-7017,,Meridian Networks LLP,Drew Costa,SKU-3144,jordan.vance@examplecorp.test,,,Manila,,,Urgent,,Gamma,,,Open,Sales Activity #1677,,LOT-1210,331,,,,,SKU-9898,Other,2026-07-11 04:40:00,2023-05-10 13:08:00,Standard,Morgan Garcia,1113,Casey Ivanov,Delta,5915,123,9288,Beta,Delta,Sofia Okafor,Gamma,501677,,Alpha,100759,Sales Activity,2024-02-20,Standard,Emerson Costa,,,Other,1947,9438,3835,Delta,Other,Noah Brooks,jordan.garcia@sampleco.test,TAG-6111,100603,,104143,,priya.mercer@sampleco.test,2024-04-22 16:32:00,2024-05-29 16:05:00,Alpha,Casey Cohen,906,Casey Patel,Alpha,8247,2741,2612,Alpha,Delta,Y,Elena Ashby,casey.blake@sampleco.test,2022-10-02 06:48:00,2025-07-19 15:27:00,Other,Nina Blake,5495,Jamie Garcia,Gamma,9732,1358,5378,Beta,Gamma,,2024-06-05 04:52:00,2024-12-10 21:28:00,Beta,Drew Haddad,7883,Taylor Garcia,Beta,4624,5867,5356,Gamma,Alpha,Aisha Costa,sofia.mensah@demomail.test,100060,,100485,101299,100023,,,Gamma,Elena Whitfield,8206,3756,,Delta,980,4789,6160,Gamma,3971,5526,6852,Beta,9518,5109,83,Alpha,3704,5493,8309,Beta,1488,6389,335,Other,TAG-4593,On Time,LOT-1174,Avery Ashby,Accountant,,3112,6550,5976,5940,9317,564,REF-3093,3767,54,9377,2021,7185,Delta,,,,,,,,Beta
,,Copper Retail LLC,Omar Ford,LOT-5459,jordan.calder@sampleco.test,,LOT-2625,Seattle,LOT-3225,,Low,,Other,,,Closed,Sales Activity #1678,,TAG-8877,,,6748,5691,,,,2024-10-05 04:33:00,2024-03-28 05:59:00,Delta,Omar Garcia,7328,Sofia Reyes,Delta,5022,7864,5785,Beta,Alpha,Rowan Dorsey,Gamma,501678,,Other,100345,Sales Activity,2022-10-29,Gamma,Quinn Rossi,5556,Noah Mercer,Gamma,1274,7180,9482,Alpha,Alpha,,priya.calder@demomail.test,REF-2561,100516,,102614,,reese.calder@sampleco.test,2023-08-25 16:45:00,2025-06-23 03:57:00,Other,Reese Vance,6858,Priya Mercer,Other,3281,6765,2623,Beta,Standard,Y,Quinn Calder,noah.vance@sampleco.test,2025-10-10 15:19:00,2022-12-13 04:03:00,Delta,Marco Blake,110,Quinn Costa,Alpha,1048,3569,6146,Standard,Alpha,104970,2023-02-19 06:44:00,2025-12-04 07:32:00,Alpha,Sofia Ford,5504,Yara Mercer,Gamma,5096,2450,3132,Gamma,Gamma,,marco.calder@sampleco.test,,100641,100223,100822,100554,,,Gamma,Casey Whitfield,9609,,416,Delta,7729,2879,1552,Other,3282,2601,,Gamma,8005,9418,8055,Delta,6812,4253,6450,Delta,25,7235,6804,Other,TAG-7726,On Time,TAG-8639,Marco Nguyen,Support Specialist,,2902,7030,5227,2718,8302,4331,TAG-1782,8670,8328,,4321,5148,Gamma,,,,,,,,Standard
,,Keystone Logistics Group,Liam Rossi,,aisha.larsson@sampleco.test,SKU-8626,REF-4382,London,,,Urgent,,,,,Closed,Sales Activity #1679,Beta,SKU-9910,,Beta,,3562,6294,LOT-9451,Alpha,2024-05-29 02:39:00,2025-04-30 07:17:00,Delta,Quinn Kim,6649,Rowan Cohen,Gamma,9262,9877,4666,Other,Delta,Omar Reyes,Beta,501679,,Delta,100513,Sales Activity,2026-01-17,Standard,,5155,Fatima Garcia,Other,7011,9881,2872,Delta,Other,,rowan.sloan@acme-fake.test,LOT-7174,100686,102116,104013,,emerson.mercer@acme-fake.test,2026-06-15 02:53:00,2023-11-20 14:03:00,Gamma,Liam Garcia,3780,Fatima Mercer,Alpha,3964,7979,5580,Standard,Other,Y,Drew Haddad,alex.haddad@acme-fake.test,2023-04-19 23:42:00,2025-03-17 04:25:00,Alpha,Casey Kim,4550,Sofia Sato,Other,8398,4837,9905,Alpha,Standard,105080,2024-06-28 02:57:00,2024-04-13 14:51:00,Beta,Drew Costa,7111,Nina Whitfield,Alpha,1635,6660,6136,Other,Other,,jordan.silva@demomail.test,,100254,,101159,100156,,,Standard,Nina Dorsey,6670,,2027,Delta,2444,2823,5149,Other,5235,464,299,,6380,2568,3089,Gamma,3633,5642,9928,Alpha,2007,5988,7692,Beta,SKU-5165,Past Due,LOT-2706,Noah Ivanov,Recruiter,,5580,500,2564,4140,5370,3622,REF-4060,6284,2338,7930,7879,8745,,,,,,,,,Alpha
