Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100645,Opportunity Update,122524,avery.cohen@examplecorp.test,Nina Reyes,2025-08-09 03:15:00,priya.mercer@examplecorp.test,Jamie Silva,2022-11-20 13:17:00,marco.sloan@examplecorp.test,Chen Garcia,2023-11-18 11:34:00,,,,Y,TAG-3309,100558,Everest Media Co - Staff Augmentation,106306,Meeting,100667,2023-08-25,Shared the updated proposal for review.,,Diego Calder,Y,
100310,Opportunity Update,122526,drew.mensah@examplecorp.test,Fatima Cohen,2026-04-08 21:55:00,fatima.reyes@acme-fake.test,Arjun Cohen,2024-08-27 00:44:00,chen.dorsey@examplecorp.test,Skyler Ford,2023-02-26 05:15:00,,,,Y,LOT-1241,100280,Silverline Logistics - Staff Augmentation,105793,Meeting,100642,2024-10-08,Resolved the outstanding question about scope.,,Emerson Garcia,Y,Y
100511,Opportunity Update,122528,mei.garcia@acme-fake.test,Fatima Vance,2023-09-02 20:47:00,drew.blake@demomail.test,Reese Rossi,2024-04-03 02:13:00,taylor.larsson@demomail.test,Emerson Kim,2024-06-27 17:24:00,,,,N,REF-2725,100110,Granite Networks Group - Recruiting,104858,Video Call,100216,2025-07-17,Resolved the outstanding question about scope.,,Riley Sloan,N,Y
100546,Opportunity Update,122529,avery.kim@examplecorp.test,Rowan Garcia,2025-02-12 02:58:00,rahul.ford@acme-fake.test,Liam Rossi,2024-05-04 20:55:00,jordan.silva@examplecorp.test,Elena Sloan,2023-11-14 11:53:00,,,,N,SKU-7542,100184,Cobalt Financial LLP - Consulting,106493,Note,100796,2022-11-17,Resolved the outstanding question about scope.,,Jamie Nguyen,N,
100792,Opportunity Update,122531,skyler.silva@acme-fake.test,Alex Sloan,2025-04-23 13:59:00,noah.larsson@examplecorp.test,Quinn Kim,2025-10-13 13:27:00,diego.ashby@examplecorp.test,Chen Ford,2023-06-05 01:29:00,,,,Y,LOT-8845,100305,Horizon Robotics Corp - Managed Services,105301,Email,100286,2024-11-01,Shared the updated proposal for review.,,Noah Blake,N,Y
100186,Opportunity Update,122534,omar.sloan@sampleco.test,Omar Calder,2025-03-12 00:36:00,yara.mensah@examplecorp.test,Noah Whitfield,2023-06-24 09:55:00,riley.kim@demomail.test,Alex Mensah,2023-01-16 01:46:00,,,,Y,LOT-8980,100227,Redwood Ventures Corp - Managed Services,104937,Meeting,100447,2024-03-01,Resolved the outstanding question about scope.,,Rowan Nguyen,N,N
100015,Opportunity Update,122536,marco.vance@acme-fake.test,Alex Whitfield,2023-03-18 05:26:00,riley.kim@sampleco.test,Rahul Costa,2025-12-28 13:03:00,drew.costa@demomail.test,Reese Whitfield,2023-10-15 07:18:00,,,,Y,TAG-8954,100153,Delta Analytics Ltd - Consulting,106074,Video Call,100731,2023-08-03,Resolved the outstanding question about scope.,,Fatima Larsson,N,
100314,Opportunity Update,122539,emerson.vance@sampleco.test,Marco Ashby,2024-03-09 09:23:00,riley.reyes@acme-fake.test,Avery Reyes,2022-12-16 20:40:00,elena.dorsey@acme-fake.test,Rowan Whitfield,2023-10-04 15:57:00,,,,Y,SKU-1348,100393,Brightpath Retail - Offshore Team,105693,Note,100089,2025-05-21,Followed up on the open items from last week.,,Nina Dorsey,Y,Y
100117,Opportunity Update,122540,riley.rossi@examplecorp.test,Omar Blake,2024-09-26 13:47:00,emerson.reyes@demomail.test,Avery Nguyen,2025-09-14 22:46:00,priya.nguyen@examplecorp.test,Taylor Silva,2024-06-28 19:07:00,,,,Y,LOT-9170,100215,Copper Partners Corp - Staff Augmentation,105349,Note,100588,2026-07-31,Discussed timeline and next steps with the account.,,Taylor Blake,Y,N
100656,Opportunity Update,122543,diego.vance@demomail.test,Skyler Sloan,2025-09-22 05:14:00,mei.sloan@acme-fake.test,Rahul Reyes,2025-11-21 14:11:00,jamie.calder@examplecorp.test,Morgan Cohen,2025-12-30 04:50:00,,,,Y,SKU-9096,100070,Meridian Ventures LLP - Staff Augmentation,105509,Email,100770,2022-11-21,Followed up on the open items from last week.,,Aisha Sato,N,
100587,Opportunity Update,122545,jamie.ashby@examplecorp.test,Diego Cohen,2023-01-25 16:58:00,mei.cohen@sampleco.test,Jordan Nguyen,2024-05-16 12:55:00,diego.mensah@demomail.test,Drew Patel,2024-07-05 11:07:00,,,,N,REF-2876,100188,Delta Ventures LLP - Recruiting,105535,Email,100115,2025-05-18,Discussed timeline and next steps with the account.,,Casey Calder,Y,N
100236,Opportunity Update,122548,yara.larsson@acme-fake.test,Drew Patel,2023-04-30 13:14:00,aisha.mercer@examplecorp.test,Yara Blake,2026-05-26 23:45:00,reese.silva@acme-fake.test,Rahul Mercer,2023-10-19 10:27:00,,,,Y,SKU-7132,100370,Silverline Foods Corp - Consulting,105624,Email,100146,2023-02-02,Aligned on billing and renewal terms.,,Rowan Costa,N,N
100063,Opportunity Update,122550,rowan.costa@sampleco.test,Aisha Vance,2026-04-04 06:37:00,alex.vance@sampleco.test,Morgan Kim,2022-11-29 06:48:00,jamie.ivanov@sampleco.test,Yara Mercer,2023-08-10 03:47:00,,,,N,SKU-1163,100563,Ironwood Foods LLP - Consulting,105226,Video Call,100462,2023-04-04,Reviewed performance and gathered feedback.,Y,Rowan Dorsey,Y,Y
100755,Opportunity Update,122553,priya.costa@examplecorp.test,Casey Blake,2022-10-20 06:07:00,morgan.mensah@examplecorp.test,Liam Brooks,2024-08-14 17:31:00,nina.whitfield@sampleco.test,Quinn Ivanov,2024-10-19 19:59:00,,,,N,REF-6473,100649,Summit Analytics Inc - Back Office,106266,Video Call,100295,2023-07-24,Aligned on billing and renewal terms.,,Alex Whitfield,N,
100631,Opportunity Update,122554,emerson.patel@sampleco.test,Sofia Nguyen,2022-11-07 21:52:00,aisha.sato@sampleco.test,Arjun Patel,2026-01-18 18:18:00,chen.ashby@sampleco.test,Reese Cohen,2025-12-19 19:44:00,,,,Y,LOT-3739,100128,Beacon Industries Ltd - Back Office,105069,Video Call,100262,2024-04-12,Resolved the outstanding question about scope.,,Jordan Calder,Y,
100046,Opportunity Update,122555,liam.ivanov@sampleco.test,Drew Cohen,2023-02-18 14:34:00,sofia.vance@sampleco.test,Rahul Whitfield,2025-07-24 06:32:00,emerson.calder@examplecorp.test,Chen Sato,2026-01-18 01:22:00,,,,N,REF-6562,100468,Vertex Holdings LLP - Managed Services,104883,Note,100497,2025-08-02,Resolved the outstanding question about scope.,,Arjun Larsson,Y,
100029,Opportunity Update,122557,aisha.garcia@examplecorp.test,Skyler Rossi,2024-09-30 13:06:00,jordan.sloan@sampleco.test,Noah Whitfield,2025-12-09 01:07:00,jamie.calder@examplecorp.test,Morgan Costa,2025-11-15 08:49:00,,,,N,REF-5571,100148,Northwind Ventures Inc - Managed Services,104874,Phone Call,100177,2023-01-10,Followed up on the open items from last week.,,Aisha Dorsey,N,Y
100786,Opportunity Update,122559,skyler.mensah@sampleco.test,Nina Mercer,2023-04-06 06:14:00,skyler.calder@demomail.test,Rowan Calder,2025-08-31 19:17:00,priya.nguyen@sampleco.test,Emerson Haddad,2024-05-05 21:18:00,,,,N,SKU-4220,100498,Meridian Partners LLC - Back Office,106518,Meeting,100634,2024-09-23,Aligned on billing and renewal terms.,,Taylor Cohen,N,Y
100208,Opportunity Update,122562,morgan.nguyen@acme-fake.test,Priya Sloan,2023-06-09 19:45:00,emerson.ashby@demomail.test,Alex Silva,2025-06-19 08:11:00,riley.ford@demomail.test,Yara Silva,2025-05-23 07:31:00,,,,N,LOT-9288,100555,Redwood Foods Ltd - Managed Services,106264,Email,100101,2025-04-04,Reviewed performance and gathered feedback.,,Drew Calder,N,N
100322,Opportunity Update,122564,aisha.blake@sampleco.test,Liam Silva,2026-05-10 11:25:00,morgan.mensah@examplecorp.test,Rowan Vance,2026-06-07 17:16:00,aisha.ivanov@demomail.test,Rahul Ivanov,2025-07-08 20:49:00,,,,Y,REF-2061,100227,Redwood Energy LLP - Staff Augmentation,105327,Meeting,100265,2024-04-13,Scheduled a check-in for the coming month.,,Liam Costa,Y,
100482,Opportunity Update,122565,emerson.sloan@acme-fake.test,Fatima Nguyen,2025-08-13 05:07:00,chen.mercer@examplecorp.test,Rahul Mercer,2025-10-07 20:54:00,marco.ford@examplecorp.test,Riley Brooks,2023-09-18 16:05:00,,,,N,TAG-9194,100551,Falcon Labs Ltd - Staff Augmentation,105198,Email,100151,2025-10-24,Scheduled a check-in for the coming month.,N,Casey Nguyen,N,
100765,Opportunity Update,122567,rowan.kim@demomail.test,Skyler Mercer,2026-05-11 21:55:00,marco.cohen@examplecorp.test,Arjun Ford,2023-04-25 07:38:00,skyler.rossi@examplecorp.test,Drew Okafor,2024-07-21 17:30:00,,,,Y,LOT-4607,100418,Atlas Retail Corp - Managed Services,105595,Note,100308,2026-04-04,Discussed timeline and next steps with the account.,,Avery Ashby,N,N
100418,Opportunity Update,122568,rowan.ford@demomail.test,Casey Sato,2025-11-30 04:12:00,arjun.costa@demomail.test,Chen Haddad,2023-08-05 04:33:00,emerson.costa@acme-fake.test,Taylor Mensah,2024-06-27 11:05:00,,,,Y,REF-3991,100015,Keystone Ventures - Recruiting,105442,Video Call,100417,2026-01-17,Shared the updated proposal for review.,,Fatima Costa,N,
100393,Opportunity Update,122571,skyler.sato@demomail.test,Omar Vance,2023-03-20 12:34:00,casey.okafor@demomail.test,Jamie Ashby,2024-10-04 09:22:00,sofia.blake@examplecorp.test,Aisha Ashby,2025-02-04 20:27:00,,,,Y,LOT-6752,100753,Everest Dynamics Co - Payroll,106610,Video Call,100156,2023-08-08,Noted a concern to revisit at the next sync.,,Elena Patel,N,N
100060,Opportunity Update,122573,omar.sato@examplecorp.test,Mei Sato,2022-10-11 10:45:00,skyler.costa@acme-fake.test,Avery Kim,2025-09-11 09:44:00,marco.brooks@examplecorp.test,Aisha Silva,2024-08-04 08:45:00,,,,N,LOT-8949,100241,Everest Ventures Co - Back Office,105690,Video Call,100420,2022-12-16,Followed up on the open items from last week.,,Aisha Ivanov,N,N
100205,Opportunity Update,122576,jamie.okafor@sampleco.test,Yara Calder,2025-07-16 22:29:00,noah.whitfield@demomail.test,Arjun Silva,2026-04-02 06:24:00,liam.sloan@demomail.test,Skyler Ford,2025-03-26 20:57:00,,,,N,LOT-8011,100661,Horizon Holdings - Staff Augmentation,106572,Email,100377,2025-10-26,Shared the updated proposal for review.,,Riley Vance,N,N
100736,Opportunity Update,122578,noah.nguyen@sampleco.test,Morgan Nguyen,2023-03-25 20:02:00,reese.ashby@examplecorp.test,Marco Brooks,2025-12-17 11:25:00,reese.calder@acme-fake.test,Omar Ashby,2024-12-23 01:39:00,,,,N,LOT-5427,100242,Northwind Ventures Group - Back Office,105225,Note,100248,2025-02-20,Discussed timeline and next steps with the account.,,Diego Nguyen,Y,Y
100241,Opportunity Update,122580,nina.mensah@acme-fake.test,Omar Mensah,2024-01-22 17:19:00,casey.calder@acme-fake.test,Skyler Calder,2026-04-25 20:20:00,omar.dorsey@demomail.test,Marco Ford,2023-01-18 01:16:00,,,,N,REF-1679,100758,Summit Group Corp - Staff Augmentation,105177,Meeting,100245,2026-07-09,Followed up on the open items from last week.,,Diego Whitfield,N,
100624,Opportunity Update,122581,elena.cohen@demomail.test,Noah Blake,2024-03-22 09:42:00,sofia.larsson@acme-fake.test,Emerson Rossi,2022-12-11 06:07:00,jamie.mensah@acme-fake.test,Morgan Calder,2023-07-18 03:25:00,,,,Y,REF-9456,100117,Lakeside Energy Group - Offshore Team,106440,Email,100744,2025-07-03,Followed up on the open items from last week.,,Riley Ashby,Y,N
100236,Opportunity Update,122584,riley.larsson@examplecorp.test,Drew Kim,2023-08-22 04:25:00,marco.haddad@acme-fake.test,Casey Rossi,2026-05-18 00:56:00,quinn.cohen@examplecorp.test,Diego Kim,2024-08-23 06:58:00,,,,N,SKU-7655,100684,Silverline Systems LLP - Recruiting,105859,Phone Call,100251,2025-03-22,Shared the updated proposal for review.,,Jamie Sato,Y,N
100060,Opportunity Update,122587,casey.mensah@examplecorp.test,Arjun Kim,2023-10-25 22:36:00,arjun.whitfield@examplecorp.test,Omar Dorsey,2024-05-22 13:38:00,nina.calder@acme-fake.test,Liam Rossi,2025-05-29 16:42:00,,,,Y,SKU-9647,100800,Ironwood Media Ltd - Payroll,106100,Video Call,100348,2023-05-04,Reviewed performance and gathered feedback.,,Rowan Kim,Y,
100503,Opportunity Update,122590,rowan.blake@demomail.test,Alex Okafor,2024-06-28 11:51:00,emerson.costa@sampleco.test,Rowan Larsson,2023-10-29 08:49:00,jordan.kim@examplecorp.test,Jamie Garcia,2026-07-30 08:42:00,,,,N,LOT-3567,100176,Everest Industries Co - Payroll,106615,Meeting,100625,2023-08-27,Noted a concern to revisit at the next sync.,,Yara Nguyen,N,Y
100206,Opportunity Update,122593,chen.dorsey@demomail.test,Aisha Dorsey,2026-01-07 16:33:00,jordan.cohen@demomail.test,Reese Mercer,2023-08-26 09:45:00,omar.dorsey@sampleco.test,Jamie Blake,2024-09-29 09:00:00,,,,Y,SKU-7895,100741,Everest Capital LLP - Payroll,106438,Video Call,100308,2024-06-02,Noted a concern to revisit at the next sync.,,Alex Ivanov,Y,
100464,Opportunity Update,122596,aisha.mensah@acme-fake.test,Skyler Patel,2026-05-07 01:52:00,taylor.calder@acme-fake.test,Liam Brooks,2025-04-06 21:39:00,diego.larsson@examplecorp.test,Morgan Ashby,2024-03-18 15:47:00,,,,Y,SKU-4270,100242,Harbor Dynamics Group - Payroll,105845,Email,100029,2025-06-20,Aligned on billing and renewal terms.,Y,Casey Vance,N,N
100596,Opportunity Update,122597,rowan.mensah@acme-fake.test,Alex Dorsey,2024-07-23 04:55:00,aisha.costa@acme-fake.test,Sofia Sato,2024-11-20 23:30:00,omar.mensah@acme-fake.test,Yara Okafor,2023-09-08 10:15:00,,,,N,REF-4110,100760,Blue Ridge Labs Co - Managed Services,105234,Note,100486,2026-06-01,Noted a concern to revisit at the next sync.,,Arjun Costa,N,Y
100571,Opportunity Update,122598,rahul.haddad@examplecorp.test,Avery Okafor,2026-05-01 03:49:00,sofia.silva@sampleco.test,Liam Silva,2024-09-22 06:42:00,mei.calder@examplecorp.test,Omar Blake,2023-01-25 21:41:00,,,,N,LOT-3452,100117,Harbor Industries Inc - Back Office,105796,Email,100475,2026-01-02,Resolved the outstanding question about scope.,,Priya Ford,N,
100295,Opportunity Update,122601,mei.dorsey@examplecorp.test,Riley Mensah,2025-09-09 08:41:00,arjun.brooks@acme-fake.test,Arjun Kim,2025-04-18 14:00:00,rahul.costa@examplecorp.test,Quinn Garcia,2023-06-18 19:25:00,,,,N,TAG-1784,100168,Northwind Energy Inc - Consulting,106436,Video Call,100741,2024-01-28,Noted a concern to revisit at the next sync.,,Sofia Ford,N,
100598,Opportunity Update,122602,rowan.rossi@acme-fake.test,Rowan Ashby,2024-05-29 10:12:00,quinn.patel@demomail.test,Omar Cohen,2022-10-10 20:14:00,rahul.brooks@examplecorp.test,Elena Dorsey,2023-07-21 02:35:00,,,,N,TAG-1426,100313,Cardinal Financial Inc - Staff Augmentation,106059,Meeting,100723,2025-06-18,Discussed timeline and next steps with the account.,,Arjun Costa,N,N
100009,Opportunity Update,122603,jordan.whitfield@acme-fake.test,Riley Ivanov,2024-09-17 04:21:00,skyler.sloan@acme-fake.test,Skyler Larsson,2024-04-10 23:05:00,casey.blake@examplecorp.test,Noah Nguyen,2026-04-18 13:15:00,,,,N,TAG-6149,100503,Ironwood Holdings Co - Staff Augmentation,106546,Meeting,100352,2024-05-01,Reviewed performance and gathered feedback.,,Jordan Cohen,N,Y
100456,Opportunity Update,122606,sofia.blake@examplecorp.test,Riley Cohen,2025-12-22 09:11:00,marco.whitfield@examplecorp.test,Yara Dorsey,2023-04-01 13:23:00,fatima.silva@demomail.test,Rahul Calder,2023-10-05 18:54:00,,,,N,TAG-6711,100040,Ironwood Group Co - Recruiting,106169,Note,100597,2026-07-20,Shared the updated proposal for review.,,Noah Larsson,Y,N
100462,Opportunity Update,122607,jordan.reyes@acme-fake.test,Rahul Costa,2022-10-13 09:48:00,yara.ford@demomail.test,Diego Haddad,2025-04-19 16:34:00,jamie.okafor@acme-fake.test,Nina Brooks,2023-04-18 08:50:00,,,,N,TAG-3180,100383,Harbor Foods Co - Recruiting,106037,Email,100331,2026-07-15,Aligned on billing and renewal terms.,,Chen Larsson,N,N
100417,Opportunity Update,122609,aisha.garcia@examplecorp.test,Chen Kim,2024-08-11 23:31:00,emerson.garcia@examplecorp.test,Mei Ivanov,2025-01-10 04:55:00,omar.okafor@demomail.test,Yara Nguyen,2026-05-02 13:47:00,,,,Y,TAG-5970,100309,Meridian Financial Co - Offshore Team,104940,Video Call,100079,2026-06-28,Scheduled a check-in for the coming month.,,Nina Cohen,N,
100023,Opportunity Update,122611,mei.blake@examplecorp.test,Elena Calder,2024-03-11 12:48:00,marco.ashby@demomail.test,Liam Cohen,2023-10-18 00:17:00,emerson.rossi@demomail.test,Avery Garcia,2025-04-30 08:51:00,,,,N,LOT-7778,100569,Summit Manufacturing Ltd - Back Office,105112,Phone Call,100454,2026-02-06,Discussed timeline and next steps with the account.,,Omar Rossi,Y,
100238,Opportunity Update,122614,marco.blake@examplecorp.test,Diego Larsson,2024-09-21 05:49:00,diego.rossi@sampleco.test,Fatima Rossi,2023-10-10 19:11:00,riley.ivanov@acme-fake.test,Mei Brooks,2023-03-05 22:49:00,,,,N,REF-6013,100454,Vertex Group Corp - Consulting,106524,Phone Call,100232,2023-06-19,Scheduled a check-in for the coming month.,,Priya Sato,Y,
100164,Opportunity Update,122617,emerson.ivanov@demomail.test,Alex Vance,2022-10-14 20:42:00,riley.blake@examplecorp.test,Chen Garcia,2022-10-09 04:19:00,sofia.calder@sampleco.test,Casey Sloan,2025-08-09 15:02:00,,,,N,SKU-9493,100788,Meridian Solutions - Back Office,106312,Phone Call,100474,2023-07-31,Scheduled a check-in for the coming month.,,Quinn Sloan,N,
100410,Opportunity Update,122619,elena.cohen@examplecorp.test,Sofia Reyes,2025-11-11 18:01:00,liam.costa@examplecorp.test,Arjun Mensah,2023-01-08 07:37:00,casey.nguyen@examplecorp.test,Aisha Dorsey,2024-11-09 10:15:00,,,,Y,SKU-3304,100800,Copper Solutions Group - Managed Services,106017,Meeting,100178,2026-06-26,Noted a concern to revisit at the next sync.,,Taylor Silva,N,Y
100395,Opportunity Update,122622,riley.vance@sampleco.test,Diego Cohen,2023-07-04 05:38:00,diego.sloan@acme-fake.test,Yara Ivanov,2022-11-11 01:47:00,skyler.kim@acme-fake.test,Jamie Kim,2025-03-11 08:27:00,,,,N,TAG-4575,100029,Cardinal Group LLC - Recruiting,106145,Email,100128,2025-01-19,Reviewed performance and gathered feedback.,,Noah Mensah,N,Y
100511,Opportunity Update,122624,noah.brooks@examplecorp.test,Jordan Ashby,2025-06-03 07:00:00,jamie.mercer@examplecorp.test,Alex Ivanov,2026-05-05 17:52:00,liam.rossi@acme-fake.test,Marco Silva,2022-11-25 05:30:00,,,,Y,REF-6454,100234,Brightpath Industries LLP - Consulting,106292,Meeting,100429,2025-08-01,Followed up on the open items from last week.,,Jordan Okafor,Y,
100741,Opportunity Update,122625,mei.kim@acme-fake.test,Fatima Calder,2024-01-02 17:35:00,mei.haddad@sampleco.test,Noah Costa,2026-04-16 11:23:00,quinn.garcia@acme-fake.test,Marco Mensah,2022-11-15 00:29:00,,,,N,REF-4291,100527,Lakeside Holdings Corp - Consulting,104980,Phone Call,100498,2025-12-07,Resolved the outstanding question about scope.,,Yara Ashby,Y,N
100328,Opportunity Update,122627,marco.haddad@demomail.test,Skyler Ford,2023-09-21 23:16:00,nina.reyes@acme-fake.test,Rowan Garcia,2022-10-02 19:47:00,jordan.calder@demomail.test,Casey Patel,2023-07-20 13:45:00,,,,Y,REF-1093,100661,Brightpath Capital Group - Managed Services,105525,Video Call,100026,2025-09-06,Noted a concern to revisit at the next sync.,,Yara Garcia,Y,Y
100563,Opportunity Update,122630,avery.silva@examplecorp.test,Emerson Reyes,2026-02-10 10:11:00,riley.ashby@examplecorp.test,Liam Garcia,2026-05-23 21:16:00,jamie.mensah@demomail.test,Chen Silva,2026-05-05 01:20:00,,,,N,TAG-5115,100736,Evergreen Networks Group - Consulting,106453,Email,100532,2025-05-25,Discussed timeline and next steps with the account.,,Taylor Ashby,Y,N
100604,Opportunity Update,122633,fatima.calder@acme-fake.test,Morgan Ivanov,2024-06-07 11:08:00,noah.haddad@demomail.test,Rahul Haddad,2024-10-15 09:43:00,liam.rossi@demomail.test,Diego Reyes,2026-04-17 22:18:00,,,,Y,TAG-6388,100060,Blue Ridge Health Ltd - Back Office,105667,Video Call,100454,2024-01-25,Discussed timeline and next steps with the account.,,Morgan Costa,Y,
100554,Opportunity Update,122634,liam.sato@examplecorp.test,Chen Kim,2023-09-11 09:18:00,sofia.larsson@sampleco.test,Quinn Blake,2025-05-07 07:22:00,noah.brooks@sampleco.test,Drew Ashby,2024-05-01 21:05:00,,,,N,LOT-3786,100464,Redwood Financial Co - Payroll,105445,Video Call,100654,2026-06-06,Discussed timeline and next steps with the account.,Y,Marco Mercer,N,Y
100520,Opportunity Update,122636,alex.silva@demomail.test,Omar Ford,2022-10-03 08:05:00,arjun.patel@acme-fake.test,Quinn Okafor,2024-04-04 14:26:00,emerson.reyes@examplecorp.test,Jordan Vance,2024-11-30 09:13:00,,,,N,SKU-8032,100184,Beacon Industries Corp - Recruiting,106306,Meeting,100106,2023-11-30,Shared the updated proposal for review.,,Diego Sato,N,
100705,Opportunity Update,122639,alex.larsson@sampleco.test,Morgan Kim,2023-08-25 02:53:00,marco.vance@acme-fake.test,Jordan Calder,2026-03-14 10:38:00,jamie.silva@acme-fake.test,Arjun Haddad,2023-03-20 11:13:00,,,,N,REF-2612,100103,Blue Ridge Industries Co - Staff Augmentation,105225,Phone Call,100286,2024-10-15,Scheduled a check-in for the coming month.,,Aisha Larsson,N,Y
100587,Opportunity Update,122642,sofia.patel@examplecorp.test,Rowan Blake,2024-10-21 16:22:00,noah.mensah@sampleco.test,Mei Kim,2024-07-18 05:28:00,rowan.patel@demomail.test,Taylor Larsson,2026-04-04 14:40:00,,,,N,REF-1105,100597,Granite Logistics Corp - Back Office,105223,Note,100310,2025-04-16,Shared the updated proposal for review.,,Noah Sato,N,
100464,Opportunity Update,122645,avery.brooks@sampleco.test,Taylor Okafor,2026-06-22 08:00:00,nina.silva@acme-fake.test,Chen Costa,2023-06-05 13:12:00,mei.vance@acme-fake.test,Drew Haddad,2025-01-09 19:26:00,,,,N,LOT-4697,100800,Falcon Foods Inc - Payroll,106007,Meeting,100156,2024-11-12,Followed up on the open items from last week.,,Aisha Sloan,Y,N
100368,Opportunity Update,122646,yara.mensah@sampleco.test,Reese Costa,2025-03-03 18:06:00,emerson.mensah@demomail.test,Quinn Larsson,2025-01-31 03:56:00,fatima.reyes@examplecorp.test,Jordan Haddad,2024-02-20 18:07:00,,,,N,TAG-4762,100094,Copper Dynamics Co - Staff Augmentation,105641,Email,100242,2022-12-21,Scheduled a check-in for the coming month.,,Drew Calder,Y,N
100066,Opportunity Update,122649,reese.mercer@examplecorp.test,Skyler Ivanov,2023-02-27 10:56:00,yara.sloan@acme-fake.test,Rahul Nguyen,2024-07-27 09:59:00,yara.okafor@acme-fake.test,Omar Larsson,2025-06-28 18:17:00,,,,N,LOT-6357,100527,Lakeside Foods Inc - Managed Services,105182,Video Call,100509,2024-11-04,Shared the updated proposal for review.,,Sofia Costa,Y,
100522,Opportunity Update,122652,jamie.rossi@demomail.test,Priya Sloan,2025-05-24 21:14:00,quinn.okafor@examplecorp.test,Nina Garcia,2025-09-18 21:30:00,casey.dorsey@acme-fake.test,Chen Calder,2022-10-07 06:28:00,,,,N,REF-4122,100275,Copper Energy Co - Consulting,106358,Phone Call,100799,2024-07-04,Shared the updated proposal for review.,,Skyler Nguyen,Y,
100209,Opportunity Update,122654,rowan.rossi@acme-fake.test,Priya Dorsey,2023-12-12 12:39:00,omar.vance@demomail.test,Sofia Reyes,2025-06-19 10:25:00,quinn.ivanov@demomail.test,Jordan Reyes,2025-09-01 22:05:00,,,,N,SKU-2259,100062,Delta Energy LLC - Recruiting,105213,Email,100343,2025-11-04,Noted a concern to revisit at the next sync.,,Drew Sato,N,
100272,Opportunity Update,122655,fatima.kim@examplecorp.test,Taylor Calder,2024-07-23 16:56:00,nina.vance@sampleco.test,Drew Dorsey,2024-12-23 15:05:00,casey.okafor@demomail.test,Diego Brooks,2024-07-01 02:15:00,,,,N,SKU-5070,100139,Pioneer Financial Ltd - Staff Augmentation,106442,Email,100676,2024-11-16,Aligned on billing and renewal terms.,,Nina Kim,Y,Y
100735,Opportunity Update,122657,noah.patel@demomail.test,Emerson Patel,2023-05-28 21:25:00,jordan.ivanov@acme-fake.test,Alex Ivanov,2023-05-26 10:04:00,avery.mensah@sampleco.test,Nina Larsson,2026-07-28 10:49:00,,,,Y,REF-8245,100543,Brightpath Financial Corp - Offshore Team,104997,Video Call,100134,2022-12-10,Aligned on billing and renewal terms.,,Rowan Patel,N,Y
100759,Opportunity Update,122659,marco.ford@demomail.test,Nina Silva,2026-01-19 13:11:00,sofia.patel@demomail.test,Rahul Calder,2026-04-05 14:22:00,rowan.cohen@examplecorp.test,Priya Mercer,2026-02-04 11:34:00,,,,N,LOT-7626,100496,Summit Media Ltd - Offshore Team,106114,Phone Call,100487,2026-02-13,Aligned on billing and renewal terms.,,Taylor Garcia,N,
100634,Opportunity Update,122661,taylor.sloan@sampleco.test,Priya Costa,2025-04-02 18:01:00,avery.cohen@acme-fake.test,Nina Sato,2024-08-06 06:38:00,yara.okafor@acme-fake.test,Fatima Costa,2024-02-23 18:27:00,,,,N,REF-5314,100073,Northwind Solutions Co - Staff Augmentation,105713,Meeting,100616,2025-08-11,Discussed timeline and next steps with the account.,,Sofia Silva,Y,Y
100530,Opportunity Update,122664,sofia.calder@sampleco.test,Reese Silva,2023-04-04 16:34:00,yara.mensah@acme-fake.test,Marco Sato,2023-03-02 10:37:00,rowan.okafor@examplecorp.test,Rowan Reyes,2023-10-08 04:14:00,,,,Y,TAG-6210,100156,Redwood Analytics LLC - Managed Services,105290,Video Call,100026,2024-10-24,Aligned on billing and renewal terms.,,Omar Mercer,N,Y
100641,Opportunity Update,122665,riley.garcia@demomail.test,Sofia Reyes,2023-03-05 01:04:00,yara.reyes@sampleco.test,Taylor Costa,2023-10-27 21:39:00,casey.reyes@sampleco.test,Omar Cohen,2025-10-05 19:30:00,,,,Y,TAG-5670,100720,Cardinal Solutions Ltd - Payroll,105900,Note,100734,2024-07-03,Discussed timeline and next steps with the account.,,Mei Costa,N,Y
100209,Opportunity Update,122668,noah.garcia@acme-fake.test,Rowan Silva,2023-04-11 04:15:00,skyler.rossi@examplecorp.test,Marco Rossi,2022-12-03 14:00:00,chen.whitfield@examplecorp.test,Priya Garcia,2025-02-21 08:18:00,,,,N,SKU-1756,100462,Keystone Systems Inc - Recruiting,104862,Email,100758,2025-06-24,Followed up on the open items from last week.,,Chen Whitfield,N,
