CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100486,Customer Management,501032,liam.ivanov@sampleco.test,Drew Mensah,2025-01-23 12:12:00,morgan.calder@sampleco.test,Chen Dorsey,2023-05-20 00:43:00,emerson.okafor@sampleco.test,Rowan Ivanov,2026-06-18 03:44:00,skyler.dorsey@sampleco.test,Avery Dorsey,2023-01-08 04:46:00,Y,Customer Management #1032,Onboarding,Keystone Robotics LLC,Low,TAG-7987,New,2024-06-09 18:01:00,Other,Avery Ivanov,1343,Yara Ford,Beta,4759,3072,1263,Standard,Beta,Delta,Delta,2024-07-27,Alpha,Arjun Brooks,5802,Arjun Mercer,Standard,,9970,4008,Other,Beta,Yara Whitfield,sofia.larsson@demomail.test,REF-1666,2023-07-26 06:29:00,Alpha,Riley Ford,1239,Avery Patel,Standard,373,1670,9331,Beta,Standard,Other,372,Delta,7256,7205,5316,Alpha,Delta,2023-07-31 00:46:00,Alpha,Rahul Costa,9679,Priya Larsson,Other,6916,9767,2661,Delta,Other,2023-11-02 14:59:00,Beta,Diego Larsson,7864,Mei Brooks,Delta,7703,4488,1824,Delta,Other,Gamma,Rowan Mensah,Gamma,Noah Rossi,100664,,100129,,,,,
100708,Customer Management,501033,mei.garcia@sampleco.test,Arjun Garcia,2023-10-14 09:18:00,quinn.calder@sampleco.test,Drew Silva,2024-11-22 03:16:00,omar.sato@acme-fake.test,Liam Silva,2024-09-11 11:55:00,taylor.rossi@examplecorp.test,Marco Cohen,2024-01-01 11:34:00,Y,Customer Management #1033,Onboarding,Horizon Energy LLC,Low,LOT-3316,In Progress,2026-06-29 11:55:00,Beta,Riley Okafor,3086,Nina Sato,Standard,3687,4242,9287,Other,Gamma,Beta,Alpha,2026-01-10,Gamma,Rowan Reyes,2437,Jamie Vance,Delta,,,,Delta,,Yara Rossi,alex.cohen@examplecorp.test,REF-3641,2023-12-26 09:03:00,Other,Morgan Vance,7120,Casey Patel,Other,7497,5784,8148,Delta,Gamma,Standard,7674,Beta,9116,2175,2456,Alpha,Gamma,2024-10-18 23:33:00,Other,Riley Reyes,1230,Liam Rossi,Delta,3163,9399,9815,Alpha,Beta,2026-05-13 20:48:00,Other,Arjun Sloan,8312,Liam Dorsey,Alpha,8261,2552,7803,Other,Beta,Gamma,Chen Haddad,Beta,Skyler Okafor,100203,,100440,100340,,,,
100753,Customer Management,501034,jamie.blake@sampleco.test,Riley Kim,2025-05-25 07:16:00,yara.brooks@sampleco.test,Casey Mensah,2023-09-27 06:02:00,jordan.ford@sampleco.test,Fatima Sloan,2023-11-09 03:56:00,yara.calder@demomail.test,Arjun Calder,2023-12-01 17:23:00,Y,Customer Management #1034,General Inquiry,Everest Holdings Ltd,Urgent,SKU-5293,Open,2024-01-15 16:28:00,Alpha,Quinn Mensah,7921,Skyler Garcia,Alpha,2111,745,5583,Other,Other,Other,Gamma,2026-05-20,,Sofia Costa,7386,Riley Brooks,Beta,4982,8441,5256,Beta,Other,Morgan Sato,aisha.larsson@examplecorp.test,LOT-5584,2023-10-12 13:54:00,Alpha,Chen Ford,4100,Fatima Rossi,Gamma,4086,3895,6531,Other,Gamma,Other,1599,Standard,3219,3062,6787,Beta,Gamma,2024-08-10 11:48:00,Gamma,Quinn Blake,8008,Sofia Brooks,Beta,2186,1589,1662,Standard,Delta,2024-12-02 12:35:00,Alpha,Jordan Silva,3808,Arjun Nguyen,Alpha,312,6903,4949,Gamma,Alpha,Gamma,Rahul Sloan,Standard,Morgan Sloan,100056,,100473,100788,100685,100334,,
100426,Customer Management,501035,riley.patel@sampleco.test,Alex Whitfield,2026-03-26 13:37:00,reese.garcia@sampleco.test,Marco Ivanov,2023-07-15 05:52:00,quinn.vance@sampleco.test,Sofia Brooks,2026-04-20 23:28:00,jamie.silva@examplecorp.test,Emerson Silva,2023-12-30 22:50:00,N,Customer Management #1035,Escalation,Lakeside Networks Ltd,High,TAG-6525,New,2026-04-25 10:45:00,Delta,Jamie Nguyen,7507,Rahul Silva,Other,4920,554,1076,Delta,Standard,,Beta,2023-02-26,Beta,Taylor Blake,9339,Drew Reyes,Delta,9474,8448,8348,Other,Alpha,Avery Cohen,chen.silva@sampleco.test,TAG-7521,2025-02-08 08:31:00,Delta,Jamie Silva,7540,Riley Nguyen,Alpha,8420,9698,5411,Standard,Other,Alpha,9757,Alpha,191,6413,4633,Delta,,2024-02-17 17:28:00,Alpha,Aisha Larsson,9719,Taylor Kim,Gamma,6349,1441,6584,Other,Other,2023-12-18 16:32:00,Beta,Skyler Okafor,6553,Sofia Nguyen,Beta,2705,3256,5377,Alpha,Delta,Other,,Beta,Omar Larsson,100765,,,100117,,100799,,
100195,Customer Management,501036,nina.okafor@acme-fake.test,,2022-10-19 20:23:00,yara.ashby@acme-fake.test,Casey Blake,2023-11-23 03:15:00,emerson.silva@acme-fake.test,Skyler Vance,2024-12-06 20:50:00,taylor.whitfield@demomail.test,Riley Reyes,2023-03-13 13:02:00,Y,Customer Management #1036,Billing,Pioneer Logistics Inc,Medium,REF-7647,New,2025-08-16 08:28:00,Beta,Mei Nguyen,9943,Taylor Cohen,Beta,1228,8415,7113,Other,Delta,Other,Other,2024-01-20,Other,,93,Mei Okafor,Alpha,7165,5142,9490,Other,,Jamie Okafor,jamie.vance@sampleco.test,SKU-1353,2023-05-11 13:19:00,Standard,Jamie Okafor,4419,Jordan Cohen,Alpha,7576,4522,628,Delta,Alpha,Standard,3782,Alpha,5819,43,693,Beta,Alpha,2025-07-23 02:35:00,Standard,Arjun Ivanov,7850,Noah Brooks,Beta,6668,9702,6939,Alpha,Gamma,2023-01-12 06:51:00,Delta,Rowan Mensah,6495,Elena Cohen,Alpha,6341,8277,8978,Other,Gamma,Gamma,Aisha Vance,Delta,Diego Okafor,100189,,100188,100188,100604,100356,,106663
100746,Customer Management,501037,liam.calder@examplecorp.test,Avery Blake,2023-07-10 13:14:00,fatima.calder@acme-fake.test,Skyler Garcia,2024-02-04 19:44:00,elena.kim@acme-fake.test,Reese Whitfield,2023-06-22 16:44:00,marco.rossi@examplecorp.test,Liam Haddad,2026-07-07 22:52:00,Y,Customer Management #1037,HR,Harbor Analytics Group,Low,SKU-2411,Closed,2023-09-03 19:24:00,Delta,Avery Reyes,4411,Diego Nguyen,Alpha,2801,8190,1459,Alpha,Beta,Beta,Beta,2024-08-21,Gamma,Chen Cohen,2233,Rahul Ivanov,Beta,1763,211,5434,Beta,Other,Diego Dorsey,sofia.silva@sampleco.test,TAG-6410,2023-03-12 22:18:00,Alpha,Sofia Calder,2378,Marco Whitfield,Beta,8304,2400,9866,Alpha,Alpha,Gamma,9984,Gamma,2449,543,3781,Gamma,Alpha,2025-04-23 21:20:00,Delta,Casey Silva,9987,Rowan Silva,Delta,219,9050,4005,Delta,Alpha,2025-06-09 04:05:00,Delta,Rowan Rossi,1857,Quinn Brooks,Beta,3993,6791,651,Other,Standard,Alpha,Arjun Sloan,Alpha,Fatima Calder,100325,,100627,100591,,100070,,
100391,Customer Management,501038,rahul.ashby@examplecorp.test,Aisha Rossi,2025-08-05 23:44:00,aisha.sato@acme-fake.test,Noah Garcia,2023-10-15 05:21:00,marco.silva@acme-fake.test,Jamie Whitfield,2026-05-25 03:14:00,morgan.ivanov@acme-fake.test,Drew Whitfield,2025-03-17 01:04:00,Y,Customer Management #1038,Offboarding,Lakeside Health Corp,Low,LOT-1292,In Progress,2023-04-26 14:20:00,Alpha,Aisha Kim,1229,Taylor Brooks,Standard,9688,4698,1567,Alpha,Standard,Alpha,Beta,2025-07-18,,Rahul Silva,9684,Sofia Dorsey,Gamma,8852,4412,5411,Beta,,Rahul Sloan,rowan.reyes@demomail.test,SKU-9916,2022-11-28 17:11:00,Beta,Riley Calder,7599,Emerson Nguyen,Alpha,3591,6703,6493,Other,Standard,Delta,6238,Delta,5876,5786,9234,Standard,Delta,2023-10-17 17:32:00,Delta,Nina Mercer,8445,Omar Garcia,Alpha,7969,1268,2924,Gamma,Beta,2023-03-03 21:36:00,Delta,Jordan Costa,8463,Rowan Ashby,Gamma,5245,7469,9763,Gamma,Gamma,Standard,Avery Silva,Gamma,Avery Larsson,100345,,100582,100763,,,,
100434,Customer Management,501039,fatima.garcia@examplecorp.test,Liam Blake,2025-07-03 23:33:00,skyler.sato@sampleco.test,Jamie Garcia,2022-10-30 12:30:00,chen.larsson@demomail.test,Omar Kim,2025-07-09 17:17:00,liam.nguyen@demomail.test,Taylor Calder,2025-10-26 06:31:00,N,Customer Management #1039,HR,Ironwood Holdings LLP,Urgent,,Closed,2025-09-30 05:23:00,Alpha,Alex Calder,7474,Chen Vance,Beta,8243,3547,6941,Alpha,Beta,Beta,Standard,2026-06-22,Standard,Elena Silva,5100,Taylor Mensah,Delta,1099,341,6571,Other,Other,Morgan Larsson,riley.brooks@acme-fake.test,SKU-7566,2024-05-12 03:40:00,Delta,Jordan Ivanov,1639,Fatima Blake,Alpha,2415,7615,1631,Alpha,Standard,Beta,3788,Gamma,5426,8173,5744,Delta,Other,2025-12-04 08:38:00,Alpha,Jordan Ashby,8219,Casey Mensah,Delta,7656,3135,4411,Other,Standard,2026-04-15 16:14:00,Other,Chen Patel,3236,Aisha Ford,Gamma,5544,7414,1686,Standard,Delta,Delta,Taylor Ashby,Gamma,Elena Garcia,100382,,100405,,,,,106661
100313,Customer Management,501040,fatima.blake@examplecorp.test,Priya Haddad,2026-02-24 15:53:00,fatima.mensah@acme-fake.test,Drew Costa,2024-10-05 18:03:00,quinn.brooks@examplecorp.test,Noah Sloan,2025-01-12 22:33:00,jamie.kim@acme-fake.test,Avery Larsson,2023-06-23 20:09:00,N,Customer Management #1040,Escalation,Vertex Labs Corp,Urgent,SKU-8640,Closed,2025-04-08 11:07:00,Standard,Elena Okafor,5868,Diego Silva,Alpha,6909,2996,1518,Standard,Gamma,Gamma,Other,2022-11-13,Standard,Drew Ivanov,9438,Alex Vance,Alpha,,7062,3056,Gamma,Alpha,Casey Reyes,omar.cohen@demomail.test,TAG-6169,2025-01-07 03:12:00,Delta,Reese Cohen,567,Omar Larsson,Gamma,8883,968,700,Delta,Other,Gamma,1751,Alpha,2207,3998,9889,Other,Standard,2023-03-11 16:49:00,Delta,Omar Mensah,2465,Elena Kim,Alpha,2819,9265,1474,Standard,Beta,2025-05-27 07:49:00,Gamma,Elena Haddad,2308,Yara Calder,Other,2884,9414,6814,Gamma,Alpha,Gamma,Quinn Ford,Alpha,Skyler Cohen,100016,,100229,100569,100310,100704,,106624
100069,Customer Management,501041,riley.kim@acme-fake.test,Yara Ivanov,2026-02-12 13:23:00,emerson.patel@sampleco.test,Morgan Cohen,2024-01-06 22:22:00,drew.haddad@sampleco.test,Mei Ivanov,2024-09-07 13:57:00,elena.nguyen@acme-fake.test,Reese Patel,2024-09-21 09:08:00,N,Customer Management #1041,Escalation,Silverline Industries Corp,Medium,REF-4394,Closed,2025-03-21 21:28:00,Gamma,Alex Mercer,1474,Avery Blake,Gamma,1313,5127,7795,Gamma,Gamma,Delta,Other,2024-11-27,,Fatima Silva,6932,Elena Ivanov,Other,3721,487,,Gamma,Standard,Skyler Ivanov,noah.vance@demomail.test,SKU-7210,2025-07-15 13:24:00,Other,Elena Dorsey,4924,Chen Ford,Delta,4015,1258,1186,Beta,Gamma,Other,5253,Alpha,5329,4340,4780,Other,Delta,2025-11-22 04:05:00,Delta,Mei Costa,6475,Sofia Haddad,Standard,5703,5885,5424,Standard,Delta,2025-01-15 14:57:00,Other,Priya Reyes,4460,Mei Brooks,Alpha,7281,6496,1477,Alpha,Standard,Beta,Rahul Ivanov,Beta,Omar Ford,100359,,,100255,,100272,,
100563,Customer Management,501042,arjun.reyes@demomail.test,Arjun Mercer,2024-07-01 18:58:00,rahul.whitfield@sampleco.test,Sofia Sloan,2024-03-15 00:04:00,arjun.mensah@examplecorp.test,Jordan Kim,2026-06-26 07:32:00,elena.brooks@acme-fake.test,Nina Larsson,2022-10-02 08:52:00,N,Customer Management #1042,General Inquiry,Granite Capital Group,High,SKU-8733,In Progress,2023-01-07 02:36:00,Delta,Jordan Haddad,2410,Taylor Mensah,Gamma,6373,9328,7535,Gamma,Standard,Delta,Beta,2023-01-26,Delta,Mei Brooks,8748,Mei Ivanov,Delta,1810,1978,6184,,Gamma,,nina.vance@examplecorp.test,SKU-7147,2024-11-29 22:26:00,Alpha,Elena Rossi,3041,Arjun Whitfield,Gamma,2167,8950,9304,Gamma,Standard,Delta,7512,Other,6913,9595,1904,Standard,Other,2023-10-24 07:03:00,Alpha,Riley Kim,492,Jordan Ivanov,Other,7321,6540,994,Gamma,Alpha,2025-08-10 13:03:00,Gamma,Avery Silva,3515,Quinn Sloan,Other,9703,8737,1158,Standard,Alpha,Standard,Emerson Costa,Other,Diego Rossi,100107,,100097,100555,100308,100548,,
100208,Customer Management,501043,noah.whitfield@demomail.test,,2024-07-03 04:16:00,riley.patel@acme-fake.test,Rahul Larsson,2024-04-17 12:42:00,rowan.garcia@demomail.test,Aisha Whitfield,2025-04-22 02:20:00,skyler.cohen@acme-fake.test,Elena Larsson,2026-06-06 20:17:00,N,Customer Management #1043,Escalation,Redwood Analytics Ltd,High,TAG-1499,Open,2026-05-16 05:03:00,Delta,Drew Haddad,3291,Jordan Kim,Gamma,1924,3597,9799,Gamma,Delta,Beta,Gamma,2024-05-01,Standard,Drew Reyes,8445,Fatima Larsson,,2589,9501,6199,,Alpha,Liam Cohen,avery.vance@examplecorp.test,LOT-3198,2024-02-03 22:24:00,Other,Priya Reyes,5462,Quinn Vance,Delta,9606,7678,881,Other,Delta,Alpha,5439,Alpha,6913,9446,6474,Standard,Beta,2022-11-25 17:18:00,Delta,Jordan Patel,1257,Priya Vance,Other,6704,2185,76,Beta,Delta,2023-05-27 06:22:00,Beta,Aisha Blake,2766,Emerson Sato,Delta,8954,61,1803,Gamma,Delta,Standard,Chen Dorsey,Beta,Liam Ashby,100496,,100110,100020,,100328,,107379
100141,Customer Management,501044,morgan.ivanov@examplecorp.test,Liam Rossi,2026-01-22 17:36:00,drew.blake@demomail.test,Alex Reyes,2023-12-16 13:08:00,yara.calder@examplecorp.test,Elena Haddad,2025-09-01 12:46:00,skyler.vance@demomail.test,Yara Kim,2023-12-17 07:50:00,Y,Customer Management #1044,Technical,Atlas Logistics Corp,Medium,REF-9275,New,2024-10-05 13:00:00,Standard,Rahul Blake,6093,Liam Reyes,Alpha,6337,2482,449,Alpha,Other,Delta,Delta,2026-02-02,Gamma,Omar Mercer,8214,,Standard,7054,1790,3688,Gamma,Beta,Aisha Rossi,quinn.nguyen@sampleco.test,,2025-05-28 15:54:00,Gamma,Alex Nguyen,2760,Riley Calder,Beta,9710,8358,9641,Beta,Beta,Standard,4919,Standard,6033,5601,6348,Other,Delta,2023-03-21 20:04:00,Alpha,Fatima Ashby,7873,Yara Patel,Delta,6840,9561,5481,Beta,Delta,2023-08-16 18:31:00,Beta,Liam Mercer,8968,Casey Nguyen,Other,9593,6053,8920,Standard,Delta,,Riley Nguyen,Gamma,Quinn Calder,100113,,100413,100113,100359,,,107179
100134,Customer Management,501045,alex.brooks@examplecorp.test,,2024-05-22 01:01:00,casey.larsson@demomail.test,Sofia Patel,2023-03-31 15:26:00,sofia.sato@acme-fake.test,Taylor Sato,2023-11-20 21:04:00,avery.nguyen@examplecorp.test,Taylor Rossi,2023-07-12 16:42:00,Y,Customer Management #1045,Technical,Brightpath Holdings LLC,High,LOT-1482,Closed,2023-04-02 09:05:00,Gamma,Liam Garcia,7669,Mei Costa,Beta,988,6292,2995,Delta,Beta,Other,Alpha,2022-12-01,Beta,Mei Calder,2977,Arjun Calder,Delta,,1185,3262,Beta,Beta,Drew Ivanov,diego.patel@acme-fake.test,,2024-01-16 17:28:00,Standard,Marco Whitfield,4867,Elena Vance,Delta,8840,9449,337,Alpha,Gamma,Other,5553,Beta,6409,9056,8421,Other,Standard,2024-08-13 03:13:00,Beta,Jamie Larsson,7612,Priya Okafor,Alpha,7452,3560,7010,Alpha,Gamma,2025-10-05 13:27:00,Delta,Yara Mensah,8316,Quinn Patel,Standard,5596,6444,361,Other,Gamma,Beta,Drew Okafor,Gamma,Aisha Ford,100645,,,,,,,
100090,Customer Management,501046,skyler.ashby@acme-fake.test,,2023-08-17 01:36:00,skyler.haddad@sampleco.test,Aisha Silva,2023-05-10 06:27:00,nina.mercer@sampleco.test,Alex Ford,2023-01-01 03:13:00,morgan.calder@demomail.test,Noah Okafor,2025-02-04 15:24:00,N,Customer Management #1046,Technical,Evergreen Analytics Corp,High,SKU-2351,In Progress,2026-04-15 00:16:00,Beta,Quinn Whitfield,9205,Jamie Ashby,Other,8049,1196,4376,Gamma,Standard,Delta,Delta,2025-12-24,Gamma,Marco Cohen,4371,Diego Patel,Delta,3564,875,5424,Other,Alpha,,omar.ford@examplecorp.test,REF-1316,2024-04-27 21:32:00,Beta,Morgan Dorsey,3083,Aisha Mercer,Other,2431,3412,1730,Standard,Other,Standard,7697,Other,310,9055,5852,Alpha,Alpha,2025-09-25 07:48:00,Alpha,Noah Blake,8469,Emerson Brooks,Alpha,2202,5183,2600,Other,Alpha,2024-05-11 14:20:00,Other,Fatima Ivanov,765,Liam Mensah,Delta,9198,9184,5606,Delta,Other,Other,Morgan Mercer,Beta,Reese Garcia,100185,,100726,100331,100076,100686,,107153
100474,Customer Management,501047,jordan.reyes@sampleco.test,Chen Calder,2024-11-21 20:38:00,noah.brooks@examplecorp.test,Rahul Rossi,2026-01-01 04:35:00,yara.silva@sampleco.test,Reese Dorsey,2023-09-29 18:04:00,sofia.sloan@examplecorp.test,Marco Cohen,2024-12-17 22:17:00,Y,Customer Management #1047,Offboarding,Summit Logistics LLC,High,LOT-5270,Closed,2025-11-09 00:01:00,Delta,Skyler Okafor,706,Omar Larsson,Delta,9834,7907,8802,Gamma,Alpha,Standard,Other,2024-09-04,Beta,,9115,Yara Sloan,,2476,5653,5629,Standard,,Alex Rossi,elena.vance@acme-fake.test,,2025-08-03 14:05:00,Delta,Marco Garcia,858,Fatima Ivanov,Delta,3216,1381,8831,Beta,Delta,Delta,9447,Other,9522,8923,133,Delta,Gamma,2023-07-25 00:25:00,Gamma,Chen Reyes,30,Nina Mercer,Gamma,9442,1416,5897,Delta,Alpha,2023-01-11 05:42:00,Delta,Skyler Mensah,2357,Diego Cohen,Other,3638,1532,3783,Gamma,Delta,Gamma,Arjun Whitfield,Alpha,Reese Rossi,100037,,100555,,100136,100171,,107461
100148,Customer Management,501048,fatima.larsson@demomail.test,Liam Kim,2022-10-15 16:53:00,drew.vance@acme-fake.test,Nina Ford,2024-09-14 15:31:00,chen.dorsey@sampleco.test,Rowan Ford,2023-11-09 23:23:00,elena.patel@demomail.test,Drew Whitfield,2024-05-09 16:43:00,Y,Customer Management #1048,Technical,Atlas Group Corp,Medium,TAG-8144,Closed,2024-07-01 17:47:00,Beta,Omar Ashby,6422,Rowan Dorsey,Other,5867,4542,2767,Standard,Delta,Gamma,Standard,2023-06-02,Gamma,,3640,Arjun Garcia,Standard,,2499,7819,Delta,Other,Arjun Brooks,arjun.garcia@sampleco.test,SKU-6937,2025-05-11 16:13:00,Other,Jamie Garcia,490,Avery Dorsey,Other,8067,2511,9460,Alpha,Standard,Alpha,2089,Other,,5173,1465,Gamma,Other,2023-10-02 13:55:00,Other,Liam Ashby,3541,Reese Sloan,Other,8399,4761,2614,Beta,Alpha,2024-03-22 23:32:00,Delta,Aisha Kim,6765,Emerson Haddad,Gamma,7884,9014,7658,Other,Delta,Gamma,Sofia Larsson,Other,Morgan Garcia,100763,,100470,,,,,
100712,Customer Management,501049,emerson.garcia@examplecorp.test,Arjun Ford,2026-03-31 07:58:00,alex.whitfield@sampleco.test,,2024-04-19 18:23:00,diego.larsson@sampleco.test,Jamie Ivanov,2026-06-07 07:48:00,omar.ivanov@acme-fake.test,Jamie Sloan,2023-10-21 04:55:00,Y,Customer Management #1049,Billing,Pioneer Analytics Ltd,Low,TAG-4921,Closed,2024-01-26 05:49:00,Standard,Morgan Mensah,2865,Elena Mercer,Alpha,6963,8309,3534,Alpha,Gamma,Alpha,Alpha,2025-11-25,Other,Arjun Sloan,,Liam Haddad,Beta,8682,7457,1306,Gamma,Delta,Skyler Garcia,marco.blake@acme-fake.test,TAG-3941,2026-03-25 21:58:00,Standard,Morgan Okafor,9994,Rahul Dorsey,Standard,9244,5511,8251,Beta,Delta,Standard,1609,Other,9873,4084,6899,Standard,Alpha,2025-09-20 09:42:00,Gamma,Riley Sloan,479,Skyler Sato,Standard,4922,2753,452,Standard,Standard,2024-08-09 19:13:00,Beta,Jamie Ford,2450,Noah Costa,Alpha,5547,7499,8353,Gamma,Delta,Standard,Riley Garcia,Alpha,Riley Vance,100123,,100683,,,100627,,
100627,Customer Management,501050,fatima.haddad@acme-fake.test,Jordan Ivanov,2026-06-27 04:15:00,jordan.whitfield@sampleco.test,Drew Haddad,2024-07-25 01:07:00,priya.sato@examplecorp.test,Fatima Haddad,2025-11-15 19:26:00,arjun.sloan@examplecorp.test,Riley Sloan,2026-01-21 13:27:00,N,Customer Management #1050,Technical,Everest Holdings Group,Urgent,REF-6174,Open,2025-01-04 17:45:00,Standard,Yara Okafor,7236,Marco Haddad,Beta,8020,4954,5993,Beta,Other,Gamma,Delta,2024-12-02,,Aisha Blake,,,Standard,,8546,,Standard,Delta,Mei Haddad,aisha.larsson@acme-fake.test,TAG-2741,2026-01-13 04:57:00,Alpha,Drew Blake,1012,Alex Mensah,Standard,1123,9206,2733,Other,Delta,Other,7882,Gamma,5564,4887,1831,Delta,Standard,2024-06-11 00:38:00,Delta,Fatima Kim,7750,Nina Vance,Other,8027,3024,9793,Delta,Delta,2023-09-13 19:37:00,Standard,Arjun Sato,5266,Noah Sato,Other,7284,8151,6422,Standard,Gamma,Gamma,Emerson Mensah,Gamma,Noah Cohen,100565,,,,,,,
100509,Customer Management,501051,chen.whitfield@examplecorp.test,Casey Cohen,2023-07-24 18:05:00,morgan.mercer@demomail.test,Avery Blake,2026-02-18 07:18:00,chen.whitfield@examplecorp.test,Sofia Ford,2026-03-23 18:30:00,jordan.larsson@sampleco.test,Chen Dorsey,2025-01-01 04:53:00,N,Customer Management #1051,Onboarding,Copper Textiles Inc,Medium,REF-2493,Closed,2025-09-11 16:37:00,Gamma,Sofia Haddad,2748,Liam Mercer,Other,4015,642,765,Alpha,Standard,,Delta,2024-12-07,Other,Fatima Larsson,55,Alex Sato,Gamma,5700,9178,9803,Gamma,Other,Yara Ashby,quinn.vance@demomail.test,,2026-05-31 14:51:00,Beta,Taylor Rossi,124,Chen Mercer,Gamma,1393,5897,157,Beta,Gamma,Alpha,5409,Gamma,4554,109,6550,Delta,Alpha,2025-04-30 10:02:00,Other,Riley Ashby,5426,Avery Ashby,Delta,3060,875,124,Alpha,Gamma,2024-02-19 05:39:00,Gamma,Chen Silva,3057,Noah Silva,Other,2518,5433,1471,Delta,Standard,Gamma,Sofia Vance,Alpha,Yara Ivanov,100420,,100799,100487,,100101,,
100003,Customer Management,501052,alex.okafor@sampleco.test,Drew Ivanov,2026-04-30 17:30:00,fatima.kim@demomail.test,Jamie Cohen,2025-03-29 16:42:00,diego.ashby@acme-fake.test,Rowan Costa,2024-07-29 20:26:00,priya.cohen@acme-fake.test,Rowan Rossi,2022-10-25 03:09:00,Y,Customer Management #1052,Technical,Atlas Textiles Co,Urgent,SKU-6011,Closed,2023-01-19 05:38:00,Delta,Quinn Patel,8738,Casey Costa,Gamma,2365,1931,3129,Alpha,Gamma,Other,Alpha,2023-05-16,Beta,Rahul Kim,7994,Morgan Ford,Delta,,4177,2880,Standard,Other,Taylor Garcia,noah.blake@examplecorp.test,TAG-9979,2025-12-21 18:48:00,Standard,Yara Mensah,5495,Liam Ivanov,Gamma,1483,920,181,Alpha,Alpha,Alpha,8746,Delta,3218,9515,739,Other,Other,2024-05-12 05:29:00,Alpha,Drew Nguyen,4373,Drew Mercer,Gamma,6932,635,6452,Alpha,Standard,2025-07-04 02:00:00,Beta,Jordan Whitfield,3698,Marco Mensah,Delta,928,639,4624,Alpha,Standard,Other,Morgan Blake,Other,Jordan Calder,100075,,,100107,,,,
